Patrick Mahomes,0.169033333
Lamar Jackson,0.163733333
Aaron Rodgers,0.1067
Kyler Murray,0.043333333
Jameis Winston,0.109033333
Sam Darnold,0.061333333
Carson Wentz,0.066366667
Nick Foles,0.0697
Jared Goff,0.0607
Ryan Tannehill,0.023666667
Jacoby Brissett,0.015
Kyle Allen,0.019666667
Baker Mayfield,0.017
Derek Carr,0.019
Daniel Jones,0.025666667
Jimmy Garoppolo,0.018666667
Ryan Fitzpatrick,0.009333333
Philip Rivers,0.006666667
Andy Dalton,0.043366667
Devlin Hodges,0.005666667
Dwayne Haskins,0.004333333
Drew Lock,0.005
Brandon Allen,0
Mason Rudolph,0
Blake Bortles,0
Robert Griffin,0
Case Keenum,0
Josh McCown,0
Ryan Finley,0
Tyrod Taylor,0
Josh Rosen,0
Gardner Minshew,0
Matt Moore,0
Eli Manning,0
Marcus Mariota,0
Nick Mullens,0
Mike Glennon,0
Brian Hoyer,0
Will Grier,0
Tyreek Hill,0.139366667
Davante Adams,0.2501
Chris Godwin,0.146066667
Mike Evans,0.211133333
D.J. Chark,0.152933333
D.J. Moore,0.174433333
Cooper Kupp,0.1344
Jarvis Landry,0.0559
Odell Beckham Jr.,0.0529
Keenan Allen,0.0542
Sterling Shepard,0.167666667
DeVante Parker,0.124133333
Tyler Boyd,0.159266667
Christian Kirk,0.1124
Jamison Crowder,0.0655
Robert Woods,0.089633333
Courtland Sutton,0.0585
Terry McLaurin,0.058966667
Sammy Watkins,0.116066667
Robby Anderson,0.036
Tyrell Williams,0.041033333
Dede Westbrook,0.0859
Darius Slayton,0.0863
Deebo Samuel,0.040966667
J.J. Arcega-Whiteside,0.009
Brandin Cooks,0.0627
Curtis Samuel,0.044666667
Marquise Brown,0.093033333
A.J. Brown,0.048
Emmanuel Sanders,0.023333333
Mike Williams,0.029166667
Chris Conley,0.060533333
James Washington,0.042966667
Larry Fitzgerald,0.019633333
Diontae Johnson,0.014766667
Demaryius Thomas,0.022066667
Allen Hurns,0.017333333
Corey Davis,0.0075
Zay Jones,0.011766667
Auden Tate,0.047166667
Allen Lazard,0.016166667
Kelvin Harmon,0.014766667
Zach Pascal,0.020266667
Mack Hollins,0.000333333
Adam Humphries,0.015166667
Alex Erickson,0.0108
Mecole Hardman,0.020433333
Tim Patrick,0.015333333
Trey Quinn,0.004666667
Demarcus Robinson,0.007433333
Willie Snead,0.010766667
Keelan Cole,0.004333333
Breshad Perriman,0.003666667
DaeSean Hamilton,0.002666667
Rashard Higgins,0.003666667
Jarius Wright,0.003333333
Kendrick Bourne,0.004766667
Marquez Valdes-Scantling,0.009166667
Albert Wilson,0.0075
Geronimo Allison,0.0068
Chester Rogers,0.004
Andy Isabella,0.004766667
Tevin Jones,0.002
Josh Reynolds,0.002
Scott Miller,0
Marcus Johnson,0.002
KeeSean Johnson,0.002333333
Miles Boykin,0.002666667
Tajae Sharpe,0.003
Greg Ward,0.002
Cody Latimer,0.003666667
Trevor Davis,0.004766667
Johnny Holton,0
Jake Kumerow,0.002
Seth Roberts,0.003
Pharoh Cooper,0.002666667
Steven Sims,0.000333333
Kalif Raymond,0.002
Deon Cain,0.003333333
Isaiah Ford,0.000333333
Braxton Berrios,0.002
Khadarel Hodge,0.002
Marquise Goodwin,0.000333333
Richie James,0.000333333
Vyncint Smith,0.002
Byron Pringle,0.000333333
Andre Patton,0.002
Marcell Ateman,0.002666667
Justin Watson,0.000333333
Damion Willis,0.000333333
Donte Moncrief,0.000333333
Cody Core,0.002
Damiere Byrd,0
Trent Sherfield,0
Damion Ratley,0.000333333
Diontae Spencer,0.002
Stanley Morgan Jr.,0
Chris Moore,0
Jason Moore,0.000333333
Ashton Dulin,0.000333333
Mike Thomas,0.000333333
Fred Brown,0.002
DeAndrew White,0.000333333
Alshon Jeffery,0.060566667
Nelson Agholor,0.013066667
Keelan Doss,0.002
Taywan Taylor,0
Cam Sims,0
Christian McCaffrey,0.291233333
Saquon Barkley,0.128933333
Le'Veon Bell,0.164733333
Leonard Fournette,0.163766667
Derrick Henry,0.1182
Josh Jacobs,0.073633333
Aaron Jones,0.104733333
Nick Chubb,0.077066667
Jonathan Williams,0.163866667
Phillip Lindsay,0.115766667
Todd Gurley,0.064066667
Melvin Gordon,0.064433333
Miles Sanders,0.204733333
Mark Ingram,0.05
Austin Ekeler,0.0334
Joe Mixon,0.035366667
Ronald Jones II,0.064233333
Kenyan Drake,0.0628
Tevin Coleman,0.027866667
Benny Snell Jr.,0.053066667
Jamaal Williams,0.0789
LeSean McCoy,0.089666667
Kareem Hunt,0.0184
Darrel Williams,0.0278
Derrius Guice,0.022866667
Nyheim Hines,0.017833333
Royce Freeman,0.010566667
Jaylen Samuels,0.008366667
Kalen Ballage,0.0101
Adrian Peterson,0.009033333
David Johnson,0.009133333
Raheem Mostert,0.005333333
Giovani Bernard,0.003666667
Jalen Richard,0.0088
Peyton Barber,0.012566667
Patrick Laird,0.0068
Jay Ajayi,0.0142
Gus Edwards,0.004333333
Dion Lewis,0.005333333
Chase Edmonds,0.0078
Jordan Wilkins,0.002
Bilal Powell,0.003333333
Dare Ogunbowale,0.006666667
Matt Breida,0.0047
DeAndre Washington,0.004666667
Malcolm Brown,0.003
Justice Hill,0.002
Jeff Wilson,0.001666667
Wayne Gallman,0.002
Darrell Henderson,0.002
Myles Gaskin,0.002
Ty Montgomery,0.003
Ryquell Armstead,0.002
Boston Scott,0.002
Wendell Smallwood,0
