Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,37.1,24.6,289.1,2,0.8,7.1,34.6,0.4,0.3,24
Patrick Mahomes II,KC,40.2,26.4,310.4,2.3,0.8,3.9,21.7,0.1,0.2,23.6
Dak Prescott,DAL,38.1,25.6,297.8,2.2,0.6,3.5,15.3,0.2,0.2,22
Tom Brady,TB,38.7,25.4,300.7,2.3,0.6,1.5,3.6,0.1,0.1,21.4
Jalen Hurts,PHI,30.1,18,218.6,1.3,0.8,9.5,51.4,0.5,0.2,20.7
Justin Herbert,LAC,37.8,24.7,284,1.9,0.8,3.5,15.9,0.2,0.1,20.7
Ryan Tannehill,TEN,30.6,20.5,250.1,1.9,0.7,3.9,19.2,0.2,0.2,19.9
Derek Carr,LV,36.9,25,298.8,1.9,0.6,2.2,7.5,0.1,0.2,19.6
Aaron Rodgers,GB,34.3,22.2,263.9,1.9,0.4,2.7,12.1,0.1,0.1,19.4
Joe Burrow,CIN,33.8,22.5,268.6,1.9,0.9,2.7,9.8,0.1,0.1,18.8
Tua Tagovailoa,MIA,35.9,23.6,254.2,1.7,0.9,3.4,13.9,0.3,0.1,18.6
Russell Wilson,SEA,31.3,20.9,239.3,1.7,0.6,4.4,24.9,0.1,0.2,18.6
Kirk Cousins,MIN,35.4,23.9,269.4,1.8,0.7,1.9,7.8,0.1,0.2,18
Mac Jones,NE,33.6,23.4,256.1,1.8,0.7,1.6,7,0.1,0.1,17.7
Jimmy Garoppolo,SF,32.1,21.6,264.7,1.7,0.8,2.3,6.6,0.1,0.2,17.5
Cam Newton,CAR,30.8,19.9,218.7,1.2,0.8,6.1,30.2,0.3,0.2,17.2
Daniel Jones,NYG,36,22.9,242.6,1.2,0.9,4.5,25.4,0.1,0.4,16.5
Justin Fields,CHI,31.5,19.4,216.1,1.1,1,6.9,36.2,0.2,0.3,16.4
Taylor Heinicke,WAS,33.9,22,231,1.1,1.1,4.9,26,0.1,0.1,15.8
Baker Mayfield,CLE,28.2,18,232,1.5,0.7,2.2,9.9,0.1,0.2,15.8
Carson Wentz,IND,35.2,21.8,229,1.4,0.8,3.3,13.4,0.1,0.3,15.5
Matt Ryan,ATL,36.8,24.1,261.3,1.3,0.9,1.7,5.4,0.1,0.2,15.5
Tyrod Taylor,HOU,33.8,21.2,234.3,1.1,0.8,3.7,18.6,0.1,0.1,15.2
Ben Roethlisberger,PIT,35.8,23.5,253,1.4,0.7,1.1,2.8,0,0.2,15.1
Trevor Lawrence,JAC,33.9,21,220.1,1.1,0.9,4,19.5,0.1,0.2,14.9
