Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,38.0,25.5,324.6,2.3,0.8,3.3,13.4,0.1,0.2,22.4
Drew Brees,NO,33.4,23.6,267.9,2.2,0.4,1.9,2.9,0.1,0.1,19.6
Matt Ryan,ATL,38.1,26.1,308.9,1.9,0.5,1.8,6.7,0.1,0.3,19.6
Ben Roethlisberger,PIT,42.0,27.8,335.9,1.9,1.1,1.4,4.5,0.1,0.2,19.4
Andrew Luck,IND,38.9,25.2,278.7,2.2,0.8,2.4,10.3,0.0,0.1,19.3
Russell Wilson,SEA,28.9,19.0,234.7,2.1,0.7,4.4,25.4,0.1,0.2,19.0
Aaron Rodgers,GB,36.9,23.0,286.7,1.8,0.7,3.1,15.5,0.1,0.2,18.8
Dak Prescott,DAL,32.5,22.0,253.1,1.8,0.8,4.3,19.4,0.2,0.2,18.8
Kirk Cousins,MIN,36.4,24.9,286.1,1.9,0.6,2.1,6.2,0.1,0.2,18.6
Jared Goff,LAR,38.3,25.2,294.3,2.0,0.9,1.9,6.1,0.1,0.2,18.5
Tom Brady,NE,37.4,25.0,270.4,1.9,0.6,1.9,6.1,0.1,0.1,18.3
Deshaun Watson,HOU,31.8,20.6,251.8,1.7,1.0,5.3,29.9,0.1,0.2,18.1
Mitch Trubisky,CHI,33.2,21.0,240.5,1.7,0.9,4.3,24.5,0.2,0.2,17.9
Lamar Jackson,BAL,25.8,15.4,166.5,0.9,0.8,13.5,72.8,0.3,0.2,17.3
Josh Allen,BUF,30.1,16.5,208.5,0.9,1.3,7.8,49.0,0.6,0.3,17.1
Philip Rivers,LAC,35.3,23.3,270.8,2.0,0.8,1.0,1.6,0.0,0.1,17.0
Baker Mayfield,CLE,33.6,21.4,257.3,1.9,0.9,2.3,8.7,0.1,0.2,16.9
Jameis Winston,TB,36.4,23.4,285.2,1.3,1.2,4.0,18.2,0.1,0.3,16.2
Nick Foles,PHI,35.3,23.0,263.4,1.8,0.8,1.7,5.0,0.0,0.3,16.2
Case Keenum,DEN,34.0,21.4,253.5,1.4,0.9,1.7,7.5,0.1,0.2,15.2
Sam Darnold,NYJ,33.6,20.1,241.3,1.5,1.2,2.7,9.6,0.1,0.2,14.5
Marcus Mariota,TEN,27.4,18.2,202.1,1.2,0.8,4.5,24.0,0.2,0.2,14.5
Derek Carr,OAK,36.5,23.3,265.8,1.3,0.8,1.4,4.1,0.1,0.3,14.4
Eli Manning,NYG,36.9,23.8,260.5,1.4,0.9,1.1,4.1,0.0,0.2,14.2
Ryan Tannehill,MIA,31.5,19.5,224.6,1.5,0.9,2.6,9.7,0.0,0.2,14.0
Taylor Heinicke,CAR,34.6,21.3,237.8,1.4,1.2,3.5,11.8,0.1,0.2,13.7
Nick Mullens,SF,35.3,22.0,248.9,1.4,1.1,1.6,3.9,0.0,0.2,13.6
Matthew Stafford,DET,34.7,21.9,238.3,1.3,0.8,1.7,4.2,0.0,0.2,13.1
Josh Johnson,WAS,29.9,18.1,203.4,0.9,1.0,5.7,26.9,0.1,0.2,12.3
Cody Kessler,JAC,29.3,18.2,201.7,0.9,0.8,4.6,21.4,0.1,0.3,12.1
Jeff Driskel,CIN,32.7,19.3,208.9,1.1,1.3,3.3,14.7,0.1,0.2,12.0
Josh Rosen,ARI,30.9,17.7,203.2,1.0,1.4,1.9,8.0,0.0,0.3,9.7
Taysom Hill,NO,0.4,0.3,3.5,0.0,0.0,2.1,10.0,0.1,0.1,1.4
Blake Bortles,JAC,1.3,0.7,9.0,0.1,0.1,0.2,1.2,0.0,0.0,0.6
Joe Flacco,BAL,1.5,0.7,8.9,0.0,0.0,0.1,0.5,0.0,0.0,0.5
Brock Osweiler,MIA,0.8,0.5,5.7,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Blaine Gabbert,TEN,0.8,0.4,4.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Trevor Siemian,MIN,0.8,0.5,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
C.J. Beathard,SF,0.9,0.5,5.5,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Cooper Rush,DAL,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Tom Savage,CIN,0.7,0.4,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Nate Sudfeld,PHI,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Brett Hundley,SEA,0.5,0.3,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Brandon Weeden,HOU,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chase Daniel,CHI,0.7,0.5,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Josh McCown,NYJ,0.6,0.3,3.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2
Chad Henne,KC,0.5,0.3,4.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2
