Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,SEA,1,4,1.1,0.4
2,Drew Brees,NO,PIT,1,6,2.8,1.1
3,Andrew Luck,IND,NYG,2,6,3.2,1.0
4,Russell Wilson,SEA,KC,1,7,3.6,1.1
5,Ben Roethlisberger,PIT,NO,2,14,4.8,1.3
6,Deshaun Watson,HOU,PHI,2,9,6.3,1.1
7,Dak Prescott,DAL,TB,4,13,7.1,1.2
8,Aaron Rodgers,GB,NYJ,5,11,8.4,1.0
9,Baker Mayfield,CLE,CIN,7,14,9.1,1.7
10,Matt Ryan,ATL,CAR,4,14,10.2,1.2
11,Mitch Trubisky,CHI,SF,3,16,11.6,1.4
12,Lamar Jackson,BAL,LAC,10,19,12.5,1.5
13,Jared Goff,LAR,ARI,4,17,12.9,2.3
14,Tom Brady,NE,BUF,8,18,14.4,1.9
15,Kirk Cousins,MIN,DET,8,19,14.9,1.8
16,Josh Allen,BUF,NE,10,23,15.0,2.4
17,Philip Rivers,LAC,BAL,9,18,16.1,1.3
18,Nick Foles,PHI,HOU,10,20,18.1,1.8
19,Jameis Winston,TB,DAL,16,21,18.6,1.1
20,Marcus Mariota,TEN,WAS,16,23,20.2,1.0
21,Sam Darnold,NYJ,GB,18,29,20.8,0.9
22,Derek Carr,OAK,DEN,18,31,22.0,1.1
23,Case Keenum,DEN,OAK,21,28,23.1,0.7
24,Nick Mullens,SF,CHI,21,30,25.3,1.3
25,Eli Manning,NYG,IND,21,28,25.7,1.3
26,Taylor Heinicke,CAR,ATL,21,32,25.8,2.1
27,Josh Johnson,WAS,TEN,22,31,25.9,1.7
28,Ryan Tannehill,MIA,JAC,24,31,27.6,1.3
29,Matthew Stafford,DET,MIN,26,31,28.6,1.1
30,Cody Kessler,JAC,MIA,27,32,29.9,0.9
31,Jeff Driskel,CIN,CLE,24,32,30.5,0.8
32,Josh Rosen,ARI,LAR,29,32,31.9,0.4
33,Taysom Hill,NO,PIT,33,34,33.0,0.0
34,Joe Flacco,BAL,LAC,33,35,34.0,0.4
35,DeShone Kizer,GB,NYJ,34,36,34.9,0.3
36,Blake Bortles,JAC,MIA,35,37,36.3,0.8
37,Tyrod Taylor,CLE,CIN,34,40,37.0,3.0
38,Joe Webb,HOU,PHI,34,48,41.0,7.0
39,C.J. Beathard,SF,CHI,38,62,50.0,12.0
40,Brock Osweiler,MIA,JAC,40,41,40.5,0.5
