Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,38.8,25.7,320.9,2.5,0.5,2.0,2.8,0.1,0.2,22.4
Aaron Rodgers,GB,40.3,25.9,289.2,2.2,0.6,4.0,20.0,0.2,0.2,21.6
Matt Ryan,ATL,35.4,23.8,300.7,2.3,0.8,2.2,6.0,0.1,0.2,20.4
Russell Wilson,SEA,33.9,21.7,265.7,2.0,0.6,4.7,24.1,0.1,0.3,20.2
Drew Brees,NO,43.4,27.9,322.8,2.1,1.0,1.3,1.8,0.1,0.3,19.6
Derek Carr,OAK,37.3,22.8,275.0,2.1,0.6,2.2,5.2,0.0,0.2,18.5
Cam Newton,CAR,33.1,19.4,249.1,1.7,0.9,5.5,24.1,0.3,0.2,18.5
Jameis Winston,TB,36.6,22.8,273.3,1.9,0.9,3.1,11.4,0.1,0.2,18.1
Philip Rivers,LAC,37.9,23.6,275.3,2.0,1.0,1.0,2.4,0.0,0.3,16.9
Ben Roethlisberger,PIT,37.1,23.8,273.8,2.0,1.0,1.6,2.4,0.0,0.2,16.8
Kirk Cousins,WAS,38.8,24.9,284.2,1.5,0.9,2.3,7.3,0.1,0.3,16.6
Carson Palmer,ARI,38.4,23.5,282.5,1.8,1.0,1.0,2.0,0.0,0.3,16.2
Marcus Mariota,TEN,34.8,21.0,234.3,1.6,0.9,3.7,18.8,0.1,0.3,16.0
Matthew Stafford,DET,38.0,24.0,271.1,1.5,0.9,2.2,8.4,0.1,0.2,15.8
Eli Manning,NYG,37.8,24.3,264.5,1.8,1.0,1.2,1.5,0.0,0.2,15.6
Joe Flacco,BAL,37.4,23.3,261.7,1.6,1.0,1.4,3.0,0.1,0.1,15.6
Alex Smith,KC,34.4,21.7,239.6,1.5,0.7,3.5,11.6,0.1,0.3,15.5
Blake Bortles,JAC,32.6,19.3,220.7,1.4,0.9,3.4,17.6,0.1,0.2,14.9
Tyrod Taylor,BUF,30.1,18.5,206.8,1.1,0.7,5.9,30.3,0.2,0.3,14.8
