Lamar Jackson,0.114333333
Deshaun Watson,0.059
Matt Ryan,0.134
Russell Wilson,0.126
Kyler Murray,0.088
Jared Goff,0.124333333
Josh Allen,0.121666667
Aaron Rodgers,0.043666667
Daniel Jones,0.073666667
Jacoby Brissett,0.029
Gardner Minshew,0.027666667
Kirk Cousins,0.024
Jimmy Garoppolo,0.040333333
Philip Rivers,0.008333333
Matthew Stafford,0.017
Andy Dalton,0.005333333
Derek Carr,0.006
Ryan Tannehill,0.005
Mitch Trubisky,0.030333333
Teddy Bridgewater,0.004666667
Case Keenum,0.004333333
Ryan Fitzpatrick,0.028333333
Taysom Hill,0.001666667
Chase Daniel,0
Dwayne Haskins,0
Josh Rosen,0
Marcus Mariota,0
Colt McCoy,0
Geno Smith,0
Tyrod Taylor,0
Blake Bortles,0
Robert Griffin,0
AJ McCarron,0
Nick Mullens,0
Joshua Dobbs,0
Ryan Finley,0
Julio Jones,0.207
Cooper Kupp,0.236
DeAndre Hopkins,0.104333333
Michael Thomas,0.093666667
Keenan Allen,0.065
T.Y. Hilton,0.273333333
Adam Thielen,0.083666667
Tyler Lockett,0.154666667
Robert Woods,0.149
D.J. Chark,0.102666667
Larry Fitzgerald,0.087333333
Kenny Golladay,0.093
Brandin Cooks,0.120666667
Will Fuller,0.067666667
Tyler Boyd,0.104333333
Stefon Diggs,0.069333333
John Brown,0.136666667
Calvin Ridley,0.113
Golden Tate,0.062333333
Terry McLaurin,0.063333333
Allen Robinson,0.064
Dede Westbrook,0.028666667
Mike Williams,0.044
D.K. Metcalf,0.091666667
Auden Tate,0.036666667
Marvin Jones,0.032
Mohamed Sanu,0.055
Dante Pettis,0.026
Corey Davis,0.016666667
Preston Williams,0.016666667
A.J. Brown,0.011
Marquez Valdes-Scantling,0.061
Darius Slayton,0.015333333
Cole Beasley,0.043
Willie Snead,0.021666667
Devante Parker,0.014666667
Marquise Goodwin,0.013333333
Christian Kirk,0.046666667
KeeSean Johnson,0.006333333
Keke Coutee,0.015666667
Chris Conley,0.010333333
Adam Humphries,0.007666667
Ted Ginn,0.013333333
Allen Lazard,0.05
Anthony Miller,0.006333333
Paul Richardson,0.006333333
Albert Wilson,0.011333333
Jaron Brown,0.012
Danny Amendola,0.008666667
Miles Boykin,0.009666667
Damiere Byrd,0.003666667
Trey Quinn,0.007333333
Kenny Stills,0.003666667
Jake Kumerow,0.025333333
Hunter Renfrow,0.009333333
Alex Erickson,0.002
Deebo Samuel,0
Zay Jones,0.016
Taylor Gabriel,0.009666667
Trent Sherfield,0.003666667
Trevor Davis,0.003333333
Zach Pascal,0.004333333
David Moore,0.005333333
Cody Latimer,0.006
Seth Roberts,0.008
Deon Cain,0.003333333
Olabisi Johnson,0.002
Marquise Brown,0
Kendrick Bourne,0.002
Isaiah McKenzie,0.004333333
Geronimo Allison,0.025333333
Pharoh Cooper,0.002
Richie James,0.000333333
Allen Hurns,0.003333333
Damion Willis,0.002
Cordarrelle Patterson,0.002
Chester Rogers,0.006
Josh Reynolds,0.000333333
Justin Hardy,0.002
Steven Sims,0.000333333
Chris Moore,0.004666667
Robert Foster,0
Tajae Sharpe,0.003
Geremy Davis,0.002
Andy Isabella,0
Javon Wims,0.002
Ryan Grant,0.000333333
Keelan Doss,0.002666667
Keelan Cole,0.002
Travis Benjamin,0
Darrius Shepherd,0.002
Marvin Hall,0.000333333
Malik Turner,0.002
Kelvin Harmon,0.002
Laquon Treadwell,0.000333333
Austin Carr,0.002
Jakeem Grant,0.001
Cody Core,0.000333333
Isaiah Ford,0
Darius Jennings,0.000333333
Russell Gage,0.000333333
Deonte Harris,0.000333333
Andre Roberts,0.002
Lil'Jordan Humphrey,0.002
DeAndre Carter,0.000333333
Dwayne Harris,0.000333333
Jason Moore,0.000333333
Dalvin Cook,0.226333333
Leonard Fournette,0.303
Saquon Barkley,0.196
David Johnson,0.082
Chris Carson,0.230333333
Josh Jacobs,0.067
Derrick Henry,0.088
Aaron Jones,0.047333333
Mark Ingram,0.074
Marlon Mack,0.077666667
Devonta Freeman,0.119333333
Kerryon Johnson,0.124
Tevin Coleman,0.074666667
Joe Mixon,0.049
Melvin Gordon,0.031
Matt Breida,0.05
Todd Gurley,0.069666667
Austin Ekeler,0.041333333
Carlos Hyde,0.053333333
Frank Gore,0.043333333
David Montgomery,0.034666667
Latavius Murray,0.093333333
Jamaal Williams,0.040333333
Adrian Peterson,0.021333333
Devin Singletary,0.060333333
Kenyan Drake,0.024333333
Chase Edmonds,0.022666667
Tarik Cohen,0.014666667
Duke Johnson,0.011333333
Giovani Bernard,0.006333333
Darrell Henderson,0.010333333
Ito Smith,0.016333333
Nyheim Hines,0.011666667
Alexander Mattison,0.004666667
Mark Walton,0.01
Dion Lewis,0.006666667
C.J. Prosise,0.000333333
Gus Edwards,0.004666667
Raheem Mostert,0.005666667
