Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666919071,Free Football Contest Series presented by Sam Adams,78318237,$0 ,Philip Rivers (13564894),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Hunter Henry (13565422),Chris Carson (13564952),Jaguars (13565564),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1666919092,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Saquon Barkley (13564938),Frank Gore (13564978),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),George Kittle (13565404),Hunter Henry (13565422),Bills (13565562),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1666919093,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Hunter Henry (13565422),Josh Jacobs (13564984),Vikings (13565567),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1666919094,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Leonard Fournette (13564948),David Johnson (13564942),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Hunter Henry (13565422),Tevin Coleman (13564966),49ers (13565563),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1666919095,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),Hunter Henry (13565422),Aaron Jones (13564946),Packers (13565565),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1666919096,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Dalvin Cook (13564940),David Johnson (13564942),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),George Kittle (13565404),Hunter Henry (13565422),Vikings (13565567),,,,,,,,,,
1666919097,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Leonard Fournette (13564948),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Josh Jacobs (13564984),Raiders (13565581),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1666919098,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Dalvin Cook (13564940),Aaron Jones (13564946),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Evan Engram (13565406),Hunter Henry (13565422),Packers (13565565),,RB,Saquon Barkley (13564938),Saquon Barkley,13564938,RB/FLEX,8900,ARI@NYG 10/20/2019 01:00PM ET,NYG,18.03
1666919099,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Chris Carson (13564952),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Hunter Henry (13565422),Seahawks (13565572),,RB,Dalvin Cook (13564940),Dalvin Cook,13564940,RB/FLEX,8000,MIN@DET 10/20/2019 01:00PM ET,MIN,24.93
1666919100,NFL $250K First Down [All Profits to Larry Fitzgerald's First Down Fund],78386539,$1 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Delanie Walker (13565418),Chris Carson (13564952),Seahawks (13565572),,WR,Julio Jones (13565138),Julio Jones,13565138,WR/FLEX,8000,LAR@ATL 10/20/2019 01:00PM ET,ATL,18.97
