Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,37.0,25.1,302.3,2.4,0.6,8.0,38.9,0.5,0.2,27.4
Lamar Jackson,BAL,31.8,20.0,250.7,1.8,0.7,10.3,67.7,0.5,0.3,25.8
Patrick Mahomes II,KC,38.6,25.5,296.6,2.2,0.8,4.6,25.9,0.2,0.2,23.3
Matthew Stafford,LAR,35.4,23.9,302.1,2.6,0.7,1.9,6.8,0.0,0.2,22.2
Dak Prescott,DAL,35.7,23.8,286.1,2.2,0.7,4.0,17.7,0.2,0.2,21.9
Jalen Hurts,PHI,31.1,19.1,215.6,1.2,0.8,8.8,52.8,0.5,0.2,20.8
Justin Herbert,LAC,39.1,26.0,284.6,2.0,0.8,3.6,14.8,0.1,0.1,20.6
Joe Burrow,CIN,32.3,20.9,263.0,2.1,0.9,3.0,10.2,0.1,0.1,19.7
Kirk Cousins,MIN,37.7,25.6,298.5,1.9,0.6,2.3,7.0,0.0,0.2,19.2
Derek Carr,LV,35.6,24.4,289.0,1.8,0.6,2.2,6.5,0.1,0.2,19.1
Daniel Jones,NYG,36.5,22.8,248.2,1.5,0.9,5.5,31.3,0.2,0.4,18.8
Carson Wentz,IND,33.6,21.3,241.7,1.9,0.6,3.7,14.4,0.1,0.3,18.2
Ryan Tannehill,TEN,34.6,22.8,260.6,1.6,1.0,3.3,16.6,0.1,0.2,17.8
Teddy Bridgewater,DEN,35.6,24.1,264.7,1.4,0.9,2.8,11.2,0.1,0.1,16.8
Jordan Love,GB,33.1,21.0,246.8,1.5,0.9,3.0,13.5,0.1,0.3,16.3
Tyrod Taylor,HOU,32.8,20.9,236.5,1.3,0.7,3.7,18.6,0.1,0.1,16.3
Ben Roethlisberger,PIT,35.3,22.8,256.9,1.6,0.8,1.4,2.8,0.0,0.2,15.8
Kyler Murray,ARI,24.0,16.7,188.8,1.3,0.5,4.4,23.3,0.2,0.1,15.6
Matt Ryan,ATL,38.7,25.3,265.5,1.4,1.1,1.8,5.9,0.0,0.2,15.6
Mac Jones,NE,34.0,22.7,240.1,1.4,0.9,2.2,8.7,0.1,0.2,15.5
Baker Mayfield,CLE,32.9,21.3,247.1,1.3,0.8,2.7,10.5,0.1,0.2,15.3
Sam Darnold,CAR,34.2,20.4,227.7,1.2,1.2,4.0,18.4,0.1,0.2,15.2
Jacoby Brissett,MIA,31.0,19.4,214.4,1.4,0.6,3.1,12.7,0.2,0.2,15.1
Mike White,NYJ,34.3,22.5,253.6,1.4,1.3,2.2,7.1,0.0,0.2,15.0
Jimmy Garoppolo,SF,30.2,19.7,230.7,1.4,0.9,2.4,7.3,0.1,0.2,14.8
Justin Fields,CHI,30.2,18.9,198.1,1.0,1.2,6.5,31.2,0.2,0.3,14.2
Trevor Lawrence,JAC,36.1,21.7,218.2,1.0,1.2,3.8,18.1,0.2,0.2,14.0
Trevor Siemian,NO,27.4,16.8,192.6,1.2,0.8,2.2,9.9,0.1,0.1,12.9
Colt McCoy,ARI,25.7,16.3,171.8,0.9,0.7,2.5,10.6,0.1,0.1,11.0
Taysom Hill,NO,9.3,5.8,71.7,0.5,0.3,4.1,18.8,0.3,0.1,8.2
Davis Mills,HOU,15.8,10.4,87.8,0.3,0.7,1.5,1.6,0.0,0.0,4.3
Trey Lance,SF,5.0,3.0,28.8,0.1,0.1,2.0,10.7,0.1,0.0,2.8
P.J. Walker,CAR,12.0,7.0,51.8,0.1,0.3,1.3,1.7,0.0,0.1,2.1
Sam Ehlinger,IND,0.0,0.0,26.2,0.1,0.1,0.0,1.4,0.0,0.0,1.8
Chris Streveler,ARI,0.0,0.0,29.3,0.1,0.1,0.0,0.5,0.0,0.0,1.6
Davis Webb,BUF,0.0,0.0,28.8,0.1,0.1,0.0,0.0,0.0,0.0,1.5
Mitchell Trubisky,BUF,3.5,2.3,23.3,0.1,0.1,0.8,3.0,0.0,0.0,1.4
Gardner Minshew II,PHI,3.9,2.6,21.1,0.1,0.1,0.2,0.5,0.0,0.0,1.1
Case Keenum,CLE,5.1,2.9,25.6,0.1,0.1,0.1,0.4,0.0,0.0,1.1
Cooper Rush,DAL,5.3,3.1,24.5,0.0,0.2,0.5,0.4,0.0,0.0,1.0
Chad Henne,KC,1.6,1.0,11.0,0.1,0.0,0.2,1.2,0.0,0.0,1.0
Tyler Huntley,BAL,1.3,0.8,14.7,0.0,0.1,0.3,1.7,0.0,0.0,0.9
Josh Johnson,NYJ,5.3,3.1,21.1,0.1,0.2,1.0,1.6,0.0,0.0,0.9
