Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,39.4,25.9,304.8,2.4,0.5,1.9,2.9,0.1,0.2,21.0
Dak Prescott,DAL,32.0,20.4,245.9,1.7,0.6,3.6,20.3,0.3,0.2,18.8
Matt Ryan,ATL,35.6,24.0,301.2,1.9,0.8,1.8,5.2,0.0,0.2,18.5
Drew Brees,NO,39.7,26.5,294.1,1.9,0.8,1.7,3.5,0.1,0.2,18.3
Alex Smith,KC,32.6,22.1,249.0,1.7,0.4,3.8,18.1,0.2,0.2,18.2
Marcus Mariota,TEN,31.9,20.5,246.8,1.7,0.7,3.8,16.8,0.2,0.2,17.7
Carson Wentz,PHI,36.3,21.8,260.1,1.7,0.8,4.1,15.5,0.1,0.3,17.7
Cam Newton,CAR,33.2,20.0,231.4,1.4,0.8,5.4,26.5,0.3,0.3,17.1
Kirk Cousins,WAS,37.3,24.0,287.4,1.5,0.8,2.6,9.5,0.1,0.3,17.0
Russell Wilson,SEA,35.3,21.6,256.3,1.4,0.9,5.0,23.6,0.1,0.3,16.8
Tyrod Taylor,BUF,28.8,17.8,207.5,1.5,0.6,6.1,31.0,0.2,0.2,16.7
Jameis Winston,TB,37.0,22.4,271.4,1.5,1.2,2.7,9.8,0.1,0.2,15.5
Carson Palmer,ARI,40.0,24.4,277.5,1.5,1.1,1.6,3.9,0.0,0.2,15.1
Blake Bortles,JAC,29.5,17.8,212.6,1.4,0.9,3.6,22.1,0.1,0.2,14.9
Jared Goff,LAR,34.2,20.9,243.1,1.5,0.8,2.0,5.9,0.1,0.2,14.7
Ben Roethlisberger,PIT,36.5,22.9,256.5,1.6,1.1,1.8,4.3,0.0,0.2,14.7
Derek Carr,OAK,34.2,20.3,236.0,1.6,0.9,1.9,5.1,0.0,0.2,14.3
Philip Rivers,LAC,37.7,22.5,252.3,1.6,1.1,1.1,1.6,0.0,0.3,13.8
