Todd Gurley,0.299
Tevin Coleman,0.287
Julio Jones,0.241
Mark Ingram,0.222
Kareem Hunt,0.204
Brandin Cooks,0.198
Corey Davis,0.186
T.Y. Hilton,0.182
Philadelphia Eagles,0.182
Alvin Kamara,0.172
Doug Baldwin,0.169
Cooper Kupp,0.161
Jacksonville Jaguars,0.157
Jack Doyle,0.152
Michael Thomas,0.148
Russell Wilson,0.147
Sammy Watkins,0.147
A.J. Green,0.14
Cincinnati Bengals,0.129
Carlos Hyde,0.124
Mike Evans,0.121
Atlanta Falcons,0.117
Jarvis Landry,0.116
Jimmy Graham,0.116
Tom Brady,0.115
Tyler Kroft,0.114
Matt Ryan,0.112
Mohamed Sanu,0.107
Alshon Jeffery,0.106
Kenny Stills,0.103
Leonard Fournette,0.098
Devontae Booker,0.095
LeSean McCoy,0.093
Larry Fitzgerald,0.092
Christian McCaffrey,0.09
Joe Mixon,0.09
Dion Lewis,0.089
Jared Cook,0.088
Travis Kelce,0.084
Devin Funchess,0.083
Corey Coleman,0.077
Ted Ginn,0.076
Rob Gronkowski,0.076
Carson Wentz,0.073
Delanie Walker,0.072
Marcus Mariota,0.067
Drew Brees,0.066
Jared Goff,0.066
New England Patriots,0.065
Paul Richardson,0.064
Carolina Panthers,0.064
Jacoby Brissett,0.061
Emmanuel Sanders,0.06
Jay Ajayi,0.055
Danny Amendola,0.055
Dede Westbrook,0.055
Andy Dalton,0.054
DeSean Jackson,0.054
Rex Burkhead,0.053
Michael Crabtree,0.053
Tyler Lockett,0.053
Amari Cooper,0.05
Greg Olsen,0.05
Cam Newton,0.047
Demaryius Thomas,0.047
Tyreek Hill,0.047
Zach Ertz,0.047
Duke Johnson,0.044
Arizona Cardinals,0.044
Willie Snead,0.043
DeMarco Murray,0.042
Seattle Seahawks,0.042
DeVante Parker,0.041
Julius Thomas,0.041
Robby Anderson,0.04
Marshawn Lynch,0.038
Dontrelle Inman,0.038
Alex Smith,0.037
Bilal Powell,0.036
J.D. McKissic,0.036
Paxton Lynch,0.035
Eric Decker,0.035
Matt Moore,0.034
James White,0.032
Jordan Howard,0.03
Nelson Agholor,0.03
Doug Martin,0.028
Austin Seferian-Jenkins,0.028
Marquise Goodwin,0.027
Austin Hooper,0.027
Tyrod Taylor,0.026
Zay Jones,0.026
Frank Gore,0.025
New Orleans Saints,0.025
Ryan Fitzpatrick,0.024
Isaiah Crowell,0.022
Derrick Henry,0.021
Virgil Green,0.021
Kansas City Chiefs,0.021
C.J. Beathard,0.02
Denver Broncos,0.02
Adrian Peterson,0.019
Tennessee Titans,0.019
Kenyan Drake,0.018
Brandon Coleman,0.018
Marqise Lee,0.018
O.J. Howard,0.018
Buffalo Bills,0.018
Jonathan Stewart,0.017
Matt Breida,0.017
Indianapolis Colts,0.017
New York Jets,0.017
Derek Carr,0.016
Jermaine Kearse,0.016
Cleveland Browns,0.016
Deonte Thompson,0.015
C.J. Anderson,0.015
Tavon Austin,0.014
Charles Clay,0.014
Tyler Higbee,0.014
Los Angeles Rams,0.014
Oakland Raiders,0.014
Mitch Trubisky,0.013
Damien Williams,0.013
Marlon Mack,0.013
Donte Moncrief,0.013
Taylor Gabriel,0.013
George Kittle,0.013
Seth DeValve,0.013
Elijah McGuire,0.012
Jordan Matthews,0.012
Marcedes Lewis,0.012
Josh McCown,0.011
Russell Shepard,0.011
Adam Shaheen,0.011
David Njoku,0.011
Adam Humphries,0.01
Aldrick Robinson,0.01
Demarcus Robinson,0.01
Keelan Cole,0.01
Jermaine Gresham,0.01
Chicago Bears,0.01
Brandon LaFell,0.009
Coby Fleener,0.009
Blake Bortles,0.008
Albert Wilson,0.008
Torrey Smith,0.007
Giovani Bernard,0.006
LeGarrette Blount,0.006
Cameron Brate,0.006
Gerald Everett,0.006
Martellus Bennett,0.006
Tampa Bay Buccaneers,0.006
Corey Clement,0.005
Eddie Lacy,0.005
Blaine Gabbert,0.004
Miami Dolphins,0.004
San Francisco 49ers,0.004
DeShone Kizer,0.003
DeAndre Washington,0.003
Jamaal Charles,0.003
