Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Russell Wilson,SEA,LAR,1,7,1.8,1.3
2,Tom Brady,NE,PIT,1,9,2.3,1.2
3,Ben Roethlisberger,PIT,NE,1,7,3.7,1.4
4,Cam Newton,CAR,GB,1,11,4.5,2.1
5,Drew Brees,NO,NYJ,1,13,5.1,2.1
6,Aaron Rodgers,GB,CAR,1,15,5.8,2.1
7,Philip Rivers,LAC,KC,1,19,7.3,2.9
8,Dak Prescott,DAL,OAK,2,13,7.8,1.7
9,Matthew Stafford,DET,CHI,6,19,8.8,1.9
10,Matt Ryan,ATL,TB,4,17,10.1,2.4
11,Case Keenum,MIN,CIN,5,18,11.6,2.4
12,Blake Bortles,JAC,HOU,8,18,12.4,1.8
13,Kirk Cousins,WAS,ARI,7,19,12.9,2.3
14,Jimmy Garoppolo,SF,TEN,9,22,14.0,2.3
15,Jameis Winston,TB,ATL,10,22,15.6,2.1
16,Jared Goff,LAR,SEA,8,25,15.8,2.5
17,Alex Smith,KC,LAC,9,21,16.2,2.4
18,Nick Foles,PHI,NYG,9,24,17.4,2.4
19,Derek Carr,OAK,DAL,8,24,19.7,2.2
20,Tyrod Taylor,BUF,MIA,14,28,20.3,2.4
21,Marcus Mariota,TEN,SF,12,29,20.3,2.4
22,Joe Flacco,BAL,CLE,13,30,22.6,3.2
23,DeShone Kizer,CLE,BAL,19,30,23.5,2.3
24,Blaine Gabbert,ARI,WAS,18,30,24.0,2.1
25,Jay Cutler,MIA,BUF,18,31,25.9,2.6
26,Mitch Trubisky,CHI,DET,19,32,26.6,2.3
27,Andy Dalton,CIN,MIN,19,31,27.5,2.2
28,Eli Manning,NYG,PHI,23,30,28.0,2.1
29,Jacoby Brissett,IND,DEN,23,31,28.6,1.6
30,Bryce Petty,NYJ,NO,27,33,31.3,0.8
31,T.J. Yates,HOU,JAC,28,33,31.7,0.7
32,Brett Hundley,GB,CAR,25,36,32.1,2.3
33,Brian Hoyer,NE,PIT,34,37,35.5,1.5
