Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,38.6,25.6,303.3,2.3,0.5,1.4,1.7,0.0,0.2,20.3
Russell Wilson,SEA,34.8,21.9,255.9,1.9,0.8,6.0,33.2,0.2,0.3,20.0
Cam Newton,CAR,31.6,19.3,236.1,1.7,0.7,7.1,37.4,0.3,0.2,19.7
Drew Brees,NO,36.3,24.4,284.2,2.1,0.5,1.5,3.1,0.1,0.2,19.4
Ben Roethlisberger,PIT,39.5,25.3,294.3,2.2,1.0,1.5,3.5,0.0,0.2,18.9
Aaron Rodgers,GB,35.1,23.1,254.6,1.9,0.6,3.6,18.7,0.1,0.2,18.5
Dak Prescott,DAL,32.0,20.6,232.5,1.6,0.4,3.5,22.4,0.2,0.3,18.0
Philip Rivers,LAC,37.1,23.5,288.8,2.0,0.7,1.0,1.2,0.0,0.3,17.8
Matt Ryan,ATL,35.2,24.0,285.6,1.8,0.8,1.8,5.5,0.0,0.3,17.2
Alex Smith,KC,33.5,21.7,235.7,1.6,0.6,4.4,23.8,0.1,0.2,17.1
Matthew Stafford,DET,37.2,24.1,272.6,1.8,0.6,1.9,6.1,0.0,0.3,17.0
Blake Bortles,JAC,31.6,19.2,230.7,1.7,0.8,4.5,21.9,0.2,0.2,16.9
Jared Goff,LAR,36.2,22.5,267.9,1.7,0.7,2.1,5.7,0.1,0.2,16.7
Kirk Cousins,WAS,35.4,22.2,256.1,1.8,0.9,2.6,7.9,0.1,0.3,16.7
Case Keenum,MIN,32.9,21.5,242.5,1.8,0.6,2.3,8.8,0.0,0.2,16.6
Jameis Winston,TB,37.3,23.3,264.0,1.7,1.0,2.6,8.5,0.1,0.3,16.1
Jimmy Garoppolo,SF,36.4,22.0,261.7,1.7,0.8,2.4,6.8,0.0,0.3,16.1
Derek Carr,OAK,35.4,22.7,256.0,1.6,0.6,1.5,3.6,0.0,0.2,15.5
Nick Foles,PHI,33.5,20.3,242.2,1.6,0.8,2.2,7.0,0.0,0.2,14.8
Marcus Mariota,TEN,31.5,19.1,225.7,1.3,1.0,3.7,17.8,0.2,0.2,14.5
Joe Flacco,BAL,35.2,21.8,231.5,1.5,0.8,1.8,4.3,0.1,0.2,14.2
Tyrod Taylor,BUF,28.0,16.9,191.8,1.2,0.7,4.6,25.1,0.2,0.2,14.1
Blaine Gabbert,ARI,35.6,21.0,236.4,1.5,1.2,3.4,13.4,0.1,0.2,14.1
Jacoby Brissett,IND,30.1,17.5,198.8,1.1,0.9,4.1,16.9,0.2,0.2,12.9
Jay Cutler,MIA,34.7,21.2,229.9,1.4,1.1,1.5,4.7,0.0,0.2,12.8
Andy Dalton,CIN,33.8,20.2,220.5,1.1,0.8,2.7,9.9,0.1,0.3,12.8
DeShone Kizer,CLE,32.1,17.9,203.1,1.0,1.4,5.5,27.7,0.2,0.3,12.5
Mitch Trubisky,CHI,28.1,16.8,193.0,1.1,0.8,3.5,16.3,0.1,0.3,12.1
Eli Manning,NYG,35.1,20.9,219.3,1.1,1.1,1.2,2.8,0.0,0.3,11.0
Bryce Petty,NYJ,28.8,17.3,188.8,0.9,1.2,2.8,9.8,0.1,0.2,9.9
T.J. Yates,HOU,31.4,17.6,191.0,0.9,1.3,2.8,13.8,0.0,0.3,9.7
Brock Osweiler,DEN,9.0,5.4,61.6,0.3,0.3,0.7,2.1,0.0,0.0,3.3
Paxton Lynch,DEN,7.1,4.2,51.1,0.3,0.2,0.6,3.1,0.0,0.0,3.2
Ryan Fitzpatrick,TB,1.8,1.1,13.7,0.1,0.0,0.2,1.0,0.0,0.0,1.1
C.J. Beathard,SF,1.6,0.9,11.4,0.0,0.0,0.2,1.1,0.0,0.0,0.6
Teddy Bridgewater,MIN,1.1,0.7,7.9,0.1,0.0,0.0,0.2,0.0,0.0,0.5
Brett Hundley,GB,1.6,0.9,11.1,0.0,0.1,0.2,1.1,0.0,0.0,0.5
Kevin Hogan,CLE,1.1,0.6,7.7,0.0,0.0,0.1,0.8,0.0,0.0,0.4
Brian Hoyer,NE,0.8,0.5,5.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Christian Hackenberg,NYJ,1.1,0.6,7.0,0.0,0.1,0.1,0.3,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Patrick Mahomes,KC,0.6,0.4,4.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Ryan Mallett,BAL,0.6,0.4,4.2,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Mike Glennon,CHI,0.9,0.5,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Cody Kessler,CLE,1.7,0.9,10.3,0.0,0.1,0.0,0.2,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.4,4.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chase Daniel,NO,0.5,0.3,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Landry Jones,PIT,0.6,0.3,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Drew Stanton,ARI,0.8,0.4,4.5,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Matt Moore,MIA,0.7,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.5,0.3,3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2
Geno Smith,NYG,0.6,0.3,3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
