Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Drew Brees,NO,37.1,26.0,294.4,2.3,0.7,1.8,3.9,0.1,0.2,20.3
Cam Newton,CAR,32.2,19.1,221.2,1.4,0.8,7.8,40.1,0.5,0.2,19.2
Alex Smith,WAS,32.9,21.5,258.7,2.0,0.4,3.7,17.5,0.1,0.2,19.2
Ben Roethlisberger,PIT,38.7,24.3,297.8,2.0,0.8,1.5,4.3,0.0,0.2,18.6
Deshaun Watson,HOU,34.0,20.7,249.3,1.7,1.0,5.4,27.9,0.1,0.2,18.1
Patrick Mahomes,KC,37.0,23.1,268.7,1.8,1.0,4.1,17.6,0.1,0.2,18.0
Russell Wilson,SEA,33.6,20.6,240.8,1.6,0.6,5.3,29.9,0.1,0.2,17.9
Kirk Cousins,MIN,35.1,23.0,275.2,1.7,0.8,2.8,9.6,0.1,0.2,17.6
Tyrod Taylor,CLE,34.2,20.2,236.7,1.4,0.5,5.1,28.2,0.2,0.2,17.6
Case Keenum,DEN,35.8,22.7,262.4,1.8,0.6,2.0,7.3,0.1,0.2,17.3
Philip Rivers,LAC,37.5,24.5,285.1,1.8,0.7,1.1,1.9,0.0,0.2,17.2
Tom Brady,NE,39.1,25.5,281.8,1.8,0.6,1.3,1.5,0.0,0.2,17.2
Matthew Stafford,DET,38.1,25.0,288.2,1.8,0.9,2.2,7.2,0.0,0.3,17.2
Jimmy Garoppolo,SF,35.9,23.1,272.8,1.8,0.9,2.2,6.0,0.1,0.2,17.0
Andrew Luck,IND,36.6,22.4,256.0,1.7,1.0,3.4,16.6,0.1,0.2,16.6
Jared Goff,LAR,34.5,21.2,247.9,1.9,0.6,1.8,4.5,0.1,0.2,16.6
Aaron Rodgers,GB,32.7,20.5,228.1,1.7,0.5,2.6,13.8,0.1,0.2,16.5
Matt Ryan,ATL,33.8,21.6,258.9,1.7,0.8,1.8,5.8,0.1,0.2,16.1
Dak Prescott,DAL,30.7,19.3,218.8,1.2,0.6,4.6,21.3,0.2,0.2,15.3
Ryan Fitzpatrick,TB,36.1,21.1,257.3,1.5,1.2,4.2,14.1,0.1,0.2,15.3
Eli Manning,NYG,38.3,24.3,253.9,1.6,0.8,1.2,2.4,0.0,0.2,15.0
Nick Foles,PHI,35.1,21.7,255.6,1.5,0.8,1.7,5.1,0.0,0.2,14.9
Mitch Trubisky,CHI,33.3,20.3,228.5,1.3,0.8,4.2,19.6,0.2,0.3,14.8
Blake Bortles,JAC,33.2,20.0,233.6,1.2,1.0,3.7,21.3,0.1,0.1,14.8
Andy Dalton,CIN,34.6,20.7,229.5,1.5,1.1,2.4,8.5,0.1,0.2,14.0
Ryan Tannehill,MIA,35.6,22.3,251.1,1.3,1.0,2.8,9.9,0.1,0.2,13.8
Sam Darnold,NYJ,32.3,20.0,229.3,1.3,1.0,2.7,10.8,0.1,0.2,13.7
Derek Carr,OAK,36.0,21.2,240.0,1.2,1.0,1.5,3.7,0.0,0.2,12.7
Marcus Mariota,TEN,26.9,16.3,188.1,1.1,0.8,3.4,17.0,0.1,0.2,12.4
Joe Flacco,BAL,35.9,22.8,229.1,1.2,0.9,1.4,4.0,0.0,0.2,12.3
Sam Bradford,ARI,35.7,22.1,242.2,1.1,1.0,1.3,3.4,0.0,0.2,12.0
Josh Allen,BUF,30.7,17.7,194.2,1.0,1.0,2.8,11.8,0.1,0.2,11.0
DeShone Kizer,GB,5.2,2.9,32.3,0.1,0.1,1.0,5.6,0.0,0.0,2.5
Blaine Gabbert,TEN,6.4,3.8,40.9,0.1,0.2,0.9,3.7,0.0,0.0,2.3
Lamar Jackson,BAL,1.6,0.8,10.1,0.0,0.0,1.8,10.2,0.1,0.1,1.8
Baker Mayfield,CLE,2.1,1.2,14.9,0.1,0.0,0.2,0.8,0.0,0.0,1.0
Josh Rosen,ARI,2.1,1.2,13.4,0.1,0.1,0.1,0.4,0.0,0.0,0.8
Jacoby Brissett,IND,1.8,1.0,11.3,0.1,0.0,0.2,1.1,0.0,0.1,0.7
Josh McCown,NYJ,1.2,0.8,8.7,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Nathan Peterman,BUF,1.6,0.8,8.3,0.0,0.1,0.1,0.4,0.0,0.0,0.4
Trevor Siemian,MIN,0.9,0.5,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.4
C.J. Beathard,SF,0.9,0.5,6.2,0.0,0.0,0.1,0.4,0.0,0.0,0.4
David Fales,MIA,1.0,0.6,6.4,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Chase Daniel,CHI,0.7,0.4,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Cooper Rush,DAL,0.7,0.4,4.0,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Brandon Weeden,HOU,0.7,0.4,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Joshua Dobbs,PIT,0.6,0.4,3.9,0.1,0.0,0.0,0.1,0.0,0.1,0.2
Brett Hundley,SEA,0.7,0.4,3.8,0.0,0.0,0.1,0.5,0.0,0.0,0.2
Cody Kessler,JAC,0.7,0.4,4.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Brian Hoyer,NE,0.7,0.4,4.4,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Teddy Bridgewater,NO,0.6,0.3,3.6,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Chad Henne,KC,0.6,0.4,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
AJ McCarron,OAK,0.7,0.4,3.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Schaub,ATL,0.5,0.3,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Alex Tanney,NYG,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Geno Smith,LAC,0.4,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Cassel,DET,0.5,0.3,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Sean Mannion,LAR,0.5,0.2,2.1,0.0,0.0,0.1,0.3,0.0,0.0,0.1
Brock Osweiler,MIA,0.3,0.2,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1
