Taylor Gabriel,0.01
Josh Doctson,0.005
Jamaal Williams,0.2397
Travis Kelce,0.2352
Antonio Brown,0.2165
Robby Anderson,0.1916
Patrick Mahomes,0.1856
Royce Freeman,0.1856
Julian Edelman,0.1809
James Conner,0.1773
Tyreek Hill,0.1773
Damien Williams,0.1745
Zach Ertz,0.171
Saquon Barkley,0.1606
Ben Roethlisberger,0.1543
JuJu Smith-Schuster,0.1487
Davante Adams,0.1457
Robert Woods,0.1272
DeAndre Hopkins,0.1247
Melvin Gordon,0.1232
Elijah McGuire,0.1146
Kansas City Chiefs,0.1109
Keenan Allen,0.1069
Alshon Jeffery,0.1054
Chris Godwin,0.1018
Kenny Golladay,0.0939
Rob Gronkowski,0.0895
Tre'Quan Smith,0.0817
Brandin Cooks,0.0786
C.J. Anderson,0.0775
Aaron Rodgers,0.0767
Nick Foles,0.0767
Mike Evans,0.0758
Pittsburgh Steelers,0.0756
Chris Carson,0.0752
George Kittle,0.0746
Philadelphia Eagles,0.0731
Sony Michel,0.0698
Houston Texans,0.0691
Baltimore Ravens,0.0671
Julio Jones,0.067
Minnesota Vikings,0.0654
Robert Foster,0.064
Jeff Wilson,0.062
Chicago Bears,0.061
Dalvin Cook,0.0604
Brian Hill,0.0585
Jordy Nelson,0.0579
Adam Thielen,0.0558
Stefon Diggs,0.0551
New England Patriots,0.0519
Jared Goff,0.0516
Lamar Jackson,0.0514
Jared Cook,0.0508
Los Angeles Chargers,0.0507
Marquez Valdes-Scantling,0.0503
New York Giants,0.0494
Gus Edwards,0.0478
Tom Brady,0.0463
Matt Ryan,0.0461
Kyle Rudolph,0.046
Los Angeles Rams,0.0457
Buffalo Bills,0.0454
Chris Herndon IV,0.0441
Nelson Agholor,0.0437
Jameis Winston,0.0436
Josh Allen,0.0425
Deshaun Watson,0.042
Seattle Seahawks,0.0415
Rod Smith,0.0406
Evan Engram,0.0406
New Orleans Saints,0.0401
Josh Adams,0.0383
Sterling Shepard,0.0372
DaeSean Hamilton,0.0364
Charcanderick West,0.036
Calvin Ridley,0.0354
Philip Rivers,0.0348
Jimmy Graham,0.0347
Josh Reynolds,0.0345
Chris Conley,0.0339
Zay Jones,0.033
Green Bay Packers,0.033
James White,0.0303
Peyton Barber,0.03
Tedd Ginn ,0.0282
Christian McCaffrey,0.0276
Joe Mixon,0.0276
Tyler Lockett,0.027
Jake Kumerow,0.0269
Courtland Sutton,0.0268
Michael Thomas,0.0266
Miami Dolphins,0.0266
Adrian Peterson,0.0251
Kirk Cousins,0.0248
Darren Sproles,0.0244
Equanimeous St. Brown,0.0244
Washington Redskins,0.0243
Alvin Kamara,0.0239
Golden Tate,0.0237
Todd Gurley,0.0233
David Johnson,0.023
Jacksonville Jaguars,0.0229
Devontae Booker,0.0217
Mohamed Sanu,0.0215
Ezekiel Elliott,0.0209
Jordan Howard,0.0209
Curtis Samuel,0.0209
Michael Gallup,0.0206
Aldrick Robinson,0.0205
D.J. Moore,0.0202
Allen Robinson,0.0194
Tarik Cohen,0.0192
Cleveland Browns,0.0192
C.J. Uzomah,0.0191
Lamar Miller,0.019
Benjamin Watson,0.019
Teddy Bridgewater,0.0186
Dallas Cowboys,0.0183
Adam Humphries,0.018
Drew Brees,0.0176
Denver Broncos,0.0176
Isaiah McKenzie,0.0175
Amari Cooper,0.0174
Gerald Everett,0.0173
Vance McDonald,0.0172
Dwayne Washington,0.017
Chris Hogan,0.0166
Austin Hooper,0.0162
Larry Fitzgerald,0.016
Kendrick Bourne,0.0156
Antonio Gates,0.0154
Jalen Richard,0.0151
Doug Martin,0.0147
Spencer Ware,0.014
Jarvis Landry,0.0137
Ian Thomas,0.0137
Nick Chubb,0.0131
Kenneth Dixon,0.013
Eli Rogers,0.013
John Brown,0.0128
Tim Patrick,0.0125
Alfred Blue,0.0124
Mark Ingram,0.0123
Carolina Panthers,0.012
Danny Amendola,0.0116
Derek Carr,0.0114
Jamison Crowder,0.0114
Mitch Trubisky,0.0113
Mike Williams,0.0111
Cameron Brate,0.0111
Doug Baldwin,0.011
Arizona Cardinals,0.011
Detroit Lions,0.0107
Kalen Ballage,0.0106
Kyle Allen,0.01
Sam Darnold,0.0098
Dak Prescott,0.0097
New York Jets,0.0097
Eli Manning,0.0095
Josh Johnson,0.0091
Blake Bortles,0.009
Mike Davis,0.009
John Ross,0.009
Case Keenum,0.0087
David Njoku,0.0087
Kenny Stills,0.0083
Trey Burton,0.008
Keith Kirkwood,0.0077
Dallas Goedert,0.0074
Mark Andrews,0.0072
Antonio Callaway,0.0071
Tampa Bay Buccaneers,0.0069
Tyler Higbee,0.0068
Cincinnati Bengals,0.0068
Baker Mayfield,0.006
David Moore,0.006
Atlanta Falcons,0.0055
James Washington,0.0053
Blake Jarwin,0.0053
Ed Dickson,0.0053
Jesse James,0.0053
Matthew Stafford,0.0052
Ryan Griffin,0.005
Nick Mullens,0.0049
Josh Rosen,0.0045
Russell Wilson,0.0045
Ryan Tannehill,0.0045
Andre Roberts,0.0045
Anthony Miller,0.0045
Hayden Hurst,0.0045
Chris Ivory,0.0041
Mike Gesicki,0.004
San Francisco 49ers,0.004
Jeff Driskel,0.0037
Alex Erickson,0.0037
Oakland Raiders,0.0036
Nick Vannett,0.0035
Ricky Seals-Jones,0.0035
