Adrian Peterson,1.1
Allen Hurns,1.6
Allen Robinson II,0.0001
Amari Cooper,0.0001
Antonio Brown,0.5
C.J. Anderson,1.25
Cam Newton,0.0001
Carlos Hyde,1.0001
Carson Wentz,0.0001
Chris Herndon IV,1.1
Chris Ivory,0.9999
Christian McCaffrey,0.8
Cordarrelle Patterson,0.5
Damien Williams,0.9
Dante Pettis,0.0001
Deonte Thompson,0.0001
DeSean Jackson,0.0001
Devante Adams,0.0001
Devontae Booker,1.2
Dwayne Washington,3.0001
Equanimeous St. Brown,0.0001
Eric Ebron,0.9999
Ezekiel Elliott,0.0001
Garrett Celek,0.0001
Jake Kumerow,1.75
Jamaal Williams,1.1
James Conner,1.25
Jaylen Samuel,0.7
Jeff Wilson Jr,1.15
Jermaine Kearse,0.0001
Jimmy Graham,1.2
John Brown,0.9999
Josh Doctson,0.9999
Keith Kirkwood,1.2
Keke Coutee,0.0001
Kenny Golladay,0.0001
Leonard Fournette,0.25
Marcus Mariota,0.0001
Marquez Valdes-Scantling,1.05
Marquez Valdes-Scantling,1.3
Marquise Goodwin,0.0001
Matt Breida,0.0001
Maurice Harris,0.0001
Odell Beckham Jr.,0.0001
Quincy Enunwa,0.0001
Randall Cobb,1.5
Rhett Ellison,0.0001
Ricky Seals-Jones,0.0001
Rob Gronkowski,0.9
Robert Foster,1.15
Rod Smith,2.0001
Russell Shepard,0.0001
Sammy Watkins,0.0001
Spencer Ware,0.9999
T.J. Yeldon,1.0001
T.Y. Hilton,0.9999
Todd Gurley,0.0001
Tre'Quan Smith,1.1
Vernon Davis,0.25
Zay Jones,1.15
Luke Willson,0.0001
Ted Ginn,0.0001
Alvin Kamara,0.0001
Green Bay Packers,1.2
Mark Ingram,0.0001
Devin Funchess,0.0001
