Lamar Jackson,0.077
Deshaun Watson,0.1013
Aaron Rodgers,0.0667
Matthew Stafford,0.1117
Ben Roethlisberger,0.0323
Cam Newton,0.0723
Kirk Cousins,0.0673
Gardner Minshew II,0.0517
Tom Brady,0.0653
Ryan Fitzpatrick,0.1203
Ryan Tannehill,0.1227
Matt Ryan,0.048
Teddy Bridgewater,0.0233
Joe Burrow,0.0147
Daniel Jones,0.0203
Baker Mayfield,0.0157
Carson Wentz,0.006
Nick Foles,0.019
Philip Rivers,0.0167
Kyle Allen,0.0073
Drew Lock,0.005
Joe Flacco,0.0053
Jalen Hurts,0
Brett Rypien,0
Jarrett Stidham,0
Alex Smith,0
Case Keenum,0
Tua Tagovailoa,0
Robert Griffin III,0
Jacoby Brissett,0
Mitchell Trubisky,0
Adam Thielen,0.2267
Calvin Ridley,0.1297
Davante Adams,0.1607
Allen Robinson II,0.0853
Mike Evans,0.0917
Will Fuller V,0.1037
Marquise Brown,0.1057
Kenny Golladay,0.191
Robby Anderson,0.107
Terry McLaurin,0.1397
D.J. Moore,0.051
A.J. Brown,0.2223
Odell Beckham Jr.,0.052
JuJu Smith-Schuster,0.064
Justin Jefferson,0.126
DeVante Parker,0.112
Tyler Boyd,0.028
Jamison Crowder,0.063
Darius Slayton,0.0713
Laviska Shenault Jr.,0.052
Chase Claypool,0.135
Jarvis Landry,0.035
T.Y. Hilton,0.054
Julian Edelman,0.0527
Tee Higgins,0.032
Brandin Cooks,0.0833
D.J. Chark Jr.,0.0303
Jerry Jeudy,0.0207
Golden Tate,0.0187
Chris Godwin,0.0853
Russell Gage,0.0203
Keelan Cole,0.0157
Travis Fulgham,0.0563
Randall Cobb,0.021
Curtis Samuel,0.021
Julio Jones,0.0585
Marvin Jones Jr.,0.0607
Greg Ward,0.0247
Preston Williams,0.052
Zach Pascal,0.02
Scotty Miller,0.001
N'Keal Harry,0.0233
Anthony Miller,0.0087
Tim Patrick,0.0233
A.J. Green,0.022
Marquez Valdes-Scantling,0.032
Darnell Mooney,0.0197
Olamide Zaccheaus,0.015
James Washington,0.0177
Damiere Byrd,0.0277
Jeff Smith,0.039
Isaiah Ford,0.029
Chris Conley,0.0047
Cordarrelle Patterson,0.008
Adam Humphries,0.013
Dontrelle Inman,0.0103
Miles Boykin,0.0073
Danny Amendola,0.019
Kenny Stills,0.0033
Willie Snead IV,0.009
Tyler Johnson,0.002
Kalif Raymond,0.0137
John Hightower,0.0087
Devin Duvernay,0.0043
Braxton Berrios,0.0027
Isaiah Wright,0.0043
Marcus Johnson,0.0005
DaeSean Hamilton,0.0053
Olabisi Johnson,0.002
Jakeem Grant,0.0043
Breshad Perriman,0.0223
Collin Johnson,0.0025
Rashard Higgins,0.0033
Chad Beebe,0.002
Christian Blake,0.002
Auden Tate,0.005
Darrius Shepherd,0.0057
Jakobi Meyers,0.0005
Mike Thomas,0.0043
Antonio Gandy-Golden,0.002
Ray-Ray McCloud,0.001
C.J. Board,0.003
JJ Arcega-Whiteside,0.001
Malik Taylor,0.002
Seth Roberts,0.002
Daurice Fountain,0.001
Ted Ginn Jr.,0.005
Javon Wims,0.002
Ashton Dulin,0.002
Justin Watson,0.0005
Quintez Cephus,0.002
Marvin Hall,0
Donovan Peoples-Jones,0.0005
Gunner Olszewski,0.0005
Diontae Spencer,0.002
Brandon Powell,0.005
Alex Erickson,0.002
Cam Batson,0
Deontay Burnett,0
Isaiah Zuber,0
Pharoh Cooper,0.0005
Tyrie Cleveland,0.002
Equanimeous St. Brown,0.0005
Jaydon Mickens,0
John Ross,0
Dede Westbrook,0
DeAndre Carter,0.0005
James Proche,0
Nick Westbrook-Ikhine,0.0005
KJ Hamler,0
Quez Watkins,0.0005
Tajae Sharpe,0
Austin Mack,0.0005
Cam Sims,0.0005
Taywan Taylor,0
Derrick Henry,0.1937
Mike Davis,0.232
Alexander Mattison,0.3207
James Robinson,0.1543
Kareem Hunt,0.0907
Jonathan Taylor,0.1537
Aaron Jones,0.1157
James Conner,0.079
Miles Sanders,0.0413
Joe Mixon,0.0493
Todd Gurley II,0.052
David Montgomery,0.2307
Antonio Gibson,0.0447
David Johnson,0.075
Ronald Jones II,0.0703
Myles Gaskin,0.1347
Devonta Freeman,0.0563
James White,0.0253
Nyheim Hines,0.0213
Mark Ingram II,0.0253
Adrian Peterson,0.027
Melvin Gordon III,0.03
J.D. McKissic,0.0093
D'Andre Swift,0.0337
Damien Harris,0.0187
J.K. Dobbins,0.0083
Duke Johnson Jr.,0.008
Phillip Lindsay,0.0283
Rex Burkhead,0.009
Brian Hill,0.008
Frank Gore,0.01
Gus Edwards,0.0063
D'Ernest Johnson,0.0093
Chris Thompson,0.0073
Leonard Fournette,0.019
Jamaal Williams,0.014
Wayne Gallman,0.0033
Giovani Bernard,0.0037
Matt Breida,0.01
Mike Boone,0.0137
Ke'Shawn Vaughn,0.005
Boston Scott,0.0033
Dion Lewis,0.0047
Jordan Wilkins,0.002
Lamical Perine,0.009
Kerryon Johnson,0.012
Anthony McFarland Jr.,0.003
Ito Smith,0.004
Benny Snell Jr.,0.0073
Royce Freeman,0.0063
Peyton Barber,0.002
Dontrell Hilliard,0.002
Trenton Cannon,0.002
Jaylen Samuels,0.005
Corey Clement,0.0005
Jeremy McNichols,0.0053
Ryan Nall,0.002
C.J. Ham,0.005
Alex Armah,0.0005
Ameer Abdullah,0.002
AJ Dillon,0.001
Jordan Howard,0
LeSean McCoy,0.0055
Dare Ogunbowale,0.0005
Lynn Bowden Jr.,0
Patrick Laird,0.0005
C.J. Prosise,0
Patrick Ricard,0.005
Jason Huntley,0
Jakob Johnson,0.005
J.J. Taylor,0
Ty Johnson,0.0033
Andy Janovich,0.005
Josh Adams,0
Qadree Ollison,0
Justice Hill,0
Buddy Howell,0
Keith Smith,0
Trayveon Williams,0
Chandler Cox,0
Artavis Pierce,0.0005
Elijhaa Penny,0
Cullen Gillaspia,0.0005
Mark Andrews,0.0977
Jonnu Smith,0.1337
T.J. Hockenson,0.0737
Zach Ertz,0.063
Evan Engram,0.0367
Robert Tonyan,0.0623
Mike Gesicki,0.0963
Eric Ebron,0.0643
Hayden Hurst,0.029
Jimmy Graham,0.0233
Austin Hooper,0.0533
Rob Gronkowski,0.0153
Logan Thomas,0.0223
Irv Smith Jr.,0.082
Drew Sample,0.013
Trey Burton,0.0633
Tyler Eifert,0.014
Darren Fells,0.0067
Ian Thomas,0.0147
Jordan Akins,0.0243
Kyle Rudolph,0.01
Noah Fant,0.006
Chris Herndon IV,0.0075
Cameron Brate,0.016
Jack Doyle,0.012
Nick Boyle,0.0077
James O'Shaughnessy,0.0057
Anthony Firkser,0.012
David Njoku,0.002
Vance McDonald,0.008
Ryan Griffin,0.0057
Richard Rodgers,0.002
Harrison Bryant,0.002
Jesse James,0.002
Ryan Izzo,0.0093
Kaden Smith,0.0057
Jace Sternberger,0.002
Adam Shaheen,0.002
Jake Butt,0.002
Demetrius Harris,0.002
Nick Vannett,0.005
Chris Manhertz,0.002
Cole Kmet,0.0005
Albert Okwuegbunam,0
Cethan Carter,0.002
Tanner Hudson,0
Tyler Conklin,0.005
Jaeden Graham,0
Devin Asiasi,0.002
Luke Stocker,0.002
Trevon Wesco,0.002
Durham Smythe,0.0005
Jeremy Sprinkle,0.0005
Marcedes Lewis,0.0005
Noah Togiai,0
Levine Toilolo,0.0005
Pharaoh Brown,0.1057
Marcus Baugh,0
J.P. Holtz,0
Geoff Swaim,0.0005
Temarrick Hemingway,0
Andrew Beck,0
Jason Croom,0
Mason Schreck,0
Baltimore Ravens,0.0917
Indianapolis Colts,0.1167
New England Patriots,0.1087
Pittsburgh Steelers,0.0737
Miami Dolphins,0.155
Chicago Bears,0.024
Washington Football Team,0.0403
New York Giants,0.0647
Carolina Panthers,0.0517
Tennessee Titans,0.0603
Green Bay Packers,0.013
Cleveland Browns,0.0287
Minnesota Vikings,0.0537
Tampa Bay Buccaneers,0.007
Cincinnati Bengals,0.0343
Denver Broncos,0.0117
New York Jets,0.009
Jacksonville Jaguars,0.0133
Philadelphia Eagles,0.019
Detroit Lions,0.0383
Houston Texans,0.02
Atlanta Falcons,0.0253
