Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653881881,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
1653889992,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
1653889993,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
1653889994,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
1653889995,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
1653889996,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,,,,,,,,,
1653889997,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1653889998,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Ezekiel Elliott (13525471),Ezekiel Elliott,13525471,RB/FLEX,8500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,17.96
1653889999,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Dalvin Cook (13525473),Dalvin Cook,13525473,RB/FLEX,8400,PHI@MIN 10/13/2019 01:00PM ET,MIN,27.24
1653890000,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Alvin Kamara (13525475),Alvin Kamara,13525475,RB/FLEX,8000,NO@JAX 10/13/2019 01:00PM ET,NO,19.36
