Patrick Mahomes,0.158
Lamar Jackson,0.115666667
Deshaun Watson,0.178666667
Matt Ryan,0.105
Russell Wilson,0.060333333
Kyler Murray,0.070333333
Dak Prescott,0.058666667
Jared Goff,0.072
Kirk Cousins,0.041
Carson Wentz,0.023
Gardner Minshew,0.043333333
Jimmy Garoppolo,0.022
Baker Mayfield,0.020333333
Andy Dalton,0.013333333
Marcus Mariota,0.005
Teddy Bridgewater,0.016
Case Keenum,0.013666667
Sam Darnold,0.005
Joe Flacco,0.005333333
Josh Rosen,0.008666667
Taysom Hill,0.002
Luke Falk,0
Colt McCoy,0
Blake Bortles,0
Ryan Tannehill,0
Ryan Fitzpatrick,0
Dwayne Haskins,0
Demaryius Thomas,0.006666667
Julio Jones,0.16
DeAndre Hopkins,0.216
Michael Thomas,0.111666667
Cooper Kupp,0.181333333
Michael Gallup,0.074333333
Amari Cooper,0.133666667
Odell Beckham Jr.,0.129
Adam Thielen,0.137666667
Tyler Boyd,0.087666667
Tyler Lockett,0.089666667
Larry Fitzgerald,0.105
D.J. Chark,0.127333333
Stefon Diggs,0.079666667
Will Fuller,0.145333333
Robert Woods,0.122666667
Brandin Cooks,0.068
Terry McLaurin,0.050333333
Calvin Ridley,0.121
Courtland Sutton,0.058333333
Marquise Brown,0.062333333
Alshon Jeffery,0.029
Jarvis Landry,0.070333333
Emmanuel Sanders,0.034
Dede Westbrook,0.050666667
Mohamed Sanu,0.058333333
D.K. Metcalf,0.029
Robby Anderson,0.044333333
Auden Tate,0.034333333
Demarcus Robinson,0.065
Jamison Crowder,0.069
Preston Williams,0.062
Keke Coutee,0.045666667
Paul Richardson,0.018
Corey Davis,0.015666667
Mecole Hardman,0.084
Deebo Samuel,0.016333333
Trey Quinn,0.024
DeVante Parker,0.03
Marquise Goodwin,0.015333333
Nelson Agholor,0.008333333
KeeSean Johnson,0.019333333
Randall Cobb,0.014666667
Olabisi Johnson,0.002
Willie Snead,0.009333333
Trent Sherfield,0.004333333
Chris Conley,0.006333333
Adam Humphries,0.005666667
Dante Pettis,0.003666667
A.J. Brown,0.026333333
Ted Ginn,0.008
DaeSean Hamilton,0.004
Seth Roberts,0.004333333
Mack Hollins,0.003666667
Damion Willis,0.003
Albert Wilson,0.007
Byron Pringle,0.088666667
Antonio Callaway,0.004333333
