Todd Gurley,0.3748
Kareem Hunt,0.2355
James Conner,0.2073
Antonio Brown,0.1928
A.J. Green,0.1888
Robert Woods,0.187
Pittsburgh Steelers,0.1683
Kerryon Johnson,0.163
Tyreek Hill,0.162
Joe Mixon,0.152
Patrick Mahomes,0.1495
Brandin Cooks,0.1495
Travis Kelce,0.1323
Jordy Nelson,0.1288
Tyler Boyd,0.1198
Jared Goff,0.1195
Marlon Mack,0.1158
Chicago Bears,0.1148
Tarik Cohen,0.1143
Davante Adams,0.1128
JuJu Smith-Schuster,0.1085
David Njoku,0.1058
T.Y. Hilton,0.1048
Eric Ebron,0.1043
Kenny Golladay,0.1028
Baltimore Ravens,0.1018
Vance McDonald,0.0995
Aaron Rodgers,0.099
Saquon Barkley,0.098
David Johnson,0.0968
Andy Dalton,0.0965
Ben Roethlisberger,0.0928
Mike Evans,0.0888
Odell Beckham Jr.,0.0855
Golden Tate,0.0843
Jalen Richard,0.081
Sammy Watkins,0.075
Doug Baldwin,0.0745
C.J. Uzomah,0.0743
Andrew Luck,0.0738
Taylor Gabriel,0.0728
Jared Cook,0.0728
Jameis Winston,0.0715
Randall Cobb,0.071
Christian McCaffrey,0.0698
Emmanuel Sanders,0.0675
Isaiah Crowell,0.0673
Trey Burton,0.067
Cincinnati Bengals,0.067
George Kittle,0.0665
Demaryius Thomas,0.066
Nick Chubb,0.0648
Arizona Cardinals,0.0635
Geronimo Allison,0.062
Kansas City Chiefs,0.0618
Adrian Peterson,0.06
Robby Anderson,0.0595
Jordan Reed,0.059
San Francisco 49ers,0.0573
Martavis Bryant,0.057
Courtland Sutton,0.0568
Washington Redskins,0.0563
Jarvis Landry,0.056
Jimmy Graham,0.0558
Josh Reynolds,0.0555
Phillip Lindsay,0.0553
O.J. Howard,0.0553
Mitch Trubisky,0.0543
Michael Crabtree,0.0531
Doug Martin,0.0528
Los Angeles Rams,0.0528
Chris Godwin,0.0525
Jermaine Kearse,0.051
Matthew Stafford,0.047
Jordan Howard,0.0468
Indianapolis Colts,0.045
Larry Fitzgerald,0.0445
Marvin Jones,0.0445
Sterling Shepard,0.0433
Christian Kirk,0.0415
Case Keenum,0.0395
Allen Robinson,0.0388
Chris Carson,0.0385
Nyheim Hines,0.0384
Chris Thompson,0.037
Peyton Barber,0.037
Chester Rogers,0.037
DeSean Jackson,0.0363
John Brown,0.0363
Greg Olsen,0.0363
Duke Johnson,0.0355
Tyler Lockett,0.0355
Carolina Panthers,0.035
Detroit Lions,0.0335
Evan Engram,0.0328
Aaron Jones,0.0313
New York Jets,0.0308
Paul Richardson,0.0305
Jeff Heuerman,0.0288
Russell Wilson,0.0283
Royce Freeman,0.0269
Marquise Goodwin,0.0268
Baker Mayfield,0.0245
Alex Collins,0.0238
Cleveland Browns,0.0238
Cam Newton,0.0235
Joe Flacco,0.0223
Alex Smith,0.022
Seattle Seahawks,0.0218
Devin Funchess,0.0213
New York Giants,0.0208
Seth Roberts,0.0193
Derek Carr,0.017
Oakland Raiders,0.0158
Chris Herndon,0.0156
Gerald Everett,0.015
Willie Snead,0.0146
Ricky Seals-Jones,0.0145
Jamaal Williams,0.0143
Javorius Allen,0.0138
Trenton Cannon,0.0138
C.J. Beathard,0.0135
Theo Riddick,0.0131
Mike Davis,0.0123
Green Bay Packers,0.0123
Tampa Bay Buccaneers,0.0123
Denver Broncos,0.0118
Jesse James,0.0116
Anthony Miller,0.0115
Marquez Valdes-Scantling,0.0114
Antonio Callaway,0.0103
Ty Montgomery,0.0086
Torrey Smith,0.0083
Matt Breida,0.0081
Ronald Jones,0.0066
Ryan Switzer,0.0066
Eli Manning,0.0063
Sam Darnold,0.0063
Damion Ratley,0.0063
Josh Rosen,0.006
Cameron Brate,0.005
Vernon Davis,0.005
Equanimeous St. Brown,0.0044
Dion Sims,0.0044
Jordan Leggett,0.0044
Eric Tomlinson,0.0031
Neal Sterling,0.0031
Ryan Hewitt,0.0031
