Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,35.9,23.2,271.2,2.4,0.8,7.8,41.5,0.3,0.2,25.1
Tom Brady,TB,39.0,25.6,295.1,2.4,0.5,1.6,4.9,0.1,0.1,21.9
Patrick Mahomes II,KC,39.4,25.6,301.1,2.0,0.6,3.8,19.9,0.1,0.1,21.8
Jalen Hurts,PHI,30.0,18.3,222.8,1.3,0.6,8.1,47.0,0.6,0.2,21.4
Aaron Rodgers,GB,34.3,22.5,270.3,2.3,0.3,2.2,11.5,0.1,0.1,21.0
Trey Lance,SF,28.5,17.4,210.5,1.4,0.6,9.3,47.6,0.5,0.2,20.7
Kyler Murray,ARI,36.1,24.0,268.7,1.6,0.7,6.2,31.2,0.2,0.2,20.3
Justin Herbert,LAC,36.4,23.7,269.6,1.9,0.9,4.1,21.3,0.2,0.1,20.3
Dak Prescott,DAL,36.3,24.5,272.2,2.0,0.6,3.4,14.5,0.1,0.2,20.1
Matthew Stafford,LAR,34.8,23.0,290.0,2.0,0.6,1.6,5.5,0.1,0.1,19.9
Taysom Hill,NO,28.4,17.8,199.9,1.1,0.8,9.4,50.4,0.5,0.3,19.0
Joe Burrow,CIN,34.5,23.0,275.3,1.8,0.9,2.3,10.4,0.1,0.2,18.7
Tyler Huntley,BAL,35.4,23.3,240.8,1.2,0.8,7.0,35.4,0.2,0.3,17.9
Russell Wilson,SEA,29.3,19.5,235.2,1.7,0.6,3.2,17.2,0.1,0.2,17.7
Mac Jones,NE,30.9,20.9,228.3,1.7,0.6,3.1,13.7,0.1,0.1,17.0
Derek Carr,LV,35.8,23.8,272.8,1.3,0.8,2.4,8.7,0.1,0.2,16.3
Tua Tagovailoa,MIA,35.9,24.2,254.4,1.3,0.7,2.9,11.9,0.1,0.2,16.1
Ryan Tannehill,TEN,32.1,21.1,231.3,1.2,0.7,3.7,18.9,0.2,0.2,16.0
Baker Mayfield,CLE,32.2,20.2,236.3,1.3,0.9,3.1,12.7,0.1,0.2,15.1
Andy Dalton,CHI,33.1,20.7,233.7,1.2,0.7,2.9,12.8,0.1,0.2,15.0
Ben Roethlisberger,PIT,36.5,23.6,250.0,1.3,0.8,1.0,3.4,0.0,0.1,14.9
Taylor Heinicke,WAS,33.3,21.5,224.2,1.2,1.0,3.4,16.7,0.1,0.2,14.8
Matt Ryan,ATL,36.1,23.7,240.7,1.0,0.8,2.2,8.1,0.1,0.2,13.6
Drew Lock,DEN,32.4,20.1,216.9,1.1,1.0,2.4,11.5,0.1,0.2,13.5
Carson Wentz,IND,23.2,14.5,172.8,1.3,0.5,3.1,14.2,0.1,0.2,13.4
Zach Wilson,NYJ,34.5,20.3,214.3,1.1,1.3,3.1,15.3,0.1,0.2,13.2
Davis Mills,HOU,33.8,21.7,230.7,1.1,0.8,1.3,5.4,0.0,0.2,13.2
Sean Mannion,MIN,36.0,22.1,228.9,1.0,1.1,2.3,10.3,0.1,0.2,13.0
Tim Boyle,DET,34.6,22.6,232.0,1.0,1.0,1.3,6.6,0.0,0.2,12.9
Sam Darnold,CAR,30.5,18.4,203.0,0.8,0.7,2.9,15.8,0.1,0.2,12.5
Trevor Lawrence,JAC,34.0,20.9,211.5,0.6,1.1,3.9,20.3,0.1,0.1,11.9
Mike Glennon,NYG,24.9,14.8,165.0,0.9,0.9,1.4,5.4,0.0,0.1,9.7
Sam Ehlinger,IND,29.0,18.0,118.4,0.5,0.5,2.0,4.1,0.0,0.0,6.8
Cam Newton,CAR,5.1,3.1,34.5,0.1,0.1,5.4,18.7,0.3,0.0,5.3
Jake Fromm,NYG,10.9,6.9,61.1,0.2,0.2,0.7,2.3,0.0,0.0,3.4
Blaine Gabbert,TB,0.0,0.0,30.2,0.1,0.1,0.0,2.7,0.0,0.0,2.0
Justin Fields,CHI,0.0,0.0,35.7,0.1,0.2,0.0,0.8,0.0,0.0,1.9
Kyle Allen,WAS,3.4,2.1,21.9,0.1,0.1,0.4,1.5,0.0,0.0,1.5
Cooper Rush,DAL,0.0,0.0,25.9,0.1,0.2,0.0,0.4,0.0,0.0,1.5
