player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
8180,New England Patriots,97354895-8c77-4fd4-a860-32e62ea7382a,NE,DST,DST,NE DST,DST,DST,https://www.fantasypros.com/nfl/players/new-england-defense.php,new-england-defense.php,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8180/headshot/210x210.png,100017,1931,14,93.2,90.4,96,vs. JAC,JAC,,1,1,2,1.20,0.40,,,,DST1,A+,9.7,0.16000000000000003
8290,Tampa Bay Buccaneers,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,TB,DST,DST,TB DST,DST,DST,https://www.fantasypros.com/nfl/players/tampa-bay-defense.php,tampa-bay-defense.php,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,100027,1927,9,97.8,97.5,98,at NYJ,NYJ,,2,1,3,1.88,0.43,,,,DST2,A,8.8,0.18489999999999998
8190,New Orleans Saints,0d855753-ea21-4953-89f9-0e20aff9eb73,NO,DST,DST,NO DST,DST,DST,https://www.fantasypros.com/nfl/players/new-orleans-defense.php,new-orleans-defense.php,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8190/headshot/210x210.png,100018,1917,6,76.9,77.8,76,vs. CAR,CAR,,3,3,5,3.48,0.70,,,,DST3,A,8.2,0.1633333333333333
8030,Buffalo Bills,768c92aa-75ff-4a43-bcc0-f2798c2e1724,BUF,DST,DST,BUF DST,DST,DST,https://www.fantasypros.com/nfl/players/buffalo-defense.php,buffalo-defense.php,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8030/headshot/210x210.png,100002,1904,7,95.1,95.1,95,vs. ATL,ATL,,4,3,7,4.68,1.12,,,,DST4,A-,7.9,0.4181333333333334
8050,Chicago Bears,7b112545-38e6-483c-a55c-96cf6ee49cb8,CHI,DST,DST,CHI DST,DST,DST,https://www.fantasypros.com/nfl/players/chicago-defense.php,chicago-defense.php,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8050/headshot/210x210.png,100003,1906,10,35.8,25.6,46,vs. NYG,NYG,,5,3,10,5.92,1.81,,start,,DST5,B+,7.3,1.0920333333333334
8270,San Francisco 49ers,f0e724b0-4cbf-495a-be47-013907608da9,SF,DST,DST,SF DST,DST,DST,https://www.fantasypros.com/nfl/players/san-francisco-defense.php,san-francisco-defense.php,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,100025,1925,6,82.3,78.6,86,vs. HOU,HOU,3.0,6,4,15,7.92,2.65,,,,DST6,B,7.3,1.755625
8130,Indianapolis Colts,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,IND,DST,DST,IND DST,DST,DST,https://www.fantasypros.com/nfl/players/indianapolis-defense.php,indianapolis-defense.php,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,100011,1912,14,59.5,58.0,61,vs. LV,LV,,7,5,10,8.08,1.44,,,,DST7,B,7.3,0.41472
8080,Dallas Cowboys,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,DAL,DST,DST,DAL DST,DST,DST,https://www.fantasypros.com/nfl/players/dallas-defense.php,dallas-defense.php,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8080/headshot/210x210.png,100006,1908,7,86.0,84.0,88,vs. ARI,ARI,,8,4,15,8.32,3.03,,,,DST8,B,7.1,2.295225
8230,Philadelphia Eagles,386bdbf9-9eea-4869-bb9a-274b0bc66e80,PHI,DST,DST,PHI DST,DST,DST,https://www.fantasypros.com/nfl/players/philadelphia-defense.php,philadelphia-defense.php,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,100021,1921,14,59.1,61.2,57,at WAS,WAS,-2.0,9,5,14,8.52,2.28,,start,,DST9,B,6.9,1.03968
8110,Green Bay Packers,a20471b4-a8d9-40c7-95ad-90cc30e46932,GB,DST,DST,GB DST,DST,DST,https://www.fantasypros.com/nfl/players/green-bay-defense.php,green-bay-defense.php,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,100009,1911,13,59.3,57.6,61,vs. MIN,MIN,5.0,10,3,19,11.32,4.88,,sit,,DST10,B-,6.8,7.938133333333333
8160,Miami Dolphins,4809ecb0-abd3-451d-9c4a-92a90b83ca06,MIA,DST,DST,MIA DST,DST,DST,https://www.fantasypros.com/nfl/players/miami-defense.php,miami-defense.php,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,100015,1915,14,66.1,74.1,58,at TEN,TEN,,11,6,17,11.40,3.21,,start,,DST11,B-,6.8,1.71735
8280,Los Angeles Rams,2eff2a03-54d4-46ba-890e-2bc3925548f3,LAR,DST,DST,LAR DST,DST,DST,https://www.fantasypros.com/nfl/players/los-angeles-defense.php,los-angeles-defense.php,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,100014,1923,11,75.1,72.2,78,at BAL,BAL,,12,9,17,12.20,2.12,,,,DST12,C+,6.8,0.49937777777777786
8250,Los Angeles Chargers,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,LAC,DST,DST,LAC DST,DST,DST,https://www.fantasypros.com/nfl/players/san-diego-defense.php,san-diego-defense.php,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8250/headshot/210x210.png,100024,1924,7,46.9,39.8,54,vs. DEN,DEN,,13,9,16,12.72,1.78,,start,,DST13,C+,6.7,0.35204444444444444
8260,Seattle Seahawks,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,SEA,DST,DST,SEA DST,DST,DST,https://www.fantasypros.com/nfl/players/seattle-defense.php,seattle-defense.php,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,100026,1926,9,41.3,35.5,47,vs. DET,DET,,14,7,19,13.48,2.95,,sit,,DST14,C,6.6,1.2432142857142858
8150,Kansas City Chiefs,6680d28d-d4d2-49f6-aace-5292d3ec02c2,KC,DST,DST,KC DST,DST,DST,https://www.fantasypros.com/nfl/players/kansas-city-defense.php,kansas-city-defense.php,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8150/headshot/210x210.png,100012,1914,12,45.3,28.5,62,at CIN,CIN,-3.0,15,10,19,13.56,2.61,,,,DST15,C,6.4,0.6812099999999999
8070,Cleveland Browns,d5a2eb42-8065-4174-ab79-0a6fa820e35e,CLE,DST,DST,CLE DST,DST,DST,https://www.fantasypros.com/nfl/players/cleveland-defense.php,cleveland-defense.php,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,100005,1930,13,40.6,39.1,42,at PIT,PIT,,16,12,19,15.64,1.81,,,,DST16,C-,6.4,0.27300833333333335
8300,Tennessee Titans,d26a1ca5-722d-4274-8f97-c92e49c96315,TEN,DST,DST,TEN DST,DST,DST,https://www.fantasypros.com/nfl/players/tennessee-defense.php,tennessee-defense.php,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,100010,1928,13,39.4,36.7,42,vs. MIA,MIA,,17,8,20,15.92,3.10,,sit,,DST17,C-,6.4,1.2012500000000002
8200,New York Giants,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,NYG,DST,DST,NYG DST,DST,DST,https://www.fantasypros.com/nfl/players/new-york-giants-defense.php,new-york-giants-defense.php,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,100019,1918,10,4.3,5.5,3,at CHI,CHI,,18,12,21,16.80,2.06,,start,,DST18,C-,6.0,0.3536333333333333
8090,Denver Broncos,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,DEN,DST,DST,DEN DST,DST,DST,https://www.fantasypros.com/nfl/players/denver-defense.php,denver-defense.php,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,100007,1909,11,49.9,51.7,48,at LAC,LAC,,19,16,27,19.68,2.66,,sit,,DST19,D+,6.0,0.44222500000000003
8240,Pittsburgh Steelers,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,PIT,DST,DST,PIT DST,DST,DST,https://www.fantasypros.com/nfl/players/pittsburgh-defense.php,pittsburgh-defense.php,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,100023,1922,7,44.5,49.0,40,vs. CLE,CLE,,20,15,23,19.84,1.71,,,,DST20,D+,5.7,0.19493999999999997
8040,Carolina Panthers,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,CAR,DST,DST,CAR DST,DST,DST,https://www.fantasypros.com/nfl/players/carolina-defense.php,carolina-defense.php,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8040/headshot/210x210.png,100029,1905,13,28.7,36.3,21,at NO,NO,,21,15,24,21.00,2.32,,,,DST21,D-,5.6,0.3588266666666666
8000,Arizona Cardinals,de760528-1dc0-416a-a978-b510d20692ff,ARI,DST,DST,ARI DST,DST,DST,https://www.fantasypros.com/nfl/players/arizona-defense.php,arizona-defense.php,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8000/headshot/210x210.png,100022,1901,12,63.1,69.2,57,at DAL,DAL,,22,17,25,21.20,1.62,,sit,,DST22,D-,5.4,0.15437647058823534
8060,Cincinnati Bengals,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,CIN,DST,DST,CIN DST,DST,DST,https://www.fantasypros.com/nfl/players/cincinnati-defense.php,cincinnati-defense.php,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8060/headshot/210x210.png,100004,1907,10,15.4,15.8,15,vs. KC,KC,,23,20,28,24.08,2.13,,,,DST23,F,5.3,0.22684499999999996
8120,Houston Texans,82d2d380-3834-4938-835f-aec541e5ece7,HOU,DST,DST,HOU DST,DST,DST,https://www.fantasypros.com/nfl/players/houston-defense.php,houston-defense.php,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8120/headshot/210x210.png,100034,1932,10,6.7,9.4,4,at SF,SF,,24,21,28,24.36,1.83,,,,DST24,F,5.1,0.1594714285714286
8100,Detroit Lions,c5a59daa-53a7-4de0-851f-fb12be893e9e,DET,DST,DST,DET DST,DST,DST,https://www.fantasypros.com/nfl/players/detroit-defense.php,detroit-defense.php,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8100/headshot/210x210.png,100008,1910,9,1.1,1.1,1,at SEA,SEA,,25,22,27,24.60,1.39,,,,DST25,F,5.1,0.08782272727272726
8310,Washington Football Team,22052ff7-c065-42ee-bc8f-c4691c50e624,WAS,DST,DST,WAS DST,DST,DST,https://www.fantasypros.com/nfl/players/washington-defense.php,washington-defense.php,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,100028,1929,9,24.7,24.4,25,vs. PHI,PHI,,26,22,29,25.88,1.88,,,,DST26,F,5.1,0.16065454545454544
8170,Minnesota Vikings,33405046-04ee-4058-a950-d606f8c30852,MIN,DST,DST,MIN DST,DST,DST,https://www.fantasypros.com/nfl/players/minnesota-defense.php,minnesota-defense.php,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,100016,1916,7,26.2,25.4,27,at GB,GB,,27,26,32,28.28,1.69,,,,DST27,F,5.1,0.10984999999999999
