Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Aaron Rodgers,GB,38.8,24.8,277.9,2.1,0.7,3.8,18.6,0.2,0.2,20.6
Cam Newton,CAR,34.5,20.5,262.8,1.8,0.8,5.0,22.7,0.2,0.3,19.1
Matt Ryan,ATL,33.9,23.3,284.4,1.9,0.6,2.2,6.5,0.1,0.2,18.8
Tom Brady,NE,36.1,22.5,269.1,2.1,0.5,2.3,3.1,0.0,0.2,18.2
Derek Carr,OAK,36.9,23.7,282.5,2.0,0.6,2.1,4.5,0.0,0.2,18.2
Matthew Stafford,DET,37.3,23.6,263.7,1.8,0.8,2.5,10.4,0.1,0.2,17.5
Kirk Cousins,WAS,35.8,22.7,269.6,1.8,0.9,2.3,6.8,0.1,0.3,16.9
Drew Brees,NO,41.7,27.1,289.1,1.7,0.9,1.4,2.7,0.1,0.2,16.9
Russell Wilson,SEA,35.1,21.6,255.1,1.5,0.8,4.9,21.9,0.1,0.3,16.7
Ben Roethlisberger,PIT,34.6,22.5,266.9,1.8,0.8,1.8,4.2,0.0,0.2,16.4
Dak Prescott,DAL,33.3,21.2,236.3,1.4,0.7,3.4,16.3,0.2,0.3,16.0
Philip Rivers,LAC,37.7,22.8,270.7,1.8,1.1,1.4,3.8,0.0,0.3,15.9
Marcus Mariota,TEN,32.9,19.6,233.6,1.5,0.8,3.9,18.7,0.1,0.2,15.8
Alex Smith,KC,32.6,21.1,234.5,1.5,0.6,3.1,12.1,0.1,0.2,15.7
DeShone Kizer,CLE,34.1,20.4,238.1,1.3,1.0,5.2,23.3,0.2,0.3,15.6
Carson Wentz,PHI,38.1,23.0,253.0,1.5,1.0,3.1,12.4,0.1,0.2,15.4
Jameis Winston,TB,37.5,22.8,261.2,1.5,1.1,2.9,10.2,0.1,0.3,15.4
Trevor Siemian,DEN,34.3,20.7,245.9,1.5,0.9,2.6,8.8,0.1,0.2,14.9
Carson Palmer,ARI,39.8,23.8,265.8,1.5,1.0,1.3,2.7,0.0,0.3,14.6
Jay Cutler,MIA,30.7,19.8,233.8,1.6,0.8,1.9,5.5,0.0,0.2,14.5
Andy Dalton,CIN,34.5,21.4,250.2,1.3,1.0,2.7,10.0,0.1,0.2,14.5
Jacoby Brissett,IND,31.7,18.8,221.4,1.4,0.9,3.4,13.9,0.1,0.2,14.5
Tyrod Taylor,BUF,27.6,16.4,177.1,1.1,0.7,6.2,34.9,0.2,0.3,14.0
Jared Goff,LAR,33.3,19.8,230.9,1.3,0.9,1.7,3.8,0.1,0.2,13.3
Josh McCown,NYJ,33.5,20.0,224.5,1.2,1.1,2.8,10.6,0.1,0.2,12.9
Deshaun Watson,HOU,33.6,19.8,201.7,1.0,1.1,4.5,24.9,0.1,0.3,12.6
Joe Flacco,BAL,35.8,21.9,231.5,1.3,1.1,1.5,3.5,0.1,0.3,12.3
Eli Manning,NYG,38.2,23.1,248.4,1.2,1.2,1.4,2.7,0.0,0.3,12.2
Blake Bortles,JAC,34.0,19.6,210.0,1.1,1.2,3.7,16.0,0.1,0.3,12.0
