Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,36.6,24.4,286.4,2.4,0.5,7.7,39.9,0.5,0.3,27.3
Patrick Mahomes II,KC,37.7,25.6,311.2,2.5,0.6,3.9,20.6,0.1,0.1,24.7
Jalen Hurts,PHI,33.2,20.1,242.1,1.6,0.8,8.8,52.1,0.6,0.2,23.3
Kyler Murray,ARI,36.0,24.0,264.3,1.7,0.9,6.7,36.7,0.5,0.2,22.5
Justin Herbert,LAC,40.1,26.7,295.0,2.2,0.7,4.1,16.6,0.2,0.2,22.4
Tom Brady,TB,38.8,25.0,295.8,2.4,0.7,1.6,3.3,0.1,0.1,21.5
Dak Prescott,DAL,38.1,26.2,284.8,2.2,0.8,3.7,15.5,0.1,0.2,21.4
Russell Wilson,SEA,33.6,22.5,268.9,2.1,0.4,4.4,24.4,0.1,0.2,21.3
Lamar Jackson,BAL,28.9,17.6,214.5,1.4,0.8,10.0,60.9,0.4,0.3,21.3
Matthew Stafford,LAR,36.6,24.3,283.9,2.2,0.7,2.1,7.9,0.1,0.2,20.3
Aaron Rodgers,GB,34.1,22.7,266.5,2.1,0.5,2.5,11.8,0.1,0.1,19.9
Joe Burrow,CIN,34.0,23.0,262.7,2.0,0.7,3.2,12.1,0.1,0.2,19.6
Derek Carr,LV,36.6,24.4,289.0,1.8,0.7,2.4,8.5,0.1,0.2,19.0
Kirk Cousins,MIN,34.3,22.9,273.8,2.1,0.8,1.7,6.5,0.0,0.2,19.0
Taylor Heinicke,WAS,34.4,22.9,255.8,1.7,1.0,3.6,17.2,0.2,0.1,18.5
Baker Mayfield,CLE,33.0,21.5,266.3,1.7,0.9,3.7,14.4,0.1,0.2,18.4
Ryan Tannehill,TEN,30.8,20.4,239.2,1.8,0.6,3.7,18.3,0.1,0.2,18.3
Sam Darnold,CAR,36.6,23.3,265.5,1.6,1.0,3.1,13.5,0.2,0.2,18.2
Teddy Bridgewater,DEN,34.6,23.3,260.3,1.5,0.6,3.6,15.6,0.1,0.1,18.0
Jimmy Garoppolo,SF,32.2,21.8,263.4,1.8,0.8,2.6,7.4,0.1,0.2,17.9
Matt Ryan,ATL,38.2,25.2,273.6,1.7,0.8,2.1,7.4,0.1,0.2,17.6
Justin Fields,CHI,31.5,20.0,223.8,1.4,0.8,6.2,29.9,0.2,0.2,17.4
Daniel Jones,NYG,35.3,21.7,238.3,1.2,1.0,5.7,32.8,0.1,0.4,16.6
Jacoby Brissett,MIA,33.8,20.8,235.0,1.3,0.7,4.2,17.1,0.2,0.2,16.4
Jameis Winston,NO,30.2,19.1,228.0,1.5,1.0,4.2,19.5,0.1,0.2,16.4
Trevor Lawrence,JAC,36.2,22.4,242.1,1.5,1.4,3.4,16.4,0.1,0.2,16.4
Mac Jones,NE,37.4,24.8,265.1,1.4,1.0,2.3,8.5,0.1,0.2,16.2
Ben Roethlisberger,PIT,39.0,24.9,266.6,1.5,1.1,1.5,3.3,0.0,0.1,15.9
Jared Goff,DET,35.2,22.6,257.9,1.4,1.0,2.7,8.9,0.1,0.2,15.8
Carson Wentz,IND,34.6,21.1,238.4,1.3,1.0,3.6,15.7,0.1,0.3,15.3
Zach Wilson,NYJ,33.2,20.3,232.1,1.4,1.4,2.6,11.5,0.1,0.1,14.7
Davis Mills,HOU,34.0,20.4,227.5,1.0,1.2,2.2,7.9,0.0,0.2,12.5
Trey Lance,SF,6.8,4.2,44.2,0.2,0.1,2.0,8.2,0.1,0.0,3.5
Taysom Hill,NO,2.1,1.2,12.9,0.0,0.0,3.5,16.3,0.1,0.1,2.7
