Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,25.6,16.3,204.5,1.8,0.5,10.3,60.0,0.6,0.2,23.6
Deshaun Watson,HOU,37.4,24.8,289.9,2.0,0.5,6.3,33.3,0.2,0.2,22.9
Aaron Rodgers,GB,36.1,24.5,276.0,2.3,0.4,3.0,13.3,0.1,0.1,21.0
Tom Brady,TB,38.3,25.5,299.0,2.2,0.5,0.9,0.9,0.1,0.1,20.1
Jalen Hurts,PHI,31.6,19.5,222.5,1.1,0.5,10.4,52.1,0.5,0.3,19.8
Russell Wilson,SEA,32.3,22.4,253.9,2.0,0.5,4.2,22.2,0.1,0.2,19.5
Ryan Tannehill,TEN,30.2,20.0,256.7,2.1,0.5,2.9,13.4,0.1,0.1,19.5
Kirk Cousins,MIN,34.0,22.7,280.7,2.2,0.8,1.8,7.1,0.1,0.2,19.2
Kyler Murray,ARI,33.6,22.5,234.6,1.5,0.8,7.4,40.2,0.3,0.2,19.1
Justin Herbert,LAC,35.9,23.2,266.6,1.8,0.9,2.7,13.7,0.2,0.2,18.1
Matt Ryan,ATL,38.2,24.8,289.2,1.7,0.6,1.3,3.8,0.0,0.2,17.7
Derek Carr,LV,34.9,23.4,268.5,1.8,0.7,2.7,7.8,0.1,0.2,17.5
Josh Allen,BUF,28.9,19.0,227.0,1.5,0.5,4.9,23.2,0.2,0.2,17.2
Drew Brees,NO,32.7,22.7,256.2,1.8,0.5,1.1,1.8,0.1,0.1,17.1
Mitchell Trubisky,CHI,35.1,21.9,240.9,1.7,0.9,3.9,19.8,0.1,0.2,17.0
Philip Rivers,IND,33.5,22.4,266.5,1.9,0.8,0.7,1.2,0.0,0.1,16.8
Matthew Stafford,DET,35.7,22.8,263.7,1.7,0.8,1.7,5.1,0.1,0.1,16.6
Andy Dalton,DAL,34.2,21.9,251.8,1.6,0.6,2.0,8.7,0.1,0.1,16.3
Baker Mayfield,CLE,32.1,19.2,229.5,1.5,0.6,3.2,11.2,0.1,0.1,15.5
Teddy Bridgewater,CAR,34.2,23.0,250.2,1.2,0.9,4.6,16.8,0.1,0.2,15.2
Drew Lock,DEN,33.2,20.3,227.5,1.5,0.9,3.2,15.1,0.1,0.2,15.1
Alex Smith,WAS,37.2,23.2,257.0,1.3,0.4,1.3,5.3,0.0,0.1,15.1
C.J. Beathard,SF,32.6,20.5,235.5,1.5,1.0,2.6,10.4,0.1,0.2,14.8
Chad Henne,KC,36.0,22.1,229.4,1.5,0.9,2.8,11.2,0.1,0.2,14.7
Daniel Jones,NYG,31.8,20.9,223.9,1.2,0.8,3.9,21.4,0.2,0.3,14.7
Tua Tagovailoa,MIA,34.3,21.8,225.1,1.2,0.8,3.3,13.6,0.2,0.1,14.5
Cam Newton,NE,27.0,17.4,194.4,0.7,0.8,8.5,36.7,0.4,0.2,14.5
John Wolford,LAR,33.4,21.1,232.0,1.1,0.9,4.0,19.7,0.1,0.2,14.3
Mike Glennon,JAC,37.2,23.3,250.8,1.6,1.2,1.3,3.8,0.0,0.2,14.1
Brandon Allen,CIN,32.5,20.1,222.4,1.1,0.8,2.5,10.2,0.1,0.2,13.0
Mason Rudolph,PIT,34.8,21.8,231.7,1.2,1.0,1.3,7.5,0.1,0.2,13.0
Sam Darnold,NYJ,29.6,17.5,202.0,1.0,0.8,4.6,15.9,0.1,0.1,12.6
Chase Daniel,DET,33.0,20.0,233.0,1.0,1.0,0.0,0.0,0.0,0.0,11.3
Matt Barkley,BUF,12.5,8.0,81.5,0.6,0.3,0.7,1.8,0.0,0.1,5.1
Taysom Hill,NO,0.6,0.5,5.6,0.0,0.0,5.7,23.0,0.2,0.0,3.9
Steven Montez,WAS,0.0,0.0,30.7,0.1,0.1,0.0,3.7,0.0,0.0,2.0
Bryce Perkins,LAR,0.0,0.0,26.5,0.1,0.1,0.0,2.8,0.0,0.0,1.7
Joshua Dobbs,PIT,0.0,0.0,21.1,0.1,0.1,0.0,3.6,0.0,0.0,1.7
Gardner Minshew II,JAC,0.0,0.0,29.7,0.2,0.1,0.0,0.3,0.0,0.0,1.7
Jacoby Brissett,IND,0.2,0.1,1.0,0.0,0.0,1.5,5.9,0.2,0.0,1.6
Tommy Stevens,CAR,0.0,0.0,21.5,0.1,0.1,0.0,2.6,0.0,0.0,1.4
Marcus Mariota,LV,0.0,0.0,26.3,0.1,0.1,0.0,0.5,0.0,0.0,1.4
Colt McCoy,NYG,0.0,0.0,30.9,0.0,0.1,0.0,0.2,0.0,0.0,1.3
Blaine Gabbert,TB,0.0,0.0,25.1,0.1,0.1,0.0,1.1,0.0,0.0,1.3
Tim Boyle,GB,0.0,0.0,24.6,0.0,0.1,0.0,1.8,0.0,0.0,1.3
Tyler Huntley,BAL,0.0,0.0,18.7,0.1,0.1,0.0,2.3,0.0,0.0,1.3
Reid Sinnett,MIA,0.0,0.0,21.1,0.1,0.1,0.0,1.9,0.0,0.0,1.2
Jake Rudock,MIA,0.0,0.0,19.7,0.1,0.1,0.0,1.2,0.0,0.0,1.2
Blake Bortles,LAR,0.0,0.0,24.3,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Geno Smith,SEA,0.0,0.0,24.7,0.1,0.1,0.0,0.4,0.0,0.0,1.0
Matt Moore,KC,0.0,0.0,18.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Jarrett Stidham,NE,0.0,0.0,17.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9
