Player Name,Team,def_sack,def_int,def_fr,def_ff,def_td,def_safety,def_pa,def_tyda,fpts
Indianapolis Colts,IND,2.4,1.1,0.6,1.0,0.2,0.1,18.0,335.3,7.8
Baltimore Ravens,BAL,2.8,0.8,0.6,1.0,0.2,0.0,17.5,322.1,7.7
New England Patriots,NE,2.6,0.9,0.5,0.7,0.1,0.1,17.4,305.2,7.3
Seattle Seahawks,SEA,3.1,0.9,0.6,0.9,0.1,0.1,20.1,341.1,7.2
New Orleans Saints,NO,2.6,0.8,0.5,0.7,0.1,0.0,19.6,343.9,7.1
Washington Football Team,WF,2.8,0.9,0.8,1.2,0.1,0.0,20.4,341.5,7.0
Cleveland Browns,CLE,2.6,0.9,0.6,1.0,0.1,0.0,20.3,327.5,6.7
Arizona Cardinals,ARI,2.8,0.9,0.5,1.0,0.1,0.0,22.2,337.6,6.6
Tampa Bay Buccaneers,TB,2.7,0.8,0.6,1.0,0.2,0.0,21.3,354.9,6.6
Los Angeles Rams,LAR,2.6,0.8,0.6,0.8,0.1,0.0,21.3,353.0,6.4
Los Angeles Chargers,LAC,2.8,0.9,0.5,0.5,0.1,0.0,21.8,324.6,6.4
Miami Dolphins,MIA,2.5,0.9,0.6,0.9,0.1,0.0,22.1,379.3,6.3
Philadelphia Eagles,PHI,2.9,0.7,0.5,0.8,0.1,0.0,21.8,352.1,6.3
Minnesota Vikings,MIN,2.7,0.9,0.5,0.6,0.1,0.0,23.3,358.1,6.3
Green Bay Packers,GB,2.6,0.9,0.5,0.7,0.1,0.0,22.6,341.6,6.2
Dallas Cowboys,DAL,2.8,0.7,0.6,0.8,0.1,0.0,21.3,321.8,6.1
Buffalo Bills,BUF,2.7,0.7,0.5,0.8,0.1,0.0,21.5,327.7,6.1
Tennessee Titans,TEN,2.7,0.7,0.5,0.6,0.1,0.0,22.5,368.3,6.1
New York Giants,NYG,2.4,0.8,0.5,0.8,0.1,0.0,22.4,344.0,6.1
Kansas City Chiefs,KC,2.3,0.8,0.5,0.8,0.1,0.0,21.8,377.6,6.0
San Francisco 49ers,SF,2.7,0.7,0.5,0.8,0.1,0.0,23.1,359.5,6.0
Pittsburgh Steelers,PIT,2.4,0.8,0.5,0.7,0.1,0.0,23.2,349.2,5.9
New York Jets,NYJ,2.4,0.8,0.5,0.8,0.1,0.0,22.1,319.6,5.9
Las Vegas Raiders,LV,2.0,0.9,0.6,0.8,0.1,0.0,22.8,338.5,5.7
Detroit Lions,DET,2.4,0.7,0.5,0.7,0.1,0.1,25.9,383.0,5.7
Denver Broncos,DEN,2.3,0.7,0.5,0.7,0.1,0.0,24.0,367.8,5.5
Cincinnati Bengals,CIN,2.2,0.7,0.6,0.6,0.1,0.0,25.7,359.2,5.4
Houston Texans,HOU,2.3,0.7,0.5,0.6,0.1,0.0,26.5,396.0,5.3
Atlanta Falcons,ATL,2.1,0.7,0.5,0.8,0.1,0.0,26.2,377.8,5.3
Chicago Bears,CHI,2.2,0.6,0.5,0.8,0.1,0.0,23.8,381.7,5.1
Carolina Panthers,CAR,1.9,0.6,0.6,0.7,0.1,0.0,25.1,360.8,5.0
Jacksonville Jaguars,JAC,1.9,0.7,0.4,0.7,0.1,0.0,27.9,383.9,5.0
