Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts,uncertainty
1,Lamar Jackson,BAL,CIN,1,3,1.3,0.5,23.9,0.25
2,Drew Brees,NO,ATL,1,6,2.3,0.9,20.8,0.81
3,Patrick Mahomes,KC,TEN,1,8,3.1,1.1,20.3,1.21
4,Jameis Winston,TB,ARI,2,8,3.8,0.7,19.6,0.245
5,Kyler Murray,ARI,TB,4,7,5.4,0.7,19.5,0.1225
6,Aaron Rodgers,GB,CAR,2,10,5.7,1.1,18.6,0.605
7,Russell Wilson,SEA,SF,2,12,7.7,1.0,18.0,0.5
8,Dak Prescott,DAL,MIN,4,11,7.7,1.2,17.5,0.36
9,Philip Rivers,LAC,OAK,6,10,8.7,0.7,16.8,0.0816666666667
10,Matt Ryan,ATL,NO,6,17,9.9,1.5,16.5,0.375
11,Josh Allen,BUF,CLE,5,18,11.9,1.9,16.5,0.722
12,Jared Goff,LAR,PIT,9,16,12.7,1.7,15.8,0.321111111111
13,Jimmy Garoppolo,SF,SEA,10,17,12.9,1.2,15.8,0.144
14,Daniel Jones,NYG,NYJ,10,21,14.3,2.0,15.5,0.4
15,Derek Carr,OAK,LAC,12,20,16.0,1.2,15.4,0.12
16,Ryan Tannehill,TEN,KC,11,25,16.4,2.4,15.2,0.523636363636
17,Kirk Cousins,MIN,DAL,11,20,16.8,1.8,15.0,0.294545454545
18,Brian Hoyer,IND,MIA,15,23,18.3,2.0,14.9,0.266666666667
19,Sam Darnold,NYJ,NYG,13,24,18.7,1.8,14.8,0.249230769231
20,Mitch Trubisky,CHI,DET,18,23,20.9,1.3,14.8,0.0938888888889
21,Ryan Fitzpatrick,MIA,IND,14,25,21.3,2.5,13.6,0.446428571429
22,Kyle Allen,CAR,GB,19,25,21.9,1.6,13.4,0.134736842105
23,Baker Mayfield,CLE,BUF,21,26,22.9,1.2,13.2,0.0685714285714
24,Mason Rudolph,PIT,LAR,20,25,24.1,0.9,13.2,0.0405
25,Ryan Finley,CIN,BAL,21,26,25.7,0.6,13.0,0.0171428571429
26,Taysom Hill,NO,ATL,21,28,27.1,0.4,12.9,0.00761904761905
27,Jeff Driskel,DET,CHI,23,47,27.2,5.6,12.6,1.36347826087
28,Matt Moore,KC,TEN,27,31,28.9,1.4,4.5,0.0725925925926
29,Andy Dalton,CIN,BAL,28,32,29.7,1.2,4.1,0.0514285714286
30,Marcus Mariota,TEN,KC,29,32,30.2,0.9,1.7,0.0279310344828
31,Josh Rosen,MIA,IND,28,33,31.2,1.2,1.0,0.0514285714286
32,Eli Manning,NYG,NYJ,30,34,32.2,1.3,1.0,0.0563333333333
33,Robert Griffin,BAL,CIN,33,35,33.8,1.0,1.0,0.030303030303
34,Matt Barkley,BUF,CLE,34,37,35.2,1.2,1.0,0.0423529411765
35,Teddy Bridgewater,NO,ATL,36,38,37.0,0.8,0.9,0.0177777777778
36,Chase Daniel,CHI,DET,28,39,33.5,5.5,0.9,1.08035714286
37,Nick Mullens,SF,SEA,37,45,40.0,3.6,0.9,0.35027027027
38,Chad Kelly,IND,MIA,30,42,36.0,6.0,0.8,1.2
39,Tyrod Taylor,LAC,OAK,36,40,38.0,2.0,0.8,0.111111111111
40,Matt Schaub,ATL,NO,34,44,39.0,5.0,0.7,0.735294117647
41,Blake Bortles,LAR,PIT,39,43,41.0,2.0,0.7,0.102564102564
42,Brett Hundley,ARI,TB,40,45,42.5,2.5,0.6,0.15625
43,Mike Glennon,OAK,LAC,41,47,44.0,3.0,0.4,0.219512195122
44,Geno Smith,SEA,SF,42,46,44.0,2.0,0.4,0.0952380952381
45,Devlin Hodges,PIT,LAR,41,51,46.0,5.0,0.3,0.609756097561
46,Will Grier,CAR,GB,43,50,46.5,3.5,0.3,0.28488372093
47,Garrett Gilbert,CLE,BUF,44,50,47.0,3.0,0.3,0.204545454545
48,Sean Mannion,MIN,DAL,46,48,47.0,1.0,0.3,0.0217391304348
