Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,37.4,23.9,288.6,2.1,0.7,6.9,34.8,0.4,0.3,24.9
Patrick Mahomes II,KC,39.4,26.5,317.3,2.4,0.5,4.2,20.2,0.2,0.1,24.6
Kyler Murray,ARI,36.3,23.9,269.7,2.0,0.9,7.0,41.8,0.4,0.2,24.5
Lamar Jackson,BAL,29.0,18.2,216.1,1.6,0.8,10.2,64.4,0.5,0.3,23.4
Tom Brady,TB,38.8,25.5,309.3,2.7,0.5,1.5,2.2,0.1,0.1,23.3
Russell Wilson,SEA,34.5,23.3,276.9,2.4,0.5,4.9,27.6,0.1,0.2,23.3
Aaron Rodgers,GB,34.8,23.9,290.6,2.5,0.5,2.7,13.1,0.1,0.2,22.7
Justin Herbert,LAC,39.8,26.1,295.7,2.2,0.7,3.7,15.1,0.2,0.2,22.2
Dak Prescott,DAL,39.5,26.0,296.9,2.1,0.8,3.9,18.5,0.2,0.2,22.0
Jalen Hurts,PHI,35.3,21.3,236.7,1.6,0.8,7.7,42.5,0.4,0.3,21.0
Baker Mayfield,CLE,32.4,21.1,259.5,2.0,0.9,3.1,13.2,0.1,0.2,19.1
Ben Roethlisberger,PIT,39.6,25.2,280.8,2.1,0.9,1.9,3.5,0.0,0.1,19.1
Ryan Tannehill,TEN,32.7,21.1,257.5,1.8,0.6,3.2,15.4,0.1,0.2,19.0
Matthew Stafford,LAR,36.7,24.2,284.0,1.9,0.8,2.1,7.4,0.0,0.2,18.8
Teddy Bridgewater,DEN,33.5,22.5,254.9,1.7,0.7,3.8,17.3,0.1,0.1,18.4
Joe Burrow,CIN,37.3,24.3,274.4,1.7,0.7,2.7,10.9,0.1,0.2,18.2
Kirk Cousins,MIN,33.8,23.0,268.7,1.8,0.8,1.7,5.9,0.0,0.2,17.6
Jameis Winston,NO,32.9,21.2,249.8,1.6,1.1,4.0,19.2,0.1,0.2,17.4
Trevor Lawrence,JAC,37.6,23.7,257.3,1.6,1.1,2.9,13.1,0.1,0.2,17.1
Derek Carr,LV,35.9,23.1,268.7,1.6,0.8,2.2,7.2,0.1,0.2,17.0
Matt Ryan,ATL,39.3,25.7,280.6,1.6,1.0,1.9,5.5,0.0,0.2,17.0
Mac Jones,NE,34.3,22.9,254.4,1.7,0.7,1.7,6.6,0.1,0.2,16.9
Tua Tagovailoa,MIA,34.8,22.2,240.6,1.4,0.9,3.5,13.6,0.2,0.1,16.7
Taylor Heinicke,WAS,35.1,22.7,244.0,1.4,1.1,3.3,16.3,0.1,0.2,16.4
Jimmy Garoppolo,SF,30.4,20.8,250.8,1.7,0.8,1.8,4.8,0.0,0.2,16.2
Sam Darnold,CAR,34.9,21.2,237.7,1.4,1.2,3.1,12.7,0.2,0.2,15.9
Jared Goff,DET,36.5,23.0,260.1,1.4,1.0,2.5,6.6,0.1,0.2,15.7
Carson Wentz,IND,35.0,21.4,229.0,1.4,0.8,4.0,16.7,0.1,0.3,15.6
Zach Wilson,NYJ,33.5,21.1,241.5,1.4,1.0,2.8,13.4,0.1,0.2,15.5
Daniel Jones,NYG,34.8,21.5,234.1,1.1,1.0,4.3,26.4,0.1,0.4,15.4
Andy Dalton,CHI,34.0,21.5,235.2,1.5,0.9,2.4,8.5,0.1,0.2,15.4
Tyrod Taylor,HOU,34.2,20.4,229.9,1.1,0.7,3.7,19.1,0.1,0.1,15.1
Kyle Allen,WAS,10.3,6.9,62.2,0.2,0.3,1.0,3.5,0.0,0.1,3.3
Trey Lance,SF,4.2,2.6,29.7,0.1,0.1,2.0,9.6,0.0,0.0,2.5
Taysom Hill,NO,1.4,0.8,8.0,0.0,0.0,2.8,13.1,0.1,0.1,1.9
Justin Fields,CHI,3.6,2.1,21.6,0.1,0.1,1.2,4.7,0.0,0.0,1.6
Jacoby Brissett,MIA,3.7,1.7,10.8,0.0,0.1,2.5,8.4,0.0,0.0,1.3
Dwayne Haskins,PIT,5.0,2.9,30.9,0.1,0.3,0.8,1.8,0.0,0.1,1.2
David Blough,DET,5.1,2.9,26.9,0.1,0.2,0.7,1.4,0.0,0.1,1.1
Trevor Siemian,NO,0.0,0.0,22.1,0.1,0.1,0.0,0.9,0.0,0.0,1.1
Kyle Trask,TB,4.0,2.4,23.1,0.1,0.2,0.5,1.1,0.0,0.1,1.0
Tyler Huntley,BAL,2.1,1.2,14.7,0.0,0.1,0.4,3.5,0.0,0.0,1.0
Drew Lock,DEN,4.5,2.0,22.8,0.1,0.2,0.4,0.7,0.0,0.1,0.9
Nathan Peterman,LV,1.3,0.7,8.2,0.1,0.0,0.2,1.0,0.0,0.0,0.8
Jordan Love,GB,3.3,1.9,19.6,0.0,0.1,0.3,0.3,0.0,0.0,0.8
Davis Mills,HOU,3.6,2.0,19.1,0.0,0.1,0.5,1.5,0.0,0.1,0.8
Mitchell Trubisky,BUF,2.6,1.5,15.6,0.0,0.1,0.5,1.2,0.0,0.0,0.8
Chase Daniel,LAC,3.4,2.0,18.3,0.0,0.1,0.5,1.0,0.0,0.1,0.7
Cooper Rush,DAL,3.5,2.0,17.4,0.1,0.2,0.3,0.2,0.0,0.0,0.7
Colt McCoy,ARI,3.3,1.9,17.7,0.0,0.1,0.5,0.9,0.0,0.1,0.7
Brandon Allen,CIN,2.4,1.4,15.1,0.0,0.1,0.4,1.0,0.0,0.0,0.7
Jacob Eason,IND,2.8,1.6,17.4,0.0,0.1,0.4,0.6,0.0,0.0,0.7
Chad Henne,KC,3.3,2.0,18.5,0.0,0.1,0.3,0.6,0.0,0.1,0.7
Joe Flacco,PHI,2.9,1.8,13.7,0.1,0.1,0.2,0.3,0.0,0.0,0.7
Ian Book,NO,1.0,0.6,5.8,0.1,0.0,0.1,0.3,0.0,0.0,0.7
Kellen Mond,MIN,2.4,1.4,14.9,0.0,0.1,0.3,1.0,0.0,0.0,0.7
Case Keenum,CLE,2.7,1.7,15.4,0.0,0.1,0.0,0.3,0.0,0.0,0.6
P.J. Walker,CAR,3.2,1.8,16.8,0.0,0.2,0.5,0.7,0.0,0.1,0.6
Geno Smith,SEA,3.0,1.8,17.0,0.0,0.1,0.3,0.3,0.0,0.1,0.6
Gardner Minshew II,PHI,3.7,2.3,23.7,0.0,0.1,0.1,0.4,0.0,0.2,0.6
C.J. Beathard,JAC,1.2,0.6,8.7,0.1,0.0,0.1,0.3,0.0,0.0,0.6
Josh Rosen,ATL,3.4,1.8,16.5,0.1,0.2,0.3,1.0,0.0,0.1,0.6
Blaine Gabbert,TB,0.9,0.6,6.7,0.1,0.0,0.1,0.5,0.0,0.0,0.5
Mason Rudolph,PIT,0.8,0.6,5.5,0.1,0.0,0.1,0.5,0.0,0.0,0.5
Mike White,NYJ,0.0,0.0,8.5,0.0,0.1,0.0,0.1,0.0,0.0,0.4
Logan Woodside,TEN,2.6,1.6,14.1,0.0,0.1,0.3,0.4,0.0,0.1,0.4
John Wolford,LAR,1.7,1.0,10.6,0.0,0.1,0.3,0.9,0.0,0.0,0.4
Feleipe Franks,ATL,1.2,0.8,7.5,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Mike Glennon,NYG,1.4,0.9,8.9,0.0,0.1,0.2,0.4,0.0,0.1,0.2
Sean Mannion,MIN,0.5,0.3,3.7,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
