Aaron Rodgers,0.0585
Andy Dalton,0.0595
Baker Mayfield,0.0305
Ben Roethlisberger,0.1158
Blake Bortles,0.0945
C.J. Beathard,0.0135
Cam Newton,0.0685
Carson Wentz,0.0233
Case Keenum,0.0078
Derek Carr,0.0398
Eli Manning,0.0093
Jared Goff,0.0725
Joe Flacco,0.0263
Josh Allen,0.0168
Josh Rosen,0.02
Kirk Cousins,0.047
Marcus Mariota,0.0183
Matt Ryan,0.0873
Matthew Stafford,0.072
Patrick Mahomes,0.0525
Philip Rivers,0.0685
Russell Wilson,0.0425
Ryan Tannehill,0.016
Sam Darnold,0.0075
Aaron Jones,0.0758
Alex Collins,0.0261
Alfred Morris,0.0185
Austin Ekeler,0.035
Bilal Powell,0.0163
Carlos Hyde,0.038
Chris Carson,0.0188
Christian McCaffrey,0.2228
Corey Grant,0.0355
Dalvin Cook,0.0333
David Johnson,0.1105
Derrick Henry,0.019
Devonta Freeman,0.0608
Dion Lewis,0.0343
Duke Johnson,0.0084
Giovani Bernard,0.008
Isaiah Crowell,0.0108
Jamaal Williams,0.007
James Conner,0.1988
Javorius Allen,0.0195
Jay Ajayi,0.0323
Joe Mixon,0.0693
Kareem Hunt,0.0873
Kenyan Drake,0.0163
Kerryon Johnson,0.1058
Latavius Murray,0.0046
LeSean McCoy,0.0298
Marshawn Lynch,0.0693
Matt Breida,0.0493
Melvin Gordon,0.2183
Mike Davis,0.0171
Nick Chubb,0.0044
Phillip Lindsay,0.0345
Royce Freeman,0.0084
Saquon Barkley,0.0813
T.J. Yeldon,0.2005
Tevin Coleman,0.0273
Theo Riddick,0.0213
Todd Gurley,0.2088
Ty Montgomery,0.0155
A.J. Green,0.1015
Adam Thielen,0.1008
Albert Wilson,0.008
Alshon Jeffery,0.0285
Amari Cooper,0.066
Antonio Brown,0.2355
Antonio Callaway,0.0165
Brandin Cooks,0.1003
Calvin Ridley,0.137
Chris Conley,0.006
Christian Kirk,0.024
Cooper Kupp,0.1083
Corey Davis,0.05
Courtland Sutton,0.0058
D.J. Moore,0.0063
Danny Amendola,0.0075
Davante Adams,0.0988
Dede Westbrook,0.1003
Demaryius Thomas,0.0208
DeVante Parker,0.0059
Devin Funchess,0.066
Donte Moncrief,0.055
Doug Baldwin,0.0863
Emmanuel Sanders,0.0343
Geronimo Allison,0.0333
Golden Tate,0.0773
James Washington,0.0288
Jarvis Landry,0.0578
Jermaine Kearse,0.0041
John Brown,0.0455
Jordy Nelson,0.0443
JuJu Smith-Schuster,0.2055
Julio Jones,0.1845
Keelan Cole,0.1155
Keenan Allen,0.0803
Kelvin Benjamin,0.011
Kenny Golladay,0.0723
Kenny Stills,0.0215
Laquon Treadwell,0.0049
Larry Fitzgerald,0.028
Marquez Valdes-Scantling,0.0075
Marquise Goodwin,0.0411
Marvin Jones,0.1218
Michael Crabtree,0.03
Mike Williams,0.064
Mohamed Sanu,0.0708
Nelson Agholor,0.0228
Odell Beckham Jr.,0.0838
Pierre Garcon,0.0064
Quincy Enunwa,0.0308
Randall Cobb,0.018
Robert Woods,0.0998
Stefon Diggs,0.085
Sterling Shepard,0.0768
Taywan Taylor,0.0353
Tyler Boyd,0.1303
Tyler Lockett,0.0223
Tyreek Hill,0.0875
Tyrell Williams,0.012
Zay Jones,0.0041
Antonio Gates,0.0088
Austin Hooper,0.0523
Austin Seferian-Jenkins,0.02
C.J. Uzomah,0.0275
Charles Clay,0.0155
Dallas Goedert,0.005
David Njoku,0.0618
George Kittle,0.0733
Ian Thomas,0.0103
Jared Cook,0.1063
Jimmy Graham,0.1158
Jonnu Smith,0.0031
Kyle Rudolph,0.0423
Mike Gesicki,0.01
Nick Vannett,0.0158
Rhett Ellison,0.0173
Ricky Seals-Jones,0.0313
Travis Kelce,0.1258
Tyler Kroft,0.02
Vance McDonald,0.14
Zach Ertz,0.1103
Arizona Cardinals,0.0338
Atlanta Falcons,0.0136
Baltimore Ravens,0.2795
Buffalo Bills,0.0493
Carolina Panthers,0.0865
Cincinnati Bengals,0.0593
Cleveland Browns,0.0343
Denver Broncos,0.2275
Detroit Lions,0.0143
Green Bay Packers,0.0185
Jacksonville Jaguars,0.0363
Kansas City Chiefs,0.0286
Los Angeles Chargers,0.024
Los Angeles Rams,0.233
Miami Dolphins,0.0076
Minnesota Vikings,0.0256
New York Giants,0.0101
New York Jets,0.0693
Oakland Raiders,0.0095
Philadelphia Eagles,0.2283
Pittsburgh Steelers,0.0083
San Francisco 49ers,0.0543
Seattle Seahawks,0.0093
Tennessee Titans,0.1188
