0,Lamar Jackson
1,Deshaun Watson
2,Patrick Mahomes
3,Aaron Rodgers
4,Kirk Cousins
5,Jameis Winston
6,Matt Ryan
7,Sam Darnold
8,Ryan Tannehill
9,Kyler Murray
10,Josh Allen
11,Tom Brady
12,Baker Mayfield
13,Ryan Fitzpatrick
14,Jacoby Brissett
15,Drew Brees
16,Kyle Allen
17,Philip Rivers
18,Jimmy Garoppolo
19,Derek Carr
20,Devlin Hodges
21,Andy Dalton
22,Gardner Minshew
23,Drew Lock
24,David Blough
25,Dwayne Haskins
26,Taysom Hill
27,Tyrod Taylor
28,Marcus Mariota
29,Brandon Allen
30,Matt Barkley
31,Ryan Finley
32,Mike Glennon
33,Ryan Griffin
34,Brian Hoyer
35,Will Grier
36,Matt Schaub
37,Matt Moore
38,Jarrett Stidham
39,Robert Griffin
40,Nick Foles
41,Case Keenum
42,Teddy Bridgewater
43,Garrett Gilbert
44,Kyle Sloter
45,Mason Rudolph
46,AJ McCarron
47,Nick Mullens
48,Tim Boyle
49,Michael Thomas
50,Davante Adams
51,DeAndre Hopkins
52,Julian Edelman
53,Chris Godwin
54,Tyreek Hill
55,D.J. Moore
56,Mike Evans
57,Stefon Diggs
58,Julio Jones
59,Keenan Allen
60,Devante Parker
61,Jarvis Landry
62,Odell Beckham Jr.
63,Calvin Ridley
64,Courtland Sutton
65,D.J. Chark
66,Zach Pascal
67,Tyler Boyd
68,Kenny Golladay
69,John Brown
70,Christian Kirk
71,Jamison Crowder
72,Will Fuller
73,Robby Anderson
74,Marvin Jones
75,Deebo Samuel
76,Curtis Samuel
77,A.J. Brown
78,Terry McLaurin
79,James Washington
80,Tyrell Williams
81,Mike Williams
82,Dede Westbrook
83,Cole Beasley
84,Emmanuel Sanders
85,Marquise Brown
86,Larry Fitzgerald
87,Kelvin Harmon
88,Sammy Watkins
89,Diontae Johnson
90,Auden Tate
91,Albert Wilson
92,Andre Patton
93,Russell Gage
94,Marcus Johnson
95,Corey Davis
96,Allen Hurns
97,Chris Conley
98,Demaryius Thomas
99,Allen Lazard
100,Danny Amendola
101,Mohamed Sanu
102,Zay Jones
103,Phillip Dorsett
104,Pharoh Cooper
105,Geronimo Allison
106,Kendrick Bourne
107,Kenny Stills
108,John Ross
109,Steven Sims
110,DaeSean Hamilton
111,Ted Ginn
112,Tevin Jones
113,Jarius Wright
114,Tim Patrick
115,Willie Snead
116,Breshad Perriman
117,Mecole Hardman
118,Jakobi Meyers
119,Olabisi Johnson
120,Rashard Higgins
121,Parris Campbell
122,Andy Isabella
123,Alex Erickson
124,Miles Boykin
125,Marquez Valdes-Scantling
126,Tre'Quan Smith
127,Isaiah McKenzie
128,N'Keal Harry
129,Kalif Raymond
130,Laquon Treadwell
131,Keelan Cole
132,Seth Roberts
133,Christian Blake
134,Adam Thielen
135,Deon Cain
136,Justin Hardy
137,KeeSean Johnson
138,Robert Foster
139,Jake Kumerow
140,Demarcus Robinson
141,Keelan Doss
142,Trevor Davis
143,Khadarel Hodge
144,Isaiah Ford
145,Tajae Sharpe
146,Ashton Dulin
147,Damiere Byrd
148,Braxton Berrios
149,Vyncint Smith
150,Richie James
151,Marquise Goodwin
152,DeAndre Carter
153,Diontae Spencer
154,Johnny Holton
155,Marcell Ateman
156,Justin Watson
157,Andre Roberts
158,Keke Coutee
159,Cam Sims
160,Krishawn Hogan
161,Cody Hollister
162,Chris Moore
163,Scott Miller
164,Taywan Taylor
165,Byron Pringle
166,Michael Walker
167,Damion Willis
168,Fred Brown
169,Dante Pettis
170,Stanley Morgan Jr.
171,Jason Moore
172,Chris Lacy
173,Damion Ratley
174,Mack Hollins
175,Christian McCaffrey
176,Leonard Fournette
177,Derrick Henry
