Player,Ownership
Name,pOWN%
Sam Darnold,12.28%
Deshaun Watson,10.78%
Lamar Jackson,8.66%
Ryan Fitzpatrick,6.63%
Matt Ryan,6.54%
Ryan Tannehill,6.54%
Derek Carr,5.48%
Jameis Winston,5.48%
Patrick Mahomes,4.77%
Jacoby Brissett,4.68%
Aaron Rodgers,4.42%
Tom Brady,3.45%
Kirk Cousins,2.65%
Baker Mayfield,2.65%
Kyle Allen,1.94%
Drew Brees,1.94%
Devlin Hodges,1.86%
Kyler Murray,1.86%
Gardner Minshew,1.59%
Philip Rivers,1.24%
Josh Allen,0.88%
Andy Dalton,0.88%
Drew Lock,0.88%
Jimmy Garoppolo,0.88%
David Blough,0.53%
Dwayne Haskins,0.10%
Taysom Hill,0.10%
Carson Wentz,0.00%
Eli Manning,0.00%
Jared Goff,0.00%
Russell Wilson,0.00%
