Player,Ownership
Name,pOWN%
Houston Texans,12.36%
Baltimore Ravens,10.38%
Indianapolis Colts,9.39%
New York Jets,7.40%
Pittsburgh Steelers,6.50%
Tampa Bay Buccaneers,6.41%
Minnesota Vikings,6.32%
Green Bay Packers,5.42%
Los Angeles Chargers,5.42%
Washington Redskins,4.33%
Arizona Cardinals,3.79%
Denver Broncos,3.34%
Cleveland Browns,3.07%
Cincinnati Bengals,2.44%
Tennessee Titans,2.08%
New England Patriots,1.99%
San Francisco 49ers,1.71%
Kansas City Chiefs,1.44%
Carolina Panthers,1.44%
Buffalo Bills,1.17%
New Orleans Saints,1.17%
Miami Dolphins,0.63%
Oakland Raiders,0.63%
Jacksonville Jaguars,0.54%
Atlanta Falcons,0.54%
Detroit Lions,0.10%
New York Giants,0.00%
Philadelphia Eagles,0.00%
Los Angeles Rams,0.00%
Seattle Seahawks,0.00%
