Name,pOWN
Houston Texans,12.36%
Baltimore Ravens,10.38%
Indianapolis Colts,9.39%
New York Jets,7.40%
Pittsburgh Steelers,6.50%
Tampa Bay Buccaneers,6.41%
Minnesota Vikings,6.32%
Green Bay Packers,5.42%
Los Angeles Chargers,5.42%
Washington Redskins,4.33%
Arizona Cardinals,3.79%
Denver Broncos,3.34%
Cleveland Browns,3.07%
Cincinnati Bengals,2.44%
Tennessee Titans,2.08%
New England Patriots,1.99%
San Francisco 49ers,1.71%
Kansas City Chiefs,1.44%
Carolina Panthers,1.44%
Buffalo Bills,1.17%
New Orleans Saints,1.17%
Miami Dolphins,0.63%
Oakland Raiders,0.63%
Jacksonville Jaguars,0.54%
Atlanta Falcons,0.54%
Detroit Lions,0.10%
New York Giants,0.00%
Philadelphia Eagles,0.00%
Los Angeles Rams,0.00%
Seattle Seahawks,0.00%
Sam Darnold,12.28%
Deshaun Watson,10.78%
Lamar Jackson,8.66%
Ryan Fitzpatrick,6.63%
Matt Ryan,6.54%
Ryan Tannehill,6.54%
Derek Carr,5.48%
Jameis Winston,5.48%
Patrick Mahomes,4.77%
Jacoby Brissett,4.68%
Aaron Rodgers,4.42%
Tom Brady,3.45%
Kirk Cousins,2.65%
Baker Mayfield,2.65%
Kyle Allen,1.94%
Drew Brees,1.94%
Devlin Hodges,1.86%
Kyler Murray,1.86%
Gardner Minshew,1.59%
Philip Rivers,1.24%
Josh Allen,0.88%
Andy Dalton,0.88%
Drew Lock,0.88%
Jimmy Garoppolo,0.88%
David Blough,0.53%
Dwayne Haskins,0.10%
Taysom Hill,0.10%
Carson Wentz,0.00%
Eli Manning,0.00%
Jared Goff,0.00%
Russell Wilson,0.00%
Christian McCaffrey,27.77%
Devonta Freeman,23.12%
Alvin Kamara,19.76%
Davante Adams,19.45%
Melvin Gordon,18.77%
DeVante Parker,18.33%
Jack Doyle,16.73%
Patrick Laird,16.30%
Odell Beckham,15.90%
Robby Anderson,15.90%
Michael Thomas,15.15%
James White,13.44%
Jarvis Landry,13.19%
Hunter Henry,12.66%
Derrick Henry,12.65%
Ian Thomas,12.19%
DeAndre Hopkins,11.78%
Mike Evans,11.69%
Mike Gesicki,11.63%
Leonard Fournette,11.36%
Zach Pascal,11.13%
Mike Williams,10.57%
Parris Campbell,10.10%
Jamison Crowder,10.01%
A.J. Brown,8.98%
Chris Godwin,8.88%
Will Fuller,8.79%
George Kittle,8.60%
Julian Edelman,8.60%
D.J. Moore,8.14%
Travis Kelce,7.75%
Diontae Johnson,7.58%
Darren Waller,7.47%
Stefon Diggs,7.29%
Nick Chubb,6.92%
Tyrell Williams,6.17%
Derrius Guice,6.13%
Marquise Brown,6.08%
Tyreek Hill,5.99%
Mark Ingram,5.93%
Jamaal Williams,5.83%
Christian Kirk,5.80%
Julio Jones,5.80%
Curtis Samuel,5.71%
Aaron Jones,5.34%
LeSean McCoy,4.94%
Phillip Lindsay,4.84%
Bilal Powell,4.55%
Kenyan Drake,4.45%
Dalvin Cook,4.25%
Mark Andrews,4.16%
Keenan Allen,4.12%
DJ Chark,4.12%
Corey Davis,4.12%
Alexander Mattison,3.95%
Kenny Golladay,3.93%
Calvin Ridley,3.83%
Tyler Boyd,3.83%
Ryan Griffin,3.69%
Allen Hurns,3.55%
Vance McDonald,3.50%
Emmanuel Sanders,3.46%
Allen Lazard,3.27%
Sony Michel,3.26%
O.J. Howard,3.12%
DeAndre Washington,3.06%
Duke Johnson,3.06%
Jalen Richard,3.06%
Noah Fant,2.93%
Austin Hooper,2.93%
Demaryius Thomas,2.81%
Darwin Thompson,2.77%
Sammy Watkins,2.71%
Courtland Sutton,2.62%
Joe Mixon,2.47%
Myles Gaskin,2.27%
Dede Westbrook,2.24%
Ronald Jones,2.17%
Jonnu Smith,2.17%
Kareem Hunt,2.17%
