Russell Wilson,0.098
Patrick Mahomes II,0.1173
Aaron Rodgers,0.1117
Ryan Tannehill,0.0767
Justin Herbert,0.08
Deshaun Watson,0.047
Tom Brady,0.0557
Kyler Murray,0.0293
Taysom Hill,0.0507
Philip Rivers,0.0357
Matthew Stafford,0.0297
Matt Ryan,0.054
Kirk Cousins,0.033
Mitchell Trubisky,0.031
Derek Carr,0.026
Teddy Bridgewater,0.0287
Jalen Hurts,0.0157
Andy Dalton,0.018
Tua Tagovailoa,0.0237
Daniel Jones,0.0117
Mike Glennon,0.0183
Drew Lock,0.0137
Nick Mullens,0.0123
Sam Darnold,0.014
Alex Smith,0.0073
Brandon Allen,0.007
Colt McCoy,0
Jacoby Brissett,0
Ryan Finley,0.005
Carson Wentz,0
Jameis Winston,0
Ryan Fitzpatrick,0
Chase Daniel,0
Nick Foles,0
Davante Adams,0.2517
Tyreek Hill,0.1857
D.K. Metcalf,0.111
Keenan Allen,0.134
Calvin Ridley,0.0973
A.J. Brown,0.098
Allen Robinson II,0.1033
DeAndre Hopkins,0.0583
Adam Thielen,0.094
Justin Jefferson,0.0877
Michael Thomas,0.0627
Tyler Lockett,0.0943
Robby Anderson,0.1447
Terry McLaurin,0.0547
Corey Davis,0.128
Chris Godwin,0.0847
Mike Evans,0.0557
Amari Cooper,0.0483
Brandin Cooks,0.079
DeVante Parker,0.0483
Marvin Jones Jr.,0.0507
Deebo Samuel,0.0253
D.J. Chark Jr.,0.0427
Brandon Aiyuk,0.055
Tyler Boyd,0.033
T.Y. Hilton,0.0513
Antonio Brown,0.0833
Tee Higgins,0.0313
Jamison Crowder,0.005
CeeDee Lamb,0.0323
Curtis Samuel,0.1717
Keke Coutee,0.063
Michael Pittman Jr.,0.0497
Tim Patrick,0.021
Mike Williams,0.0333
Sterling Shepard,0.0173
Allen Lazard,0.0403
Jerry Jeudy,0.0293
Christian Kirk,0.0153
Nelson Agholor,0.0193
Breshad Perriman,0.1293
Michael Gallup,0.045
Darnell Mooney,0.025
Darius Slayton,0.013
Russell Gage,0.0233
Sammy Watkins,0.0243
Henry Ruggs III,0.014
Anthony Miller,0.0113
Jalen Reagor,0.0117
Laviska Shenault Jr.,0.0097
Keelan Cole Sr.,0.01
Emmanuel Sanders,0.01
Golden Tate,0.008
KJ Hamler,0.016
Hunter Renfrow,0.0147
Marquez Valdes-Scantling,0.0157
Chad Hansen,0.0363
David Moore,0.0123
Collin Johnson,0.0043
Danny Amendola,0.0127
Mecole Hardman,0.0077
Jakeem Grant,0.008
Travis Fulgham,0.0057
Greg Ward,0.0067
Demarcus Robinson,0.011
Zach Pascal,0.013
Cordarrelle Patterson,0.01
A.J. Green,0.011
Cam Sims,0.0067
Jalen Guyton,0.006
Kendrick Bourne,0.0047
Tre'Quan Smith,0.0093
Larry Fitzgerald,0.0117
Alshon Jeffery,0.0027
Andy Isabella,0.003
Mohamed Sanu,0.0033
Steven Sims,0.003
Chad Beebe,0.0037
Mack Hollins,0.003
Brandon Zylstra,0.0073
Cedrick Wilson,0.002
Braxton Berrios,0.061
Cam Batson,0
Chris Conley,0.0073
Christian Blake,0.009
Jeff Smith,0.0117
Richie James Jr.,0.002
Mike Thomas,0.002
Kalif Raymond,0.002
Olabisi Johnson,0.002
DaeSean Hamilton,0.002
Malcolm Perry,0.0005
Bryan Edwards,0.002
Scotty Miller,0.001
Isaiah Wright,0.0027
Tyron Johnson,0.002
D.J. Moore,0
Pharoh Cooper,0.002
Alex Erickson,0.002
Brandon Powell,0.003
C.J. Board,0.002
Equanimeous St. Brown,0.0037
Freddie Swain,0.002
KeeSean Johnson,0.002
Dontrelle Inman,0.002
John Hightower,0.0005
Noah Brown,0.0005
Antonio Callaway,0.002
Javon Wims,0.0005
Jamal Agnew,0.002
Marcus Johnson,0
Steven Mitchell Jr.,0.011
Tyler Johnson,0.0005
Marcus Kemp,0.0005
Deonte Harris,0
Zay Jones,0.0005
Malik Taylor,0.0005
Ashton Dulin,0.0005
Trent Taylor,0
Tyrie Cleveland,0
DeMichael Harris,0
Justin Watson,0
Penny Hart,0.0005
K.J. Hill,0.0005
Laquon Treadwell,0.002
Austin Mack,0.0005
Trent Sherfield,0.001
Juwan Johnson,0.0005
Riley Ridley,0
River Cracraft,0.0005
Derrick Henry,0.2993
Aaron Jones,0.1677
James Robinson,0.113
Austin Ekeler,0.172
Dalvin Cook,0.082
Alvin Kamara,0.068
David Montgomery,0.1547
Ezekiel Elliott,0.0593
Chris Carson,0.1417
Wayne Gallman,0.042
Ronald Jones II,0.1
Jonathan Taylor,0.0763
Kenyan Drake,0.0373
Melvin Gordon III,0.03
Giovani Bernard,0.0437
Clyde Edwards-Helaire,0.0333
Mike Davis,0.0673
Miles Sanders,0.0237
J.D. McKissic,0.1427
Nyheim Hines,0.054
Raheem Mostert,0.03
Jamaal Williams,0.0137
Devontae Booker,0.0217
Latavius Murray,0.008
Todd Gurley II,0.026
Ty Johnson,0.017
Duke Johnson Jr.,0.0707
Chase Edmonds,0.0167
Leonard Fournette,0.0453
Jeff Wilson Jr.,0.003
D'Andre Swift,0.0263
Adrian Peterson,0.0073
Peyton Barber,0.02
Tony Pollard,0.0037
Le'Veon Bell,0.0193
Phillip Lindsay,0.0087
Ito Smith,0.0057
Carlos Hyde,0.0107
Kerryon Johnson,0.006
Jordan Wilkins,0.0113
