Josh Allen,0.1228
Patrick Mahomes II,0.0768
Tom Brady,0.0525
Matthew Stafford,0.0605
Justin Herbert,0.0758
Jalen Hurts,0.0668
Dak Prescott,0.1192
Kyler Murray,0.0365
Joe Burrow,0.0408
Taysom Hill,0.0568
Trey Lance,0.1948
Russell Wilson,0.021
Tua Tagovailoa,0.006
Ryan Tannehill,0.018
Tyler Huntley,0.0498
Derek Carr,0.0068
Mac Jones,0.0198
Davis Mills,0.0055
Carson Wentz,0.0082
Taylor Heinicke,0.0055
Zach Wilson,0.004
Matt Ryan,0.006
Drew Lock,0.0052
Trevor Lawrence,0.0055
Sam Darnold,0.0055
Andy Dalton,0.004
Mike Glennon,0.0037
Tim Boyle,0.003
Lamar Jackson,0
Cam Newton,0.003
Justin Fields,0
Sam Ehlinger,0
Jake Fromm,0.005
Kyle Allen,0.005
Jimmy Garoppolo,0
Cooper Kupp,0.2602
Deebo Samuel,0.0458
Tyreek Hill,0.1105
Stefon Diggs,0.1018
A.J. Brown,0.1062
Antonio Brown,0.2518
Tee Higgins,0.0998
Ja'Marr Chase,0.0512
Keenan Allen,0.0703
CeeDee Lamb,0.1478
Jaylen Waddle,0.099
Tyler Lockett,0.0682
Hunter Renfrow,0.113
Amon-Ra St. Brown,0.1032
D.K. Metcalf,0.044
Brandin Cooks,0.1262
Amari Cooper,0.081
Michael Pittman Jr.,0.1258
Odell Beckham Jr.,0.0602
Christian Kirk,0.1202
DJ Moore,0.14
Marquise Brown,0.05
Terry McLaurin,0.0208
DeVonta Smith,0.0152
Russell Gage,0.0338
Van Jefferson,0.031
Darnell Mooney,0.0172
Tyler Boyd,0.0448
DeVante Parker,0.0182
Brandon Aiyuk,0.0125
Mike Williams,0.0158
Michael Gallup,0.1145
Jalen Guyton,0.0015
Jakobi Meyers,0.0652
A.J. Green,0.0135
Braxton Berrios,0.2222
Kendrick Bourne,0.013
Robby Anderson,0.0248
Courtland Sutton,0.1202
Cole Beasley,0.0542
Marvin Jones Jr.,0.011
Kenny Golladay,0.009
Isaiah McKenzie,0.0087
Breshad Perriman,0.0015
Rashod Bateman,0.0095
Marquez Callaway,0.0068
Gabriel Davis,0.0868
Zay Jones,0.0628
Joshua Palmer,0.013
Byron Pringle,0.0175
Nico Collins,0.007
Emmanuel Sanders,0.005
T.Y. Hilton,0.008
DeSean Jackson,0.0015
Olamide Zaccheaus,0.004
Laquon Treadwell,0.0188
Tavon Austin,0.004
Quez Watkins,0.006
Keelan Cole Sr.,0.0112
Tyler Johnson,0.0015
Antoine Wesley,0.004
Mecole Hardman,0.0058
Chris Conley,0.004
Nick Westbrook-Ikhine,0.004
Adam Humphries,0.004
Josh Reynolds,0.005
Jalen Reagor,0.0058
Damiere Byrd,0.0015
Sammy Watkins,0.0015
DeAndre Carter,0.004
Cordarrelle Patterson,0.015
Marquise Goodwin,0.0015
Lil'Jordan Humphrey,0.0015
D'Wayne Eskridge,0.003
Freddie Swain,0.0015
Albert Wilson,0.0015
Zach Pascal,0.0037
N'Keal Harry,0.0105
Jauan Jennings,0.0015
Rondale Moore,0.004
Demarcus Robinson,0.0015
Chester Rogers,0.0015
Ashton Dulin,0.0015
Denzel Mims,0.003
Cam Sims,0.0015
Pharoh Cooper,0.0055
Cyril Grayson Jr.,0.0015
James Proche II,0.004
KhaDarel Hodge,0.0017
Jakeem Grant Sr.,0.005
Cedrick Wilson Jr.,0.0015
Kendall Hinton,0.019
Mack Hollins,0.0015
Shi Smith,0.0015
Josh Gordon,0.0015
Terrace Marshall Jr.,0.0015
Scotty Miller,0.0027
Malik Turner,0.0015
Christian Blake,0.0015
Dyami Brown,0.0015
Deonte Harty,0
Ben Skowronek,0.0015
Diontae Spencer,0.007
Isaiah Ford,0.0003
Tylan Wallace,0.0003
Greg Ward,0.0015
Tom Kennedy,0.0015
Racey McMath,0.0015
Jake Kumerow,0.0003
Curtis Samuel,0.003
Dez Fitzpatrick,0.0003
Andy Isabella,0.001
Trinity Benson,0.0003
Trent Sherfield,0.0003
Kenny Stills,0.0015
Penny Hart,0.003
J.J. Arcega-Whiteside,0.005
Dezmon Patmon,0.0015
Jeff Smith,0.0015
Marvin Hall,0.0017
Stanley Morgan Jr.,0.0015
