Jeff Driskel,0.042
Lamar Jackson,0.142666667
Deshaun Watson,0.076666667
Drew Brees,0.102333333
Dak Prescott,0.099
Josh Allen,0.068333333
Jameis Winston,0.081333333
Tom Brady,0.046
Derek Carr,0.068666667
Matt Ryan,0.071
Jimmy Garoppolo,0.041333333
Kyle Allen,0.125
Kyler Murray,0.020333333
Kirk Cousins,0.022
Nick Foles,0.006666667
Jacoby Brissett,0.016333333
Sam Darnold,0.004666667
Carson Wentz,0.014
Ryan Fitzpatrick,0.004666667
Ryan Finley,0.025666667
Brandon Allen,0.002666667
Dwayne Haskins,0.004333333
Brian Hoyer,0
Robert Griffin,0
Case Keenum,0
Gardner Minshew,0
Taysom Hill,0
Michael Thomas,0.228
DeAndre Hopkins,0.108666667
Julio Jones,0.137666667
Mike Evans,0.133333333
Chris Godwin,0.114
Amari Cooper,0.105
Julian Edelman,0.108666667
D.J. Moore,0.232666667
D.J. Chark,0.044
John Brown,0.072
Stefon Diggs,0.086666667
Michael Gallup,0.059
Courtland Sutton,0.035333333
Curtis Samuel,0.147333333
Terry McLaurin,0.074
Emmanuel Sanders,0.024666667
Marquise Brown,0.117666667
Mohamed Sanu,0.062333333
Tyrell Williams,0.129666667
Jamison Crowder,0.048
Kenny Golladay,0.055666667
Christian Kirk,0.067666667
Calvin Ridley,0.102666667
Tyler Boyd,0.076333333
Dede Westbrook,0.064
Deebo Samuel,0.172333333
DeVante Parker,0.048333333
Zach Pascal,0.021
Auden Tate,0.031666667
Russell Gage,0.067666667
Larry Fitzgerald,0.021333333
Cole Beasley,0.032
Hunter Renfrow,0.059666667
Marvin Jones,0.033
Kenny Stills,0.027333333
Robby Anderson,0.020666667
Randall Cobb,0.045333333
Demaryius Thomas,0.024666667
Phillip Dorsett,0.043
Chris Conley,0.007666667
Tre'Quan Smith,0.022333333
Ted Ginn,0.040333333
Nelson Agholor,0.018666667
Chester Rogers,0.014
Breshad Perriman,0.006
Olabisi Johnson,0.010333333
Danny Amendola,0.015333333
Alex Erickson,0.01
Allen Hurns,0.025333333
Andy Isabella,0.01
Albert Wilson,0.011
Willie Snead,0.009333333
Robert Foster,0.002666667
Jarius Wright,0.005666667
Isaiah McKenzie,0.004
Kendrick Bourne,0.024
Jakeem Grant,0.006
Zay Jones,0.006333333
Trey Quinn,0.007666667
Miles Boykin,0.005666667
DaeSean Hamilton,0.005333333
KeeSean Johnson,0.002666667
Seth Roberts,0.004333333
Dante Pettis,0.003333333
Pharoh Cooper,0.000333333
Ashton Dulin,0.000333333
Tavon Austin,0.002
Mack Hollins,0.004
Marcus Johnson,0.002
Marquise Goodwin,0.006
Keke Coutee,0.001666667
Trent Sherfield,0
Laquon Treadwell,0.002
Keelan Cole,0.003333333
N'Keal Harry,0.003
Jakobi Meyers,0.001666667
DeAndre Carter,0.002
Justin Hardy,0.003
Fred Brown,0.001333333
Kelvin Harmon,0.002
Scott Miller,0
Richie James,0
Jordan Matthews,0.004
Marvin Hall,0.002
Diontae Spencer,0.000333333
Tim Patrick,0.000333333
Vyncint Smith,0.002
Steven Sims,0.000333333
Marcell Ateman,0.003666667
