,Names
0,Patrick Mahomes II
1,Kyler Murray
2,Lamar Jackson
3,Tom Brady
4,Matthew Stafford
5,Jalen Hurts
6,Aaron Rodgers
7,Ryan Tannehill
8,Derek Carr
9,Joe Burrow
10,Matt Ryan
11,Sam Darnold
12,Tua Tagovailoa
13,Daniel Jones
14,Justin Fields
15,Taylor Heinicke
16,Mac Jones
17,Jared Goff
18,Zach Wilson
19,Davis Mills
20,Jacoby Brissett
21,Mike Glennon
22,Davante Adams
23,Tyreek Hill
24,Cooper Kupp
25,DeAndre Hopkins
26,D.J. Moore
27,Calvin Ridley
28,Ja'Marr Chase
29,Terry McLaurin
30,Chris Godwin
31,A.J. Brown
32,Robert Woods
33,Mike Evans
34,Brandin Cooks
35,Marquise Brown
36,Sterling Shepard
37,DeVonta Smith
38,Jaylen Waddle
39,Tee Higgins
40,Jakobi Meyers
41,Allen Robinson II
42,Darnell Mooney
43,Corey Davis
44,Tyler Boyd
45,Christian Kirk
46,Hunter Renfrow
47,Robby Anderson
48,Henry Ruggs III
49,Mecole Hardman
50,Rondale Moore
51,A.J. Green
52,DeVante Parker
53,Amon-Ra St. Brown
54,Jamison Crowder
55,Rashod Bateman
56,Van Jefferson
57,Nelson Agholor
58,Bryan Edwards
59,Quez Watkins
60,Kalif Raymond
61,Kendrick Bourne
62,Randall Cobb
63,Jalen Reagor
64,Allen Lazard
65,Russell Gage
66,Cordarrelle Patterson
67,DeSean Jackson
68,Nico Collins
69,Elijah Moore
70,Demarcus Robinson
71,Adam Humphries
72,Julio Jones
73,Byron Pringle
74,Dyami Brown
75,Terrace Marshall Jr.
76,Chester Rogers
77,Albert Wilson
78,Darius Slayton
79,Devin Duvernay
80,Chris Conley
81,John Ross
82,Chris Moore
83,KhaDarel Hodge
84,Mack Hollins
85,Marquise Goodwin
86,DeAndre Carter
87,Josh Reynolds
88,Olamide Zaccheaus
89,Keelan Cole Sr.
90,Nick Westbrook-Ikhine
91,Tyler Johnson
92,Dante Pettis
93,Marcus Johnson
94,N'Keal Harry
95,Collin Johnson
