Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
957747099,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,1. Column A lists all of your contest entries for this draftgroup,,,,,,
957754301,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,
957754302,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,
957754303,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,
957754304,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,5. For faster processing only include entries you are changing in the file you upload,,,,,,
957754305,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,,,,,,,
957754306,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev
957754307,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Le'Veon Bell (9938228),Le'Veon Bell,9938228,9300,NE@PIT 12/17/2017 04:25PM ET,PIT
957754308,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Antonio Brown (9938428),Antonio Brown,9938428,9100,NE@PIT 12/17/2017 04:25PM ET,PIT
957754309,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Alvin Kamara (9938230),Alvin Kamara,9938230,8600,NYJ@NO 12/17/2017 01:00PM ET,NO
