Aaron Rodgers,0.079
Andy Dalton,0.004
Ben Roethlisberger,0.095
Blaine Gabbert,0.022
Blake Bortles,0.049
Bryce Petty,0.004
Cam Newton,0.104
Case Keenum,0.039
DeShone Kizer,0.016
Drew Brees,0.076
Eli Manning,0.008
Jared Goff,0.024
Jay Cutler,0.008
Jimmy Garoppolo,0.11
Joe Flacco,0.024
Kirk Cousins,0.049
Marcus Mariota,0.021
Nick Foles,0.066
Russell Wilson,0.123
T.J. Yates,0.004
Tom Brady,0.07
Tyrod Taylor,0.012
Aaron Jones,0.003
Alex Collins,0.136
Alvin Kamara,0.153
Andre Ellington,0.003
Bilal Powell,0.005
Carlos Hyde,0.127
Christian McCaffrey,0.078
Corey Clement,0.003
Danny Woodhead,0.006
DeMarco Murray,0.023
Derrick Henry,0.016
Dion Lewis,0.041
Duke Johnson,0.023
Giovani Bernard,0.04
Isaiah Crowell,0.017
Jamaal Williams,0.092
James White,0.02
Javorius Allen,0.006
Jay Ajayi,0.048
Jerick McKinnon,0.058
Jonathan Stewart,0.037
Kenyan Drake,0.324
Kerwynn Williams,0.049
Lamar Miller,0.012
Latavius Murray,0.025
Le'Veon Bell,0.241
LeGarrette Blount,0.003
Leonard Fournette,0.157
LeSean McCoy,0.13
Mark Ingram,0.131
Matt Breida,0.005
Matt Forte,0.012
Mike Davis,0.13
Orleans Darkwa,0.003
Rex Burkhead,0.054
Samaje Perine,0.06
Todd Gurley,0.156
Wayne Gallman,0.003
A.J. Green,0.076
Adam Thielen,0.1
Alshon Jeffery,0.052
Antonio Brown,0.218
Brandin Cooks,0.127
Chris Hogan,0.106
Cooper Kupp,0.051
Corey Coleman,0.039
Corey Davis,0.026
Danny Amendola,0.013
Davante Adams,0.132
DeAndre Hopkins,0.064
Dede Westbrook,0.17
Deonte Thompson,0.005
DeVante Parker,0.022
Devin Funchess,0.164
Doug Baldwin,0.138
Jamison Crowder,0.077
Jarvis Landry,0.127
Jeremy Maclin,0.025
Jermaine Kearse,0.016
Jordy Nelson,0.101
Josh Doctson,0.024
Josh Gordon,0.112
Josh Reynolds,0.008
Kelvin Benjamin,0.015
Kenny Stills,0.021
Larry Fitzgerald,0.057
Marqise Lee,0.087
Marquise Goodwin,0.166
Martavis Bryant,0.069
Michael Thomas,0.141
Mike Wallace,0.041
Nelson Agholor,0.063
Paul Richardson,0.064
Randall Cobb,0.177
Rishard Matthews,0.047
Robby Anderson,0.056
Robert Woods,0.05
Sammy Watkins,0.036
Stefon Diggs,0.061
Sterling Shepard,0.077
Ted Ginn,0.034
Torrey Smith,0.011
Trent Taylor,0.022
Tyler Lockett,0.028
Will Fuller,0.016
Zay Jones,0.014
Austin Seferian-Jenkins,0.03
Ben Watson,0.024
Charles Clay,0.07
David Njoku,0.02
Delanie Walker,0.082
Evan Engram,0.065
George Kittle,0.006
Greg Olsen,0.053
Jesse James,0.072
Jimmy Graham,0.16
Julius Thomas,0.024
Marcedes Lewis,0.004
Ricky Seals-Jones,0.028
Rob Gronkowski,0.161
Trey Burton,0.005
Tyler Higbee,0.016
Tyler Kroft,0.008
Vance McDonald,0.004
Vernon Davis,0.069
Zach Ertz,0.082
Arizona Cardinals,0.03
Baltimore Ravens,0.129
Buffalo Bills,0.043
Carolina Panthers,0.038
Cincinnati Bengals,0.02
Cleveland Browns,0.018
Green Bay Packers,0.016
Houston Texans,0.016
Jacksonville Jaguars,0.135
Los Angeles Rams,0.014
Miami Dolphins,0.046
Minnesota Vikings,0.114
New England Patriots,0.008
New Orleans Saints,0.142
New York Giants,0.03
New York Jets,0.008
Philadelphia Eagles,0.049
Pittsburgh Steelers,0.01
San Francisco 49ers,0.012
Seattle Seahawks,0.045
Tennessee Titans,0.022
Washington Redskins,0.037
