Patrick Mahomes II,0.0633
Russell Wilson,0.112
Kyler Murray,0.1213
Josh Allen,0.08
Aaron Rodgers,0.0827
Deshaun Watson,0.0987
Matt Ryan,0.0777
Matthew Stafford,0.049
Justin Herbert,0.065
Cam Newton,0.0253
Ben Roethlisberger,0.023
Tom Brady,0.0253
Ryan Tannehill,0.026
Drew Brees,0.03
Joe Burrow,0.0703
Andy Dalton,0.0097
Gardner Minshew II,0.01
Teddy Bridgewater,0.0143
Derek Carr,0.016
Jimmy Garoppolo,0.007
Baker Mayfield,0.0197
Kyle Allen,0.0113
Drew Lock,0.0067
Joe Flacco,0
Brett Rypien,0
C.J. Beathard,0
Jarrett Stidham,0
Nick Mullens,0
Alex Smith,0
Taysom Hill,0.0005
Sam Darnold,0.0037
Case Keenum,0
Jameis Winston,0
Blaine Gabbert,0
Marcus Mariota,0
Tyrod Taylor,0
Chase Daniel,0
Chad Henne,0
Matt Barkley,0
Matt Schaub,0
Ben DiNucci,0
Brett Hundley,0
Phillip Walker,0
Mason Rudolph,0
AJ McCarron,0
Ryan Finley,0
DeAndre Hopkins,0.1443
Davante Adams,0.197
Julio Jones,0.14
Calvin Ridley,0.1317
Tyreek Hill,0.0973
Kenny Golladay,0.1097
D.K. Metcalf,0.166
Stefon Diggs,0.1253
Terry McLaurin,0.1613
Chris Godwin,0.0473
Keenan Allen,0.1447
A.J. Brown,0.0553
Will Fuller V,0.1107
Amari Cooper,0.0307
Tyler Lockett,0.1683
Robby Anderson,0.0817
Mike Evans,0.0507
D.J. Moore,0.0603
Chase Claypool,0.0597
Tyler Boyd,0.0663
Odell Beckham Jr.,0.059
CeeDee Lamb,0.025
Jamison Crowder,0
Tee Higgins,0.0593
D.J. Chark Jr.,0.035
Brandin Cooks,0.089
JuJu Smith-Schuster,0.0287
Mike Williams,0.05
Christian Kirk,0.0757
Deebo Samuel,0.0253
Julian Edelman,0.0273
Laviska Shenault Jr.,0.009
Jarvis Landry,0.027
Michael Gallup,0.0247
Tim Patrick,0.02
Jerry Jeudy,0.0207
Keelan Cole,0.018
Cole Beasley,0.022
Marvin Jones Jr.,0.054
Henry Ruggs III,0.02
A.J. Green,0.0327
Brandon Aiyuk,0.0177
Marquez Valdes-Scantling,0.0533
James Washington,0.0083
Randall Cobb,0.0217
Mecole Hardman,0.0077
Russell Gage,0.0153
Adam Humphries,0.015
Diontae Johnson,0.04
Demarcus Robinson,0.014
Damiere Byrd,0.012
N'Keal Harry,0.01
Breshad Perriman,0.0423
Danny Amendola,0.0083
Corey Davis,0.008
Larry Fitzgerald,0.0083
Hunter Renfrow,0.0067
Kendrick Bourne,0.0053
Scotty Miller,0.001
Nelson Agholor,0.004
Andy Isabella,0.016
Tre'Quan Smith,0.1273
Jeff Smith,0.007
Dontrelle Inman,0.0073
Tyler Johnson,0.002
Curtis Samuel,0.01
Gabriel Davis,0.077
Rashard Higgins,0.0047
Cedrick Wilson,0.002
Chris Conley,0.0037
David Moore,0.0073
Olamide Zaccheaus,0.002
Kenny Stills,0.0037
DaeSean Hamilton,0.0005
Jalen Guyton,0.0073
Kalif Raymond,0.002
Braxton Berrios,0.0047
Denzel Mims,0.0053
Collin Johnson,0.002
Mike Thomas,0.002
Byron Pringle,0.0033
Darrius Shepherd,0.002
Christian Blake,0.0005
Isaiah McKenzie,0.0063
Trent Taylor,0.002
Zay Jones,0.002
Freddie Swain,0.002
Keith Kirkwood,0.005
Jakobi Meyers,0
Marvin Hall,0.002
Cam Sims,0.003
Noah Brown,0.0005
Seth Roberts,0.002
Justin Watson,0.002
Malik Taylor,0.002
Equanimeous St. Brown,0.0043
Ray-Ray McCloud,0.001
K.J. Hill,0.0005
KJ Hamler,0.001
Deonte Harris,0.0097
Cam Batson,0
Marquez Callaway,0.008
Andre Roberts,0.002
Tyron Johnson,0.002
Alex Erickson,0
Tyrie Cleveland,0.0005
KeeSean Johnson,0.0005
Isaiah Zuber,0.002
Auden Tate,0.0005
Pharoh Cooper,0.0005
Dante Pettis,0
Bryan Edwards,0
Donovan Peoples-Jones,0.0005
Brandon Powell,0
John Ross,0
Nick Westbrook-Ikhine,0.0005
Taywan Taylor,0.0005
Gunner Olszewski,0.0005
Bennie Fowler III,0
DeAndre Carter,0.0005
Jaydon Mickens,0.0005
Cyril Grayson Jr.,0.0005
Alvin Kamara,0.3773
Aaron Jones,0
Kareem Hunt,0.2457
Ezekiel Elliott,0.071
Derrick Henry,0.0983
Mike Davis,0.1033
James Conner,0.051
Todd Gurley II,0.046
Clyde Edwards-Helaire,0.0713
Ronald Jones II,0.048
Chris Carson,0.14
James Robinson,0.0403
David Johnson,0.0417
Josh Jacobs,0.0273
Kenyan Drake,0.0707
D'Andre Swift,0.0453
Antonio Gibson,0.0467
Devin Singletary,0.027
James White,0.02
Jerick McKinnon,0.0147
Justin Jackson,0.096
Phillip Lindsay,0.005
J.D. McKissic,0.0093
Chase Edmonds,0.0163
Melvin Gordon III,0.0213
Adrian Peterson,0.014
Jamaal Williams,0.2243
Joshua Kelley,0.0423
Frank Gore,0.008
Damien Harris,0.011
Le'Veon Bell,0.0087
Lamical Perine,0.009
Rex Burkhead,0.0063
Latavius Murray,0.053
Zack Moss,0.018
Brian Hill,0.015
Duke Johnson Jr.,0.0087
D'Ernest Johnson,0.0103
Giovani Bernard,0.3007
Chris Thompson,0
Tony Pollard,0.003
JaMycal Hasty,0.003
Leonard Fournette,0.0087
Benny Snell Jr.,0.0057
Jeff Wilson Jr.,0.001
Kerryon Johnson,0.005
Royce Freeman,0.002
Ito Smith,0.002
Jalen Richard,0.004
Kyle Juszczyk,0.0033
Darrel Williams,0.002
Ke'Shawn Vaughn,0.0005
Jeremy McNichols,0.0043
Anthony McFarland Jr.,0.003
Travis Homer,0.002
Peyton Barber,0.002
Dontrell Hilliard,0.0053
Ty Johnson,0.0033
Carlos Hyde,0.0067
LeSean McCoy,0.002
Jaylen Samuels,0
Trenton Cannon,0.002
AJ Dillon,0.032
T.J. Yeldon,0
Alex Armah,0.0005
Devontae Booker,0.0037
Darwin Thompson,0.0005
Jakob Johnson,0.005
DeAndre Washington,0
Dare Ogunbowale,0.002
C.J. Prosise,0.0005
Alec Ingold,0.002
Eno Benjamin,0
Samaje Perine,0.005
DeeJay Dallas,0
Ryquell Armstead,0
Andy Janovich,0
Josh Adams,0
Keith Smith,0
Anthony Sherman,0
Reggie Gilliam,0.0005
Michael Burton,0.005
Kalen Ballage,0
J.J. Taylor,0
Ty Montgomery,0.0005
Devine Ozigbo,0.002
Khari Blasingame,0.0005
Travis Kelce,0.1653
George Kittle,0.0647
Darren Waller,0.064
T.J. Hockenson,0.0667
Hunter Henry,0.099
Robert Tonyan,0.037
Rob Gronkowski,0.022
Dalton Schultz,0.0137
Hayden Hurst,0.0277
Eric Ebron,0.0307
Jared Cook,0.1013
Darren Fells,0.0113
Logan Thomas,0.0283
Noah Fant,0.0283
Jonnu Smith,0.0413
Drew Sample,0.0067
Anthony Firkser,0.011
Greg Olsen,0.0257
Ian Thomas,0.007
Cameron Brate,0.006
Chris Herndon IV,0.008
Tyler Eifert,0
Dan Arnold,0.002
James O'Shaughnessy,0.0107
Tyler Kroft,0.006
David Njoku,0.102
Vance McDonald,0.005
Will Dissly,0.0047
Albert Okwuegbunam,0.0053
Harrison Bryant,0.0117
Ryan Griffin,0.0047
Jesse James,0.002
Darrell Daniels,0.0057
Ryan Izzo,0.0037
Tanner Hudson,0.0005
Jordan Akins,0
Foster Moreau,0.002
Jason Witten,0.002
Jace Sternberger,0.002
Nick Vannett,0.005
Chris Manhertz,0.002
Geoff Swaim,0
Blake Bell,0.002
Pharaoh Brown,0.002
Josh Hill,0.002
Jake Butt,0.0005
Virgil Green,0.002
MyCole Pruitt,0.002
Adam Trautman,0.005
Trevon Wesco,0.002
Ross Dwelley,0.002
Jacob Hollister,0.002
Cethan Carter,0.002
Marcedes Lewis,0.0055
Devin Asiasi,0.002
Luke Stocker,0.002
Nick Keizer,0.002
Jeremy Sprinkle,0.0005
Lee Smith,0
Jaeden Graham,0.0005
Donald Parham Jr.,0.001
Ricky Seals-Jones,0
Temarrick Hemingway,0.0005
Deon Yelder,0.0005
Jordan Thomas,0
Sean McKeon,0.0005
Gabe Nabers,0.0005
Andrew Beck,0
Derek Carrier,0.0005
Buffalo Bills,0.0997
Kansas City Chiefs,0.0963
New England Patriots,0.0673
Los Angeles Chargers,0.101
Tampa Bay Buccaneers,0.05
Washington Football Team,0.123
Pittsburgh Steelers,0.0237
Cleveland Browns,0.0923
San Francisco 49ers,0.0307
New Orleans Saints,0.0693
Dallas Cowboys,0.0557
Cincinnati Bengals,0.0137
Green Bay Packers,0.0247
Seattle Seahawks,0.0183
Tennessee Titans,0.0267
Arizona Cardinals,0.0197
New York Jets,0.0107
Atlanta Falcons,0.05
Las Vegas Raiders,0.005
Detroit Lions,0.045
Jacksonville Jaguars,0.0023
Carolina Panthers,0.0023
Denver Broncos,0.0133
Houston Texans,0.011
