Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,34.3,23.1,315.0,3.0,0.6,3.5,15.7,0.2,0.1,25.7
Cam Newton,CAR,33.6,23.1,273.1,2.0,0.5,7.0,36.8,0.4,0.2,23.7
Jared Goff,LAR,35.5,23.9,305.9,2.6,0.6,2.5,8.4,0.1,0.2,22.4
Aaron Rodgers,GB,35.4,22.5,271.9,2.1,0.3,3.2,16.5,0.1,0.2,20.4
Drew Brees,NO,36.0,26.1,295.2,2.1,0.4,1.5,2.6,0.1,0.1,20.3
Russell Wilson,SEA,30.8,19.6,241.8,2.2,0.6,4.4,22.2,0.1,0.1,20.1
Deshaun Watson,HOU,32.4,20.2,247.9,1.9,1.0,5.9,33.3,0.2,0.3,19.5
Jameis Winston,TB,38.5,24.8,300.7,2.0,1.2,3.6,15.3,0.1,0.2,19.5
Ben Roethlisberger,PIT,40.7,26.0,312.2,2.0,1.0,1.9,5.6,0.1,0.2,19.2
Kirk Cousins,MIN,40.0,26.2,300.1,1.8,0.7,2.6,7.9,0.1,0.2,18.9
Andrew Luck,IND,39.2,24.8,274.1,2.4,1.1,1.9,7.3,0.0,0.2,18.8
Tom Brady,NE,38.6,25.0,282.1,2.0,0.5,1.6,3.6,0.1,0.1,18.7
Dak Prescott,DAL,32.1,20.8,245.5,1.6,0.5,5.2,25.3,0.2,0.2,18.6
Philip Rivers,LAC,36.3,23.8,288.5,1.9,0.8,1.0,1.8,0.0,0.2,17.6
Lamar Jackson,BAL,28.2,16.9,191.4,1.2,1.0,10.5,56.6,0.3,0.3,17.5
Matt Ryan,ATL,37.2,24.3,282.1,1.8,0.8,1.8,6.5,0.1,0.3,17.5
Carson Wentz,PHI,36.3,23.1,262.7,1.8,0.8,2.8,11.3,0.1,0.2,17.1
Matthew Stafford,DET,37.4,24.1,268.5,1.8,0.9,2.4,6.7,0.0,0.3,16.5
Baker Mayfield,CLE,36.5,23.0,261.0,1.7,0.8,2.2,10.3,0.0,0.2,16.4
Case Keenum,DEN,35.3,22.3,265.7,1.7,0.9,1.6,7.3,0.1,0.2,16.3
Marcus Mariota,TEN,29.5,18.8,219.2,1.4,0.8,5.1,27.0,0.2,0.2,15.8
Jeff Driskel,CIN,33.6,20.3,242.3,1.4,1.1,3.2,15.1,0.1,0.2,15.0
Eli Manning,NYG,37.7,23.8,259.3,1.5,1.0,1.3,4.7,0.0,0.2,14.7
Josh Allen,BUF,29.8,17.1,206.4,1.0,1.0,6.3,33.2,0.3,0.2,14.7
Chase Daniel,CHI,32.3,20.3,232.0,1.6,0.9,3.0,7.7,0.1,0.1,14.7
Derek Carr,OAK,36.2,22.8,261.0,1.4,0.9,1.6,5.6,0.1,0.3,14.6
Ryan Tannehill,MIA,32.9,20.6,232.3,1.4,1.0,3.0,14.0,0.0,0.2,14.2
Cody Kessler,JAC,33.0,21.1,233.6,1.3,0.9,2.4,8.1,0.1,0.2,13.6
Colt McCoy,WAS,33.3,20.0,230.9,1.1,1.0,3.6,16.2,0.1,0.3,13.4
Nick Mullens,SF,34.6,21.2,247.4,1.2,1.1,1.8,5.6,0.0,0.2,12.9
Josh McCown,NYJ,32.5,19.3,219.4,1.1,0.9,2.7,13.0,0.1,0.3,12.4
Josh Rosen,ARI,31.6,18.4,212.9,1.0,1.1,1.6,4.9,0.0,0.2,10.5
