Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,OAK,1,1,1.0,0.0
2,Cam Newton,CAR,TB,2,3,2.1,0.3
3,Jared Goff,LAR,DET,2,6,2.9,0.5
4,Drew Brees,NO,DAL,3,7,5.0,0.9
5,Jameis Winston,TB,CAR,4,12,5.4,1.5
6,Ben Roethlisberger,PIT,LAC,3,9,5.6,1.3
7,Russell Wilson,SEA,SF,4,10,7.5,1.2
8,Andrew Luck,IND,JAC,4,17,8.3,1.6
9,Deshaun Watson,HOU,CLE,4,13,8.7,1.8
10,Aaron Rodgers,GB,ARI,7,13,9.9,1.5
11,Kirk Cousins,MIN,NE,8,18,10.9,1.2
12,Lamar Jackson,BAL,ATL,8,17,12.4,1.0
13,Philip Rivers,LAC,PIT,7,17,12.9,2.1
14,Tom Brady,NE,MIN,9,17,14.2,1.7
15,Carson Wentz,PHI,WAS,11,19,15.1,1.2
16,Dak Prescott,DAL,NO,12,19,15.5,1.2
17,Matt Ryan,ATL,BAL,4,19,16.1,1.8
18,Baker Mayfield,CLE,HOU,14,21,18.3,1.3
19,Marcus Mariota,TEN,NYJ,17,22,19.3,0.9
20,Matthew Stafford,DET,LAR,16,22,19.9,0.9
21,Case Keenum,DEN,CIN,15,24,20.8,1.4
22,Derek Carr,OAK,KC,21,27,22.9,1.1
23,Colt McCoy,WAS,PHI,18,29,23.3,0.9
24,Josh Allen,BUF,MIA,20,28,25.0,1.8
25,Chase Daniel,CHI,NYG,11,34,25.2,2.8
26,Ryan Tannehill,MIA,BUF,24,31,26.5,1.5
27,Jeff Driskel,CIN,DEN,21,31,26.3,2.0
28,Eli Manning,NYG,CHI,25,30,26.6,1.1
29,Cody Kessler,JAC,IND,22,30,29.2,0.8
30,Josh Rosen,ARI,GB,27,32,30.0,1.1
31,Josh McCown,NYJ,TEN,23,32,30.3,1.6
32,Nick Mullens,SF,SEA,29,32,31.6,0.6
33,Taysom Hill,NO,DAL,33,37,33.7,0.9
34,Sam Darnold,NYJ,TEN,32,44,34.1,0.9
35,Blake Bortles,JAC,IND,33,35,33.4,0.7
36,Ryan Fitzpatrick,TB,CAR,33,38,35.0,1.0
37,C.J. Beathard,SF,SEA,33,37,34.6,1.4
38,Blaine Gabbert,TEN,NYJ,35,38,36.7,1.2
39,Robert Griffin,BAL,ATL,38,40,39.0,1.0
40,Jacoby Brissett,IND,JAC,39,40,39.5,0.5
