Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Kyler Murray,ARI,35.0,23.4,252.7,1.8,0.8,7.9,50.9,0.6,0.2,24.0
Josh Allen,BUF,37.2,23.8,277.5,1.8,0.8,6.9,35.9,0.4,0.3,22.3
Russell Wilson,SEA,35.4,24.2,281.9,2.3,0.6,4.2,23.3,0.1,0.2,22.0
Aaron Rodgers,GB,36.9,24.4,283.9,2.4,0.3,2.3,11.0,0.0,0.2,21.2
Justin Herbert,LAC,37.3,25.0,293.8,2.1,0.8,4.1,22.5,0.2,0.2,21.2
Deshaun Watson,HOU,33.0,21.8,265.0,1.8,0.6,5.5,30.8,0.2,0.2,20.5
Lamar Jackson,BAL,27.2,17.3,210.4,1.4,0.7,9.4,57.5,0.4,0.3,20.4
Tom Brady,TB,37.7,24.7,284.6,2.1,0.5,1.3,2.9,0.1,0.1,19.1
Jared Goff,LAR,37.5,24.5,296.4,1.9,0.7,2.1,5.5,0.1,0.2,18.9
Drew Brees,NO,35.9,25.8,282.7,2.0,0.5,1.2,2.7,0.1,0.1,18.9
Ben Roethlisberger,PIT,35.7,23.4,270.4,2.0,0.6,1.6,5.3,0.1,0.1,18.2
Carson Wentz,PHI,36.5,23.7,265.0,1.8,1.1,4.5,19.0,0.2,0.3,17.9
Derek Carr,LV,33.7,23.2,254.2,1.9,0.5,3.4,10.0,0.1,0.3,17.7
Ryan Tannehill,TEN,30.0,20.3,248.0,1.9,0.8,3.1,13.8,0.1,0.3,17.6
Teddy Bridgewater,CAR,36.6,24.9,269.1,1.5,0.8,4.0,14.5,0.1,0.1,17.1
Matthew Stafford,DET,37.1,24.3,278.0,1.7,0.7,2.1,7.9,0.0,0.2,17.1
Tua Tagovailoa,MIA,34.4,22.0,241.7,1.8,0.8,3.2,13.7,0.1,0.2,16.7
Drew Lock,DEN,36.2,21.7,250.8,1.7,1.0,3.3,11.4,0.1,0.2,16.5
Joe Burrow,CIN,36.7,23.2,257.0,1.5,0.9,3.6,16.1,0.1,0.3,16.5
Cam Newton,NE,30.3,19.0,206.0,0.8,0.9,8.4,37.9,0.5,0.1,16.1
Baker Mayfield,CLE,31.0,18.9,232.0,1.9,0.9,2.5,10.4,0.1,0.1,16.1
Nick Foles,CHI,38.1,24.9,267.2,1.6,0.9,2.0,4.0,0.1,0.1,15.9
Philip Rivers,IND,35.5,23.4,268.5,1.7,0.9,1.1,1.9,0.0,0.1,15.8
Daniel Jones,NYG,34.3,22.0,226.7,1.4,1.0,4.6,27.9,0.1,0.4,15.3
Alex Smith,WAS,33.0,21.6,246.7,1.3,0.7,2.7,12.2,0.1,0.1,15.3
Kirk Cousins,MIN,29.6,19.5,232.4,1.6,0.8,1.7,5.8,0.0,0.2,14.7
Nick Mullens,SF,33.4,21.9,262.2,1.4,1.1,1.0,2.8,0.0,0.2,13.9
Jake Luton,JAC,36.2,22.4,248.0,1.3,1.0,2.1,7.4,0.1,0.2,13.8
Jarrett Stidham,NE,23.4,12.2,111.7,0.8,0.8,2.0,6.4,0.0,0.1,6.8
