Aaron Rodgers,0.0735
Alex Smith,0.032
Ben Roethlisberger,0.02125
Blake Bortles,0.009625
Brian Hoyer,0.02325
Carson Palmer,0.039
Case Keenum,0.0355
Derek Carr,0.02525
Deshaun Watson,0.1655
Drew Brees,0.1145
Jameis Winston,0.05275
Jared Goff,0.0145
Jay Cutler,0.0115
Joe Flacco,0.01075
Josh McCown,0.016
Kevin Hogan,0.0135
Kirk Cousins,0.08125
Matt Ryan,0.05125
Matthew Stafford,0.09575
Mitch Trubisky,0.01225
Philip Rivers,0.02675
Tom Brady,0.0845
Aaron Jones,0.077
Adrian Peterson,0.062
Alex Collins,0.00775
Alvin Kamara,0.10225
Ameer Abdullah,0.064
Andre Ellington,0.040125
Benny Cunningham,0.00315
Carlos Hyde,0.02925
Charcandrick West,0.005025
Charles Sims,0.004025
Chris Ivory,0.003525
Chris Thompson,0.05
DeAndre Washington,0.005
Devonta Freeman,0.1235
Dion Lewis,0.012525
D'onta Foreman,0.00315
Doug Martin,0.03575
Duke Johnson,0.043
Elijah McGuire,0.05875
Isaiah Crowell,0.01525
Jalen Richard,0.004
James White,0.026025
Javorius Allen,0.04875
Jay Ajayi,0.07925
Jerick McKinnon,0.254
Jordan Howard,0.0465
Kareem Hunt,0.20475
Lamar Miller,0.122
Latavius Murray,0.01275
Leonard Fournette,0.211
Le'Veon Bell,0.1365
Malcolm Brown,0.00255
Mark Ingram,0.199
Marshawn Lynch,0.0385
Matt Breida,0.014
Melvin Gordon,0.12875
Mike Gillislee,0.01975
Rob Kelley,0
Samaje Perine,0.0225
Tarik Cohen,0.01875
Tevin Coleman,0.03175
Theo Riddick,0.0385
Todd Gurley,0.129
Wayne Gallman,0.015
Adam Humphries,0.013775
Adam Thielen,0.12125
Albert Wilson,0.008525
Aldrick Robinson,0.004275
Allen Hurns,0.01575
Amari Cooper,0.1025
Antonio Brown,0.1135
Brandin Cooks,0.069
Brandon Coleman,0.002775
Bruce Ellington,0.01925
Chris Hogan,0.097
Cooper Kupp,0.01975
Danny Amendola,0.079
Davante Adams,0.1095
DeAndre Hopkins,0.256
DeSean Jackson,0.08425
DeVante Parker,0
Geronimo Allison,0.00255
Golden Tate,0.1475
J.J. Nelson,0.015275
Jamison Crowder,0.0365
Jaron Brown,0.03675
Jarvis Landry,0.09025
Jeremy Kerley,0.005525
Jeremy Maclin,0.0255
Jermaine Kearse,0.033875
John Brown,0.0465
Jordy Nelson,0.09225
Josh Doctson,0.01375
JuJu Smith-Schuster,0.0195
Julio Jones,0.16425
Justin Hardy,0.009775
Keenan Allen,0.09325
Kendall Wright,0.0135
Kenny Stills,0.02375
Laquon Treadwell,0.00315
Larry Fitzgerald,0.0955
Marqise Lee,0.029
Marquise Goodwin,0.02475
Martavis Bryant,0.02975
Marvin Jones,0.0655
Michael Crabtree,0.08875
Michael Floyd,0.002775
Michael Thomas,0.1795
Mike Evans,0.1315
Mike Wallace,0.0205
Nick Williams,0.005
Phillip Dorsett,0.0088
Pierre Garcon,0.09375
Randall Cobb,0.06625
Rashard Higgins,0.0055
Ricardo Louis,0.04
Robby Anderson,0.02075
Robert Woods,0.012275
Ryan Grant,0.005125
Sammy Watkins,0.0255
Seth Roberts,0.003525
Stefon Diggs,0
Tavon Austin,0.003525
Taylor Gabriel,0.04525
Ted Ginn,0.04125
Terrelle Pryor,0.0855
Travis Benjamin,0.0125
Tre McBride,0.009525
Trent Taylor,0.003775
Tyreek Hill,0.1235
Tyrell Williams,0.0335
Will Fuller,0.115
Willie Snead,0.05925
Antonio Gates,0.010625
Austin Hooper,0.0525
Austin Seferian-Jenkins,0.066
Ben Watson,0.02425
Cameron Brate,0.0395
Coby Fleener,0.0635
Darren Fells,0.009875
David Njoku,0.033
Demetrius Harris,0.003775
Dion Sims,0.00255
Eric Ebron,0.03025
George Kittle,0.061
Gerald Everett,0.004375
Hunter Henry,0.064
Jared Cook,0.033
Jermaine Gresham,0.010525
Jesse James,0.018375
Jordan Reed,0.117
Julius Thomas,0.0135
Kyle Rudolph,0.0525
Lance Kendricks,0.00375
Marcedes Lewis,0.014
Martellus Bennett,0.039
O.J. Howard,0.011625
Richard Rodgers,0.002775
Rob Gronkowski,0.093
Ryan Griffin,0.073
Seth DeValve,0.002775
Stephen Anderson,0.011275
Travis Kelce,0.08325
Tyler Higbee,0.009625
Vance McDonald,0.002775
Vernon Davis,0.00255
Zach Miller,0.0355
Arizona Cardinals,0.03075
Atlanta Falcons,0.1065
Baltimore Ravens,0.11475
Chicago Bears,0.01775
Cleveland Browns,0.01225
Detroit Lions,0.03
Green Bay Packers,0.04375
Houston Texans,0.0955
Jacksonville Jaguars,0.0525
Kansas City Chiefs,0.045
Los Angeles Chargers,0.03775
Los Angeles Rams,0.045
Miami Dolphins,0.023
Minnesota Vikings,0.0155
New England Patriots,0.1005
New Orleans Saints,0.02125
New York Jets,0.010125
Oakland Raiders,0.0255
Pittsburgh Steelers,0.025
San Francisco 49ers,0.01775
Tampa Bay Buccaneers,0.0535
Washington Redskins,0.03625
