Jaylen Samuels,0.274333333
Chris Godwin,0.271
Keenan Allen,0.249666667
Ezekiel Elliott,0.245666667
Christian McCaffrey,0.243666667
Courtland Sutton,0.228666667
Jeff Wilson,0.224666667
DeAndre Hopkins,0.187666667
Antonio Brown,0.181333333
Michael Thomas,0.180666667
Travis Kelce,0.174333333
Saquon Barkley,0.173666667
Davante Adams,0.162666667
Alvin Kamara,0.161666667
Eric Ebron,0.156333333
Tyreek Hill,0.134333333
Phillip Lindsay,0.133666667
Adam Humphries,0.126666667
JuJu Smith-Schuster,0.120666667
Ben Roethlisberger,0.119666667
Julio Jones,0.117666667
Aaron Jones,0.117666667
Patrick Mahomes,0.113666667
T.Y. Hilton,0.112666667
Jameis Winston,0.106
Amari Cooper,0.102333333
Justin Jackson,0.101
Drew Brees,0.101
Zach Ertz,0.1
Deshaun Watson,0.096333333
Mike Evans,0.096
Aaron Rodgers,0.092333333
Los Angeles Chargers,0.091666667
Austin Ekeler,0.088333333
Rob Gronkowski,0.087
Pittsburgh Steelers,0.081666667
Vance McDonald,0.081333333
Spencer Ware,0.078333333
Mark Ingram,0.077666667
Kansas City Chiefs,0.077333333
Buffalo Bills,0.076666667
New York Jets,0.070666667
Josh Gordon,0.070333333
Philip Rivers,0.07
Green Bay Packers,0.068333333
Cameron Brate,0.068
David Johnson,0.067
Lamar Jackson,0.065666667
DaeSean Hamilton,0.063333333
Sony Michel,0.062666667
D.J. Moore,0.062
Washington Redskins,0.060666667
Curtis Samuel,0.058666667
Nick Chubb,0.058333333
George Kittle,0.058333333
Lamar Miller,0.057
Houston Texans,0.056666667
James White,0.056333333
Arizona Cardinals,0.056333333
New Orleans Saints,0.054333333
Denver Broncos,0.054333333
Tre'Quan Smith,0.054333333
Kenny Golladay,0.053666667
Golden Tate,0.053666667
Zay Jones,0.053
Julian Edelman,0.051333333
Detroit Lions,0.048333333
David Njoku,0.048333333
New England Patriots,0.048
New York Giants,0.048
Josh Allen,0.047333333
Tom Brady,0.046333333
Jared Cook,0.046333333
Cam Newton,0.042333333
Demaryius Thomas,0.041666667
Dallas Cowboys,0.038666667
Larry Fitzgerald,0.038
Andrew Luck,0.036666667
Calvin Ridley,0.036
Chris Conley,0.033
Adrian Peterson,0.032333333
Tevin Coleman,0.032333333
Mike Williams,0.031333333
Jarvis Landry,0.031
Ian Thomas,0.030333333
Philadelphia Eagles,0.030333333
Tyler Boyd,0.030333333
Kenyan Drake,0.03
Dan Arnold,0.028666667
LeSean McCoy,0.028666667
Antonio Callaway,0.028
Dante Pettis,0.027333333
Tyrell Williams,0.027
Matt LaCosse,0.025666667
Baker Mayfield,0.025666667
Jordan Reed,0.025333333
Carolina Panthers,0.025
Jimmy Graham,0.025
Marlon Mack,0.024666667
Matt Ryan,0.024333333
Bruce Ellington,0.024
Stevan Ridley,0.023666667
Austin Hooper,0.023666667
Joe Mixon,0.023333333
Cleveland Browns,0.023333333
Gus Edwards,0.023
Jordan Thomas,0.023
Baltimore Ravens,0.021
LeGarrette Blount,0.021
Carson Wentz,0.02
Jordy Nelson,0.019666667
Isaiah Crowell,0.018333333
Devante Parker,0.018
Jalen Richard,0.017666667
Josh Adams,0.017666667
Rhett Ellison,0.017033333
Case Keenum,0.017
Mohamed Sanu,0.016666667
San Francisco 49ers,0.016333333
Dak Prescott,0.016
Indianapolis Colts,0.016
Marcell Ateman,0.015666667
Rex Burkhead,0.015166667
Evan Engram,0.015
Marquez Valdes-Scantling,0.015
Michael Gallup,0.014666667
Theo Riddick,0.013833333
Alshon Jeffery,0.013
Devin Funchess,0.013
Peyton Barber,0.013
Marquise Goodwin,0.012666667
Derek Carr,0.011833333
Randall Cobb,0.011333333
Virgil Green,0.011033333
Kenny Stills,0.010666667
Cincinnati Bengals,0.010333333
Eli Manning,0.01
Keith Kirkwood,0.01
Robby Anderson,0.009666667
John Brown,0.009333333
Ty Montgomery,0.009166667
