Patrick Mahomes II,0.1127
Lamar Jackson,0.1137
Dak Prescott,0.142
Josh Allen,0.044
Kyler Murray,0.0627
Deshaun Watson,0.122
Matt Ryan,0.0773
Gardner Minshew II,0.0597
Teddy Bridgewater,0.0753
Jared Goff,0.028
Joe Burrow,0.0223
Daniel Jones,0.0907
Ben Roethlisberger,0.0253
Carson Wentz,0.006
Ryan Fitzpatrick,0.0167
Baker Mayfield,0.0137
Philip Rivers,0.015
Derek Carr,0.0153
Ryan Tannehill,0.01
Dwayne Haskins,0
Jimmy Garoppolo,0.0233
Sam Darnold,0
Brett Rypien,0.003
Brian Hoyer,0.001
Jarrett Stidham,0
C.J. Beathard,0
Joe Flacco,0.0067
Jalen Hurts,0
Nick Mullens,0
DeAndre Hopkins,0.1253
Tyreek Hill,0.1687
Calvin Ridley,0.194
Amari Cooper,0.2137
Stefon Diggs,0.045
Cooper Kupp,0.0863
Robert Woods,0.0547
D.J. Chark Jr.,0.0977
Terry McLaurin,0.053
D.J. Moore,0.1417
Will Fuller V,0.124
Robby Anderson,0.188
Odell Beckham Jr.,0.0603
DeVante Parker,0.0277
CeeDee Lamb,0.1087
Tyler Boyd,0.03
Marquise Brown,0.0863
Julian Edelman,0.025
Michael Gallup,0.0863
JuJu Smith-Schuster,0.0497
Darius Slayton,0.186
T.Y. Hilton,0.054
Jarvis Landry,0.04
Diontae Johnson,0.079
Jerry Jeudy,0.03
John Brown,0.033
Golden Tate,0.042
Russell Gage,0.0933
Brandin Cooks,0.0757
Brandon Aiyuk,0.0213
A.J. Green,0.0253
Laviska Shenault Jr.,0.0275
Tee Higgins,0.0233
Hunter Renfrow,0.0447
Jamison Crowder,0.0357
Sammy Watkins,0.085
Preston Williams,0.0157
Cole Beasley,0.02
Deebo Samuel,0.0293
N'Keal Harry,0.017
Curtis Samuel,0.033
Mecole Hardman,0.0237
Greg Ward,0.0273
Christian Kirk,0.0297
Randall Cobb,0.031
Keelan Cole,0.0197
Julio Jones,0.0065
A.J. Brown,0.057
Larry Fitzgerald,0.0167
Zach Pascal,0.031
Damiere Byrd,0.032
Corey Davis,0
Isaiah Ford,0.0143
