Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Lamar Jackson,BAL,30.5,19.7,235.1,1.9,0.5,10.6,66.0,0.5,0.3,24.8
Kyler Murray,ARI,36.5,23.6,267.1,1.8,0.8,7.9,47.2,0.5,0.1,23.6
Russell Wilson,SEA,34.0,23.5,280.1,2.4,0.4,4.3,25.1,0.1,0.2,22.9
Cam Newton,NE,33.3,20.9,248.1,1.7,0.9,10.2,44.5,0.6,0.2,22.7
Dak Prescott,DAL,37.2,24.6,299.9,1.9,0.6,3.7,18.7,0.3,0.2,21.4
Patrick Mahomes II,KC,37.4,24.0,287.7,1.9,0.5,3.9,21.2,0.1,0.1,20.9
Josh Allen,BUF,34.0,20.0,238.3,1.5,0.8,7.6,41.6,0.4,0.3,20.3
Gardner Minshew II,JAC,35.6,22.3,265.0,2.0,0.7,4.6,22.9,0.1,0.3,19.1
Matt Ryan,ATL,39.4,26.5,301.4,1.8,0.8,2.1,7.8,0.0,0.2,18.5
Deshaun Watson,HOU,33.3,21.7,250.5,1.3,0.9,5.5,30.6,0.3,0.2,18.3
Aaron Rodgers,GB,36.5,23.2,261.2,1.8,0.4,2.8,12.5,0.1,0.2,18.3
Carson Wentz,PHI,37.2,23.9,276.0,1.9,0.8,3.1,12.5,0.1,0.3,18.3
Ryan Fitzpatrick,MIA,36.8,23.4,279.6,1.7,1.0,3.8,17.6,0.1,0.1,18.2
Drew Brees,NO,34.5,24.1,276.5,2.0,0.6,1.1,2.3,0.1,0.1,18.2
Matthew Stafford,DET,37.8,24.7,288.5,1.8,0.8,2.7,9.7,0.1,0.2,18.1
Ben Roethlisberger,PIT,36.3,24.1,279.9,2.0,0.8,2.0,6.1,0.1,0.1,18.1
Ryan Tannehill,TEN,29.1,19.8,242.9,1.8,0.6,3.2,14.7,0.1,0.2,17.6
Tom Brady,TB,35.5,23.2,269.8,1.7,0.5,1.6,3.7,0.1,0.2,17.1
Justin Herbert,LAC,33.2,20.4,251.3,1.6,1.0,3.9,19.3,0.2,0.3,16.9
Joe Burrow,CIN,36.4,22.8,244.8,1.5,0.8,4.2,21.4,0.2,0.3,16.7
Mitchell Trubisky,CHI,34.7,21.8,245.4,1.5,0.9,4.0,20.3,0.1,0.2,16.6
Jared Goff,LAR,36.3,23.1,271.3,1.6,0.9,2.9,8.4,0.1,0.2,16.4
Philip Rivers,IND,33.0,21.7,259.1,1.9,0.9,1.5,2.5,0.0,0.1,16.4
Baker Mayfield,CLE,32.7,20.0,243.5,1.7,1.0,2.2,10.1,0.1,0.1,16.1
Kirk Cousins,MIN,31.5,21.0,241.3,1.5,0.8,2.3,7.6,0.1,0.2,14.9
Nick Mullens,SF,32.4,20.6,251.1,1.6,1.0,1.7,5.9,0.0,0.2,14.9
Daniel Jones,NYG,35.5,22.6,235.4,1.4,1.0,3.8,20.5,0.1,0.4,14.7
Derek Carr,LV,34.2,23.1,254.5,1.4,0.7,1.5,4.4,0.0,0.2,14.6
Teddy Bridgewater,CAR,36.2,24.2,255.7,1.2,0.8,3.1,11.9,0.0,0.1,14.4
Jeff Driskel,DEN,31.2,18.7,207.7,1.1,0.8,3.2,18.6,0.1,0.1,13.4
Dwayne Haskins,WAS,31.8,19.1,217.4,1.2,0.9,2.5,9.6,0.0,0.2,12.6
Sam Darnold,NYJ,32.8,20.3,222.1,1.0,1.1,2.2,7.1,0.1,0.2,11.4
Taysom Hill,NO,1.0,0.4,11.9,0.0,0.0,1.8,18.1,0.0,0.0,2.5
Chris Streveler,ARI,0.0,0.0,23.6,0.1,0.1,0.0,4.1,0.0,0.0,1.8
Jalen Hurts,PHI,1.1,0.7,16.0,0.1,0.1,1.3,4.6,0.1,0.0,1.7
Easton Stick,LAC,0.0,0.0,19.1,0.1,0.1,0.0,2.6,0.0,0.0,1.3
Andy Dalton,DAL,1.5,1.0,12.7,0.1,0.0,0.3,1.3,0.0,0.0,1.0
Tua Tagovailoa,MIA,1.8,1.3,17.8,0.1,0.1,0.0,0.9,0.0,0.0,1.0
Brett Hundley,ARI,1.5,0.9,10.6,0.1,0.0,0.2,1.2,0.0,0.0,0.9
C.J. Beathard,SF,0.0,0.0,18.5,0.1,0.1,0.0,0.0,0.0,0.0,0.9
Jameis Winston,NO,1.4,0.9,10.2,0.1,0.0,0.3,1.3,0.0,0.0,0.9
Kyle Allen,WAS,1.2,0.7,15.3,0.1,0.0,0.1,0.4,0.0,0.0,0.9
David Blough,DET,1.5,0.9,10.1,0.1,0.0,0.3,1.1,0.0,0.0,0.9
Nathan Peterman,LV,1.3,0.9,9.8,0.1,0.0,0.3,1.2,0.0,0.0,0.9
Ryan Finley,CIN,1.6,0.9,10.3,0.1,0.0,0.2,0.9,0.0,0.0,0.9
Nick Foles,CHI,2.3,1.6,16.4,0.1,0.1,0.1,0.4,0.0,0.0,0.9
Chase Daniel,DET,1.5,0.9,14.2,0.1,0.0,0.3,0.6,0.0,0.0,0.9
Mason Rudolph,PIT,1.4,1.0,13.8,0.1,0.0,0.2,0.5,0.0,0.0,0.9
Alex Smith,WAS,1.2,0.8,8.4,0.1,0.0,0.2,1.0,0.0,0.0,0.8
Blaine Gabbert,TB,1.4,0.8,13.6,0.1,0.1,0.3,0.1,0.0,0.0,0.8
Brian Hoyer,NE,1.3,0.8,10.3,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Nate Sudfeld,PHI,1.1,0.7,9.6,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Chad Henne,KC,1.4,0.8,8.9,0.1,0.0,0.1,0.4,0.0,0.0,0.8
Blake Bortles,DEN,1.3,0.7,7.8,0.1,0.0,0.2,0.8,0.0,0.0,0.8
Colt McCoy,NYG,1.5,1.0,11.9,0.1,0.0,0.1,0.4,0.0,0.0,0.7
Matt Schaub,ATL,1.8,1.2,12.2,0.1,0.1,0.2,0.2,0.0,0.0,0.7
Logan Woodside,TEN,0.8,0.6,11.4,0.1,0.1,0.1,0.4,0.0,0.0,0.7
Geno Smith,SEA,1.1,0.6,6.8,0.1,0.0,0.3,0.3,0.0,0.0,0.7
Case Keenum,CLE,0.9,0.6,7.3,0.1,0.0,0.0,0.1,0.0,0.0,0.7
Phillip Walker,CAR,1.2,0.8,10.9,0.0,0.0,0.1,0.7,0.0,0.0,0.7
Brett Rypien,DEN,0.0,0.0,13.6,0.1,0.1,0.0,0.0,0.0,0.0,0.6
John Wolford,LAR,1.0,0.7,11.7,0.0,0.1,0.1,0.8,0.0,0.0,0.6
Robert Griffin III,BAL,1.2,0.8,9.0,0.0,0.0,0.3,2.1,0.0,0.0,0.6
Jacoby Brissett,IND,0.7,0.4,10.4,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Mike Glennon,JAC,0.0,0.0,9.6,0.1,0.1,0.0,0.0,0.0,0.0,0.5
Matt Barkley,BUF,1.1,0.6,7.1,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Tim Boyle,GB,0.8,0.5,5.3,0.0,0.0,0.2,0.2,0.0,0.0,0.2
AJ McCarron,HOU,1.3,0.8,9.3,0.0,0.1,0.1,0.3,0.0,0.0,0.2
Jacob Eason,IND,0.6,0.4,4.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jarrett Stidham,NE,0.5,0.3,3.5,0.0,0.0,0.2,0.1,0.0,0.0,0.2
Sean Mannion,MIN,1.1,0.7,7.6,0.0,0.1,0.3,0.2,0.0,0.0,0.1
Jake Fromm,BUF,0.3,0.1,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
