Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,proj_pts,uncertainty
1,Lamar Jackson,BAL,KC,1,4,1.5,0.8,24.4,0.6400000000000001
2,Kyler Murray,ARI,DET,1,4,2.4,0.9,24.0,0.81
3,Russell Wilson,SEA,DAL,1,4,2.5,0.8,23.1,0.6400000000000001
4,Dak Prescott,DAL,SEA,2,7,4.2,1.2,22.5,0.72
5,Patrick Mahomes II,KC,BAL,2,7,5.5,0.6,21.8,0.18
6,Cam Newton,NE,LV,3,10,6.0,1.2,21.1,0.48
7,Josh Allen,BUF,LAR,4,11,6.4,1.1,20.5,0.30250000000000005
8,Matt Ryan,ATL,CHI,7,20,8.6,1.1,19.9,0.17285714285714288
9,Ben Roethlisberger,PIT,HOU,6,16,9.9,1.8,19.4,0.54
10,Aaron Rodgers,GB,NO,7,17,11.2,2.5,18.9,0.8928571428571429
11,Gardner Minshew II,JAC,MIA,8,21,11.9,2.2,18.5,0.6050000000000001
12,Matthew Stafford,DET,ARI,8,17,12.7,2.1,18.3,0.55125
13,Deshaun Watson,HOU,PIT,9,18,12.9,2.0,18.1,0.4444444444444444
14,Carson Wentz,PHI,CIN,8,20,13.6,2.4,18.0,0.72
15,Ryan Tannehill,TEN,MIN,8,19,14.5,2.1,17.8,0.55125
16,Drew Brees,NO,GB,10,22,15.7,2.6,17.6,0.676
17,Joe Burrow,CIN,PHI,10,21,17.0,1.5,17.1,0.225
18,Tom Brady,TB,DEN,10,22,17.2,2.1,17.3,0.441
19,Ryan Fitzpatrick,MIA,JAC,14,30,20.7,3.3,16.9,0.7778571428571428
20,Philip Rivers,IND,NYJ,17,26,21.2,2.1,16.6,0.25941176470588234
21,Jared Goff,LAR,BUF,14,28,21.3,2.1,16.5,0.315
22,Mitchell Trubisky,CHI,ATL,10,22,18.9,2.7,16.4,0.7290000000000001
23,Justin Herbert,LAC,CAR,13,29,23.1,2.4,16.3,0.44307692307692303
24,Baker Mayfield,CLE,WAS,12,27,24.1,1.3,16.2,0.14083333333333334
25,Kirk Cousins,MIN,TEN,22,28,25.3,1.6,16.0,0.11636363636363639
26,Daniel Jones,NYG,SF,22,27,24.5,1.2,15.7,0.06545454545454545
27,Teddy Bridgewater,CAR,LAC,23,30,27.9,1.4,15.3,0.08521739130434781
28,Derek Carr,LV,NE,25,31,28.6,1.3,14.8,0.06760000000000001
29,Dwayne Haskins,WAS,CLE,25,32,29.4,1.4,13.9,0.07839999999999998
30,Jeff Driskel,DEN,TB,25,32,30.4,1.3,13.1,0.06760000000000001
31,Nick Mullens,SF,NYG,22,32,28.3,2.2,11.7,0.22000000000000003
32,Sam Darnold,NYJ,IND,29,32,31.7,0.6,7.5,0.012413793103448275
33,Taysom Hill,NO,GB,33,33,33.0,0.0,7.1,0.0
34,Jalen Hurts,PHI,CIN,34,34,34.0,0.0,0,0.0
35,Nick Foles,CHI,ATL,35,37,36.0,0.8,0,0.01828571428571429
36,Tua Tagovailoa,MIA,JAC,35,36,35.5,0.5,0,0.007142857142857143
37,Robert Griffin III,BAL,KC,35,40,37.5,2.5,0,0.17857142857142858
38,Jacoby Brissett,IND,NYJ,37,39,38.0,1.0,0,0.02702702702702703
39,Brian Hoyer,NE,LV,38,42,40.0,2.0,0,0.10526315789473684
40,Jameis Winston,NO,GB,40,44,42.0,2.0,0,0.1
41,Mason Rudolph,PIT,HOU,41,46,43.5,2.5,0,0.1524390243902439
42,Case Keenum,CLE,WAS,42,51,46.5,4.5,0,0.48214285714285715
43,AJ McCarron,HOU,PIT,38,58,48.0,10.0,0,2.6315789473684212
44,Chad Henne,KC,BAL,45,53,49.0,4.0,0,0.35555555555555557
45,Colt McCoy,NYG,SF,48,50,49.0,1.0,0,0.020833333333333332
46,Phillip Walker,CAR,LAC,44,56,50.0,6.0,0,0.8181818181818182
47,Brett Hundley,ARI,DET,45,55,50.0,5.0,0,0.5555555555555556
48,Geno Smith,SEA,DAL,47,53,50.0,3.0,0,0.19148936170212766
49,Kyle Allen,WAS,CLE,43,58,50.5,7.5,0,1.308139534883721
50,Blaine Gabbert,TB,DEN,50,51,50.5,0.5,0,0.005
51,Mike Glennon,JAC,MIA,52,52,52.0,0.0,0,0.0
52,Matt Schaub,ATL,CHI,47,59,53.0,6.0,0,0.7659574468085106
53,Matt Barkley,BUF,LAR,54,57,55.5,1.5,0,0.041666666666666664
54,Trevor Siemian,TEN,MIN,55,56,55.5,0.5,0,0.004545454545454545
55,Nathan Peterman,LV,NE,57,60,58.5,1.5,0,0.039473684210526314
