Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Kyler Murray,ARI,36.2,24.2,275.6,2.2,0.8,7.4,42.3,0.5,0.1,25.8
Lamar Jackson,BAL,28.4,18.5,226.4,1.9,0.7,11.0,69.5,0.6,0.3,25.8
Patrick Mahomes II,KC,37.4,25.2,307.6,2.5,0.4,3.9,19.8,0.2,0.1,24.8
Josh Allen,BUF,36.4,23.2,270.2,2.0,0.7,7.1,35.8,0.4,0.3,23.8
Jalen Hurts,PHI,33.5,19.9,238.2,1.6,0.8,9.2,52.9,0.6,0.3,23.2
Russell Wilson,SEA,35.0,23.7,283.3,2.3,0.5,4.7,26.6,0.1,0.2,23.0
Dak Prescott,DAL,38.3,26.0,297.9,2.1,0.8,3.7,17.7,0.2,0.2,21.9
Tom Brady,TB,39.6,25.3,296.4,2.5,0.6,1.4,2.4,0.1,0.1,21.7
Justin Herbert,LAC,40.6,26.6,297.3,2.0,0.7,3.8,15.0,0.2,0.2,21.2
Aaron Rodgers,GB,35.7,24.2,278.4,2.2,0.5,2.6,11.6,0.1,0.2,20.6
Matthew Stafford,LAR,37.8,24.7,286.8,2.1,0.8,2.0,7.0,0.1,0.2,19.5
Ryan Tannehill,TEN,31.8,20.8,259.1,1.9,0.6,3.4,16.2,0.1,0.3,19.3
Derek Carr,LV,36.3,23.9,287.0,1.9,0.8,2.8,9.3,0.1,0.3,19.1
Daniel Jones,NYG,34.4,21.7,243.5,1.6,0.9,5.2,33.9,0.2,0.3,19.1
Kirk Cousins,MIN,34.3,23.1,272.8,2.0,0.8,2.0,8.2,0.1,0.2,18.9
Teddy Bridgewater,DEN,33.7,22.8,255.5,1.7,0.6,3.7,15.5,0.1,0.1,18.7
Sam Darnold,CAR,34.9,22.6,259.5,1.7,0.9,2.9,13.1,0.2,0.2,18.2
Baker Mayfield,CLE,32.1,20.6,250.5,1.7,0.9,3.4,12.8,0.1,0.2,17.6
Matt Ryan,ATL,38.0,25.4,276.7,1.7,0.9,2.0,7.1,0.1,0.2,17.5
Ben Roethlisberger,PIT,38.6,24.5,269.8,1.8,0.9,1.5,3.4,0.0,0.1,17.4
Jared Goff,DET,37.7,24.1,269.4,1.6,1.0,2.8,9.3,0.1,0.2,17.3
Joe Burrow,CIN,37.0,24.0,265.4,1.6,0.9,2.6,9.7,0.1,0.2,17.1
Trevor Lawrence,JAC,37.4,23.4,256.0,1.7,1.3,2.9,12.8,0.1,0.1,17.0
Jimmy Garoppolo,SF,29.9,20.1,241.9,1.7,0.9,2.6,8.3,0.1,0.2,16.4
Justin Fields,CHI,30.6,19.1,212.1,1.2,0.8,5.9,31.2,0.2,0.2,16.2
Taylor Heinicke,WAS,36.4,23.5,246.2,1.4,1.1,3.3,16.0,0.1,0.1,16.2
Jameis Winston,NO,32.2,20.3,242.0,1.4,1.3,3.9,19.2,0.1,0.2,15.9
Carson Wentz,IND,34.0,21.2,235.2,1.4,0.8,3.4,14.9,0.1,0.3,15.8
Mac Jones,NE,34.4,22.5,245.9,1.4,0.8,1.7,6.0,0.1,0.1,15.2
Jacoby Brissett,MIA,29.7,17.7,200.0,1.0,0.6,4.0,17.3,0.2,0.2,13.9
Zach Wilson,NYJ,33.6,20.3,227.3,1.2,1.4,2.7,12.1,0.1,0.2,13.8
Davis Mills,HOU,28.8,17.5,200.2,1.0,0.9,2.2,8.9,0.1,0.2,12.0
Taysom Hill,NO,2.8,1.7,18.2,0.1,0.0,3.2,15.4,0.1,0.1,3.1
Trey Lance,SF,5.9,3.6,36.7,0.1,0.1,2.2,10.0,0.1,0.0,3.1
Brett Hundley,IND,8.7,5.3,27.7,0.1,0.3,1.2,4.3,0.0,0.0,1.7
Jacob Eason,IND,7.5,4.3,35.0,0.1,0.2,0.8,1.2,0.0,0.1,1.5
Nathan Peterman,LV,4.5,2.5,24.0,0.1,0.2,0.7,1.4,0.0,0.1,1.1
Mason Rudolph,PIT,3.9,2.6,19.8,0.1,0.2,0.5,0.4,0.0,0.0,1.0
Tyler Huntley,BAL,3.0,1.8,19.5,0.0,0.1,0.6,2.0,0.0,0.0,1.0
David Blough,DET,1.5,1.0,10.3,0.1,0.0,0.2,0.9,0.0,0.0,0.9
Trevor Siemian,NO,0.0,0.0,21.3,0.0,0.2,0.0,0.0,0.0,0.0,0.9
Dwayne Haskins,PIT,1.6,1.0,9.7,0.1,0.0,0.2,0.6,0.0,0.0,0.8
Cooper Rush,DAL,1.2,0.8,13.8,0.1,0.0,0.1,0.1,0.0,0.0,0.8
Jeff Driskel,HOU,1.4,0.8,12.0,0.1,0.0,0.2,0.8,0.0,0.0,0.8
Joe Flacco,PHI,1.1,0.7,7.7,0.1,0.0,0.2,1.1,0.0,0.0,0.8
Nick Foles,CHI,1.5,0.9,12.9,0.1,0.1,0.2,0.5,0.0,0.0,0.8
Feleipe Franks,ATL,1.2,0.8,8.6,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Kyle Trask,TB,1.2,0.8,8.4,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Reid Sinnett,MIA,1.0,0.7,13.2,0.0,0.0,0.1,0.6,0.0,0.0,0.7
Drew Lock,DEN,0.9,0.6,10.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Jordan Love,GB,0.7,0.4,11.7,0.1,0.0,0.2,0.1,0.0,0.0,0.7
Kellen Mond,MIN,0.3,0.2,9.9,0.0,0.0,0.0,0.9,0.0,0.0,0.7
C.J. Beathard,JAC,0.8,0.4,9.9,0.1,0.0,0.1,0.3,0.0,0.0,0.6
Case Keenum,CLE,2.7,1.7,15.1,0.0,0.1,0.0,0.2,0.0,0.0,0.6
Brian Hoyer,NE,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Mitchell Trubisky,BUF,0.7,0.5,8.0,0.1,0.0,0.2,0.4,0.0,0.0,0.6
Kyle Allen,WAS,0.8,0.5,8.2,0.1,0.0,0.1,0.2,0.0,0.0,0.5
Gardner Minshew II,PHI,0.8,0.5,5.7,0.1,0.0,0.2,0.7,0.0,0.0,0.5
Colt McCoy,ARI,0.7,0.5,5.9,0.1,0.0,0.1,0.5,0.0,0.0,0.5
Chad Henne,KC,0.8,0.5,5.3,0.1,0.0,0.1,0.6,0.0,0.0,0.5
Josh Rosen,ATL,0.8,0.6,5.4,0.1,0.0,0.1,0.5,0.0,0.0,0.5
P.J. Walker,CAR,0.7,0.5,6.0,0.1,0.0,0.1,0.1,0.0,0.0,0.5
Geno Smith,SEA,0.7,0.5,5.5,0.1,0.0,0.1,0.1,0.0,0.0,0.4
Blaine Gabbert,TB,0.8,0.4,5.2,0.1,0.0,0.1,0.1,0.0,0.0,0.4
Brandon Allen,CIN,0.8,0.5,5.5,0.1,0.1,0.1,0.4,0.0,0.0,0.4
Mike White,NYJ,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Chase Daniel,LAC,0.5,0.3,3.9,0.0,0.0,0.1,0.5,0.0,0.0,0.3
Mike Glennon,NYG,0.7,0.5,5.2,0.1,0.0,0.1,0.6,0.0,0.1,0.3
John Wolford,LAR,0.8,0.5,4.9,0.0,0.0,0.2,0.5,0.0,0.0,0.2
Ian Book,NO,0.9,0.6,6.1,0.0,0.1,0.1,0.3,0.0,0.0,0.2
Sean Mannion,MIN,0.5,0.3,3.8,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Logan Woodside,TEN,0.4,0.3,2.9,0.0,0.0,0.2,0.4,0.0,0.0,0.2
Tim Boyle,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
