Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Josh Allen,BUF,35.1,22.7,266.7,2.1,0.8,8.2,45.1,0.4,0.2,24.5
Kyler Murray,ARI,36.4,24.4,280.3,1.7,0.6,7.5,35.1,0.2,0.2,22.0
Patrick Mahomes II,KC,36.6,23.5,276.3,1.9,0.6,3.8,21.0,0.1,0.1,20.7
Justin Herbert,LAC,35.7,23.8,269.5,1.9,0.8,3.8,18.9,0.1,0.1,20.3
Taysom Hill,NO,30.2,18.9,214.3,1.1,0.9,9.6,51.5,0.5,0.3,19.8
Tom Brady,TB,38.5,25.3,286.6,1.9,0.5,1.6,5.5,0.1,0.1,19.5
Matthew Stafford,LAR,33.6,22.4,273.0,1.9,0.8,1.5,5.1,0.1,0.2,18.4
Derek Carr,LV,35.1,23.5,269.4,1.7,0.8,2.3,8.4,0.1,0.2,17.7
Kirk Cousins,MIN,33.7,22.6,254.3,1.8,0.7,2.6,8.6,0.1,0.2,17.6
Dak Prescott,DAL,31.2,20.9,243.2,1.6,0.5,3.4,13.8,0.1,0.1,17.6
Carson Wentz,IND,30.9,19.6,222.2,1.7,0.6,3.9,17.3,0.1,0.2,17.2
Ryan Tannehill,TEN,30.7,20.1,233.0,1.4,0.5,3.9,19.9,0.2,0.2,17.1
Russell Wilson,SEA,30.1,19.8,233.4,1.6,0.6,2.9,15.7,0.1,0.2,16.9
Trey Lance,SF,31.1,19.7,214.2,1.0,1.0,6.9,30.7,0.3,0.0,16.8
Jimmy Garoppolo,SF,35.5,23.6,279.0,1.3,0.9,1.9,5.5,0.0,0.2,15.9
Justin Fields,CHI,0.0,0.0,181.5,1.0,0.8,0.0,44.1,0.2,0.1,15.9
Gardner Minshew II,PHI,33.8,20.9,242.5,1.1,0.3,3.7,21.9,0.0,0.4,15.5
Tyler Huntley,BAL,32.4,21.4,193.2,0.9,0.6,7.6,37.9,0.2,0.2,15.3
Taylor Heinicke,WAS,32.9,21.8,228.6,1.2,1.0,3.7,17.5,0.1,0.2,15.1
Mac Jones,NE,32.1,21.5,228.9,1.2,0.7,2.7,12.2,0.1,0.1,14.9
Ben Roethlisberger,PIT,36.1,23.5,248.9,1.3,0.7,0.9,2.7,0.0,0.1,14.7
Tim Boyle,DET,33.0,21.0,225.0,1.3,1.0,1.8,11.0,0.1,0.1,14.7
Tua Tagovailoa,MIA,34.9,22.6,235.2,1.1,0.7,3.0,11.5,0.1,0.2,14.4
Case Keenum,CLE,32.6,20.5,223.4,1.2,0.7,2.7,10.7,0.1,0.2,14.3
Brandon Allen,CIN,34.9,20.9,236.4,1.1,1.0,2.7,10.9,0.1,0.2,13.8
Matt Ryan,ATL,32.4,21.2,228.9,1.1,0.6,2.4,8.6,0.1,0.2,13.6
Jared Goff,DET,32.6,20.8,219.0,1.3,0.8,0.9,3.4,0.0,0.2,13.3
Sam Darnold,CAR,34.4,20.9,224.6,0.9,0.8,2.8,13.3,0.1,0.3,13.2
Davis Mills,HOU,34.4,22.1,232.0,1.1,0.9,1.3,5.7,0.0,0.2,13.1
Sean Mannion,MIN,0.0,0.0,189.2,1.1,1.1,0.0,12.4,0.1,0.1,12.6
Trevor Lawrence,JAC,32.8,20.5,211.4,0.7,1.2,3.8,19.4,0.1,0.1,12.4
Aaron Rodgers,GB,17.5,11.6,176.5,1.2,0.2,0.9,5.5,0.0,0.1,12.4
Zach Wilson,NYJ,33.6,19.8,205.8,0.8,1.0,2.8,14.9,0.1,0.2,12.4
Jake Fromm,NYG,30.1,18.3,207.9,0.8,0.9,2.3,11.7,0.1,0.2,11.9
Andy Dalton,CHI,33.4,20.7,189.8,0.9,0.8,2.9,10.6,0.1,0.1,11.8
Drew Lock,DEN,33.6,20.9,194.8,0.8,0.8,2.6,9.2,0.1,0.2,11.3
Jordan Love,GB,17.1,10.8,125.5,0.6,0.4,1.5,7.7,0.0,0.1,7.8
Cam Newton,CAR,0.8,0.4,39.3,0.2,0.2,2.1,17.0,0.1,0.0,4.4
Cooper Rush,DAL,10.1,6.1,51.3,0.4,0.2,0.7,2.0,0.0,0.0,3.5
Kellen Mond,MIN,0.0,0.0,31.5,0.1,0.1,0.0,1.1,0.0,0.0,1.7
Bryce Perkins,LAR,0.0,0.0,24.3,0.1,0.1,0.0,0.8,0.0,0.0,1.6
Colt McCoy,ARI,0.0,0.0,24.3,0.0,0.1,0.0,0.1,0.0,0.0,1.1
Trevor Siemian,NO,0.0,0.0,21.9,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Dwayne Haskins,PIT,0.0,0.0,19.6,0.1,0.1,0.0,0.0,0.0,0.0,1.1
Jacob Eason,SEA,0.0,0.0,17.0,0.1,0.1,0.0,0.3,0.0,0.0,1.0
Logan Woodside,TEN,0.0,0.0,17.9,0.1,0.1,0.0,0.3,0.0,0.0,0.9
Sam Ehlinger,IND,0.0,0.0,13.4,0.1,0.1,0.0,0.1,0.0,0.0,0.9
Chase Daniel,LAC,0.0,0.0,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.8
Blaine Gabbert,TB,0.0,0.0,14.4,0.0,0.1,0.0,0.3,0.0,0.0,0.8
Marcus Mariota,LV,0.0,0.0,7.6,0.0,0.0,0.2,0.7,0.0,0.0,0.5
Jacoby Brissett,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
