Player,Ownership
Name,pOWN%
Russell Wilson,18.10%
Derek Carr,15.30%
Jameis Winston,13.10%
Matthew Stafford,8.90%
Aaron Rodgers,7.70%
Josh Allen,5.90%
Ryan Fitzpatrick,4.30%
Philip Rivers,4.20%
Carson Wentz,4.20%
Kyle Allen,3.10%
Sam Darnold,3.00%
Mitchell Trubisky,2.70%
Jacoby Brissett,2.40%
Kirk Cousins,2.20%
Mason Rudolph,1.70%
Baker Mayfield,0.90%
Ryan Tannehill,0.90%
Brandon Allen,0.70%
Dwayne Haskins,0.60%
Matt Moore,0.10%
Daniel Jones,0.00%
Tom Brady,0.00%
Lamar Jackson,0.00%
Dak Prescott,0.00%
Gardner Minshew,0.00%
Deshaun Watson,0.00%
,
