0,Russell Wilson
1,Aaron Rodgers
2,Matthew Stafford
3,Josh Allen
4,Jameis Winston
5,Derek Carr
6,Kirk Cousins
7,Sam Darnold
8,Philip Rivers
9,Carson Wentz
10,Jacoby Brissett
11,Mason Rudolph
12,Kyle Allen
13,Mitch Trubisky
14,Matt Moore
15,Ryan Tannehill
16,Baker Mayfield
17,Ryan Fitzpatrick
18,Brandon Allen
19,Dwayne Haskins
20,Patrick Mahomes
21,Marcus Mariota
22,Ryan Griffin
23,Matt Barkley
24,Tyrod Taylor
25,Colt McCoy
26,Mike Glennon
27,Josh McCown
28,Geno Smith
29,Josh Rosen
30,Devlin Hodges
31,Brett Rypien
32,Garrett Gilbert
33,Sean Mannion
34,Chris Godwin
35,Tyler Lockett
36,Kenny Golladay
37,Mike Evans
38,Tyreek Hill
39,Stefon Diggs
40,Keenan Allen
41,Allen Robinson
42,Adam Thielen
43,JuJu Smith-Schuster
44,John Brown
45,Odell Beckham Jr.
46,Tyrell Williams
47,Marvin Jones
48,D.K. Metcalf
49,Courtland Sutton
50,Mike Williams
51,D.J. Moore
52,Alshon Jeffery
53,Terry McLaurin
54,Robby Anderson
55,Curtis Samuel
56,Jarvis Landry
57,Jamison Crowder
58,Davante Adams
59,Devante Parker
60,Corey Davis
61,Diontae Johnson
62,Sammy Watkins
63,Preston Williams
64,A.J. Brown
65,Danny Amendola
66,Cole Beasley
67,Demaryius Thomas
68,Marquez Valdes-Scantling
69,Zach Pascal
70,Anthony Miller
71,Adam Humphries
72,Allen Lazard
73,Geronimo Allison
74,Nelson Agholor
75,Hunter Renfrow
76,Taylor Gabriel
77,DaeSean Hamilton
78,Jaron Brown
79,Mecole Hardman
80,Olabisi Johnson
81,David Moore
82,Demarcus Robinson
83,Paul Richardson
84,James Washington
85,Albert Wilson
86,Trey Quinn
87,Tajae Sharpe
88,Jake Kumerow
89,Antonio Callaway
90,Parris Campbell
91,Zay Jones
92,Chester Rogers
93,Cordarrelle Patterson
94,Trevor Davis
95,Jarius Wright
96,Fred Brown
97,Breshad Perriman
98,Allen Hurns
99,DeSean Jackson
100,Mack Hollins
101,Jakeem Grant
102,Marvin Hall
103,Rashard Higgins
104,Diontae Spencer
105,Javon Wims
106,Donte Moncrief
107,Johnny Holton
108,Robert Foster
109,Malik Turner
110,Kelvin Harmon
111,Steven Sims
112,Laquon Treadwell
113,Geremy Davis
114,Scott Miller
115,Andre Roberts
116,Ryan Switzer
117,Vyncint Smith
118,Braxton Berrios
119,Deon Cain
120,Andre Patton
121,Juwann Winfree
122,J.J. Arcega-Whiteside
123,Isaiah McKenzie
124,Keelan Doss
125,Justin Watson
126,Byron Pringle
127,Marcell Ateman
128,Brandon Zylstra
129,Taywan Taylor
130,DeAndrew White
131,Jason Moore
132,Kalif Raymond
133,Riley Ridley
134,Christian McCaffrey
135,Dalvin Cook
136,Aaron Jones
137,Le'Veon Bell
138,Nick Chubb
139,Josh Jacobs
140,Chris Carson
141,Austin Ekeler
142,Derrick Henry
143,Phillip Lindsay
144,Marlon Mack
145,Melvin Gordon
146,Royce Freeman
147,Jordan Howard
148,David Montgomery
149,Jaylen Samuels
150,Jamaal Williams
151,Mark Walton
152,Adrian Peterson
153,LeSean McCoy
154,Devin Singletary
155,Frank Gore
156,Miles Sanders
157,Damien Williams
158,Tarik Cohen
159,Ty Johnson
160,Ronald Jones II
161,Nyheim Hines
162,Alexander Mattison
163,J.D. McKissic
164,Peyton Barber
165,Rashaad Penny
166,Kalen Ballage
167,Dare Ogunbowale
168,Tra Carson
169,Wendell Smallwood
170,DeAndre Washington
171,Jalen Richard
172,Dion Lewis
173,Darrel Williams
174,James Conner
175,Boston Scott
176,Dontrell Hilliard
177,Ty Montgomery
178,Jordan Wilkins
179,Bilal Powell
180,Mike Davis
181,Reggie Bonnafon
182,CJ Ham
183,Trey Edmunds
184,Dan Vitale
185,C.J. Prosise
186,Andy Janovich
187,Ameer Abdullah
188,Alex Armah
189,Patrick DiMarco
190,Jordan Scarlett
191,Paul Perkins
192,Derek Watt
193,Darren Sproles
194,D'Ernest Johnson
195,Roosevelt Nix
196,Myles Gaskin
197,T.J. Yeldon
198,Nick Bawden
199,Darwin Thompson
200,Troymaine Pope
201,Anthony Sherman
202,Mike Boone
203,Dexter Williams
204,Justin Jackson
205,Craig Reynolds
206,Michael Burton
207,Trenton Cannon
208,Patrick Laird
209,Devontae Booker
210,Alec Ingold
211,Darren Waller
212,Travis Kelce
213,Hunter Henry
214,Zach Ertz
215,Greg Olsen
216,T.J. Hockenson
217,Jonnu Smith
218,Dallas Goedert
219,Eric Ebron
220,Jimmy Graham
221,Cameron Brate
222,Jack Doyle
223,Vance McDonald
224,Noah Fant
225,Kyle Rudolph
226,Mike Gesicki
227,Irv Smith Jr.
228,Dawson Knox
229,Trey Burton
230,Ricky Seals-Jones
231,Jacob Hollister
232,Ryan Griffin
233,Luke Willson
234,Jeremy Sprinkle
235,Foster Moreau
236,Tyler Kroft
237,Anthony Firkser
238,Chris Herndon IV
239,Demetrius Harris
240,Nick Vannett
241,Marcedes Lewis
242,Jesse James
243,Adam Shaheen
244,Derek Carrier
245,Logan Thomas
246,Lee Smith
247,Mo Alie-Cox
248,Virgil Green
249,Ian Thomas
250,Blake Bell
251,Antony Auclair
252,MyCole Pruitt
253,Hale Hentges
254,Andrew Beck
255,Durham Smythe
256,Chris Manhertz
257,Tanner Hudson
258,J.P. Holtz
259,Tyler Conklin
260,Tommy Sweeney
261,Jordan Leggett
262,Buffalo Bills
263,Philadelphia Eagles
264,Carolina Panthers
265,Seattle Seahawks
266,Cleveland Browns
267,New York Jets
268,Minnesota Vikings
269,Denver Broncos
270,Green Bay Packers
271,Pittsburgh Steelers
272,Tennessee Titans
273,Chicago Bears
274,Indianapolis Colts
275,Washington Redskins
276,Kansas City Chiefs
277,Detroit Lions
278,Miami Dolphins
279,Los Angeles Chargers
280,Oakland Raiders
281,Tampa Bay Buccaneers
