Player,Ownership
Name,pOWN%
Buffalo Bills,15.80%
Carolina Panthers,15.60%
Cleveland Browns,13.00%
Philadelphia Eagles,9.30%
Pittsburgh Steelers,8.50%
Washington Redskins,8.30%
New York Jets,7.60%
Tennessee Titans,4.10%
Denver Broncos,2.90%
Chicago Bears,2.00%
Green Bay Packers,2.00%
Minnesota Vikings,2.00%
Indianapolis Colts,1.80%
Seattle Seahawks,1.80%
Tampa Bay Buccaneers,1.00%
Los Angeles Chargers,0.90%
Kansas City Chiefs,0.90%
Oakland Raiders,0.90%
Detroit Lions,0.70%
Miami Dolphins,0.70%
Baltimore Ravens,0.00%
Dallas Cowboys,0.00%
New York Giants,0.00%
New England Patriots,0.00%
Houston Texans,0.00%
Jacksonville Jaguars,0.00%
,
,
