Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev
1,Patrick Mahomes,KC,DEN,1,2,1.1,0.3
2,Aaron Rodgers,GB,LAR,1,10,2.5,1.1
3,Jared Goff,LAR,GB,2,11,3.9,1.2
4,Kirk Cousins,MIN,NO,2,10,3.9,1.3
5,Andrew Luck,IND,OAK,3,18,5.6,2.0
6,Ben Roethlisberger,PIT,CLE,3,11,6.6,2.1
7,Drew Brees,NO,MIN,1,11,7.6,1.9
8,Tom Brady,NE,BUF,4,14,7.6,1.2
9,Jameis Winston,TB,CIN,4,11,7.7,1.7
10,Andy Dalton,CIN,TB,7,14,9.6,1.2
11,Deshaun Watson,HOU,MIA,3,17,11.7,2.2
12,Mitch Trubisky,CHI,NYJ,7,22,12.3,1.5
13,Cam Newton,CAR,BAL,5,17,12.7,1.3
14,Russell Wilson,SEA,DET,11,19,14.0,1.3
15,Matthew Stafford,DET,SEA,9,17,14.4,1.2
16,Carson Wentz,PHI,JAC,12,17,15.3,1.2
17,Baker Mayfield,CLE,PIT,13,25,17.5,1.7
18,Joe Flacco,BAL,CAR,16,23,18.5,1.0
19,Case Keenum,DEN,KC,15,23,19.4,1.1
20,Derek Carr,OAK,IND,14,25,19.9,1.4
21,Alex Smith,WAS,NYG,17,23,20.2,1.6
22,C.J. Beathard,SF,ARI,19,28,22.2,1.0
23,Eli Manning,NYG,WAS,13,26,22.9,1.1
24,Blake Bortles,JAC,PHI,16,27,23.2,1.5
25,Brock Osweiler,MIA,HOU,23,27,25.2,0.7
26,Josh Rosen,ARI,SF,24,27,25.5,0.6
27,Sam Darnold,NYJ,CHI,24,30,27.0,0.3
28,Derek Anderson,BUF,NE,27,29,28.0,0.0
29,Lamar Jackson,BAL,CAR,29,31,29.2,0.4
30,Taysom Hill,NO,MIN,29,31,29.9,0.3
31,Cody Kessler,JAC,PHI,28,31,30.8,0.6
32,Ryan Fitzpatrick,TB,CIN,20,35,30.0,5.9
33,Nathan Peterman,BUF,NE,31,32,31.8,0.4
34,Brian Hoyer,NE,BUF,34,34,34.0,0.0
35,Brandon Weeden,HOU,MIA,32,40,36.0,4.0
36,Jacoby Brissett,IND,OAK,33,50,41.5,8.5
37,Kyle Lauletta,NYG,WAS,36,54,45.0,9.0
