Jalen Hurts,0.0512
Tom Brady,0.104
Justin Herbert,0.1112
Aaron Rodgers,0.0395
Matthew Stafford,0.0338
Cam Newton,0.1258
Kirk Cousins,0.0278
Joe Burrow,0.0445
Carson Wentz,0.0503
Tyrod Taylor,0.11
Jimmy Garoppolo,0.0742
Tua Tagovailoa,0.03
Daniel Jones,0.0498
Mac Jones,0.0392
Matt Ryan,0.033
Ben Roethlisberger,0.0182
Teddy Bridgewater,0.039
Ryan Tannehill,0.0058
Trevor Lawrence,0.0205
Zach Wilson,0.0235
Trey Lance,0.0017
Joe Flacco,0
Jacoby Brissett,0
Cooper Kupp,0.1328
Davante Adams,0.1845
Deebo Samuel,0.19
Justin Jefferson,0.1015
Ja'Marr Chase,0.09
Chris Godwin,0.2238
Keenan Allen,0.1782
Diontae Johnson,0.1605
Mike Evans,0.118
Michael Pittman Jr.,0.2017
D.J. Moore,0.111
Adam Thielen,0.0508
Brandin Cooks,0.1865
Tee Higgins,0.1238
Mike Williams,0.0908
Elijah Moore,0.1115
Jaylen Waddle,0.113
DeVonta Smith,0.0232
Jerry Jeudy,0.11
Chase Claypool,0.0372
Brandon Aiyuk,0.1375
Marvin Jones Jr.,0.0392
Van Jefferson,0.0395
Jakobi Meyers,0.0788
Courtland Sutton,0.0175
Tyler Boyd,0.0235
Odell Beckham Jr.,0.0262
Kendrick Bourne,0.0122
Jamison Crowder,0.089
Laviska Shenault Jr.,0.1038
Tim Patrick,0.0065
Kenny Golladay,0.057
Russell Gage,0.0205
Marquez Valdes-Scantling,0.0562
Robby Anderson,0.0175
Nick Westbrook-Ikhine,0.0442
T.Y. Hilton,0.0132
Nelson Agholor,0.006
Cordarrelle Patterson,0.1085
Randall Cobb,0.004
Olamide Zaccheaus,0.0102
Zach Pascal,0.0165
Darius Slayton,0.0188
K.J. Osborn,0.004
James Washington,0.004
Quez Watkins,0.004
Albert Wilson,0.0095
Nico Collins,0.0238
Tyler Johnson,0.004
Chester Rogers,0.0202
Jalen Reagor,0.004
Tajae Sharpe,0.004
Keelan Cole Sr.,0.0292
Dez Fitzpatrick,0.0252
Chris Conley,0.0015
Mack Hollins,0.0015
Danny Amendola,0.007
Allen Lazard,0.0003
Joshua Palmer,0
Corey Davis,0.08
Jalen Guyton,0.0015
Terrace Marshall Jr.,0.0017
Ray-Ray McCloud,0.0017
Preston Williams,0.0015
Braxton Berrios,0.0003
Collin Johnson,0.0037
Breshad Perriman,0
Jaelon Darden,0.003
N'Keal Harry,0.0015
Laquon Treadwell,0.0025
Isaiah Ford,0.0003
Jauan Jennings,0.0015
John Ross,0.004
Kadarius Toney,0.005
Scotty Miller,0.0003
Frank Darby,0.003
Tavon Austin,0.0015
Brandon Zylstra,0.0015
Equanimeous St. Brown,0.0015
Ben Skowronek,0.0017
Dede Westbrook,0.0015
Ashton Dulin,0.0015
Chris Moore,0.0015
John Brown,0.0003
Trent Sherfield,0.0003
Mike Thomas,0.0003
Greg Ward,0.0015
Kendall Hinton,0.0003
Dezmon Patmon,0.0003
Denzel Mims,0
Steven Sims Jr.,0.005
J.J. Arcega-Whiteside,0.005
Amari Rodgers,0.005
Stanley Morgan Jr.,0.0003
Christian Blake,0
Diontae Spencer,0.001
Travis Benjamin,0.001
J.J. Koski,0.001
Cody Hollister,0.0003
Andre Roberts,0.0015
Alex Erickson,0.001
Christian McCaffrey,0.1965
Austin Ekeler,0.0972
Jonathan Taylor,0.129
Dalvin Cook,0.109
Najee Harris,0.0778
Joe Mixon,0.092
James Robinson,0.215
Saquon Barkley,0.1575
Darrell Henderson Jr.,0.1718
Cordarrelle Patterson,0.1085
Leonard Fournette,0.118
AJ Dillon,0.0477
Miles Sanders,0.2185
Myles Gaskin,0.137
Elijah Mitchell,0.074
Javonte Williams,0.0703
Melvin Gordon III,0.0212
Damien Harris,0.0308
Rhamondre Stevenson,0.0322
Ty Johnson,0.0918
D'Onta Foreman,0.0065
Jeff Wilson Jr.,0.004
Tevin Coleman,0.0322
David Johnson,0.062
Boston Scott,0.004
Nyheim Hines,0.004
Rex Burkhead,0.0245
Dontrell Hilliard,0.0748
Mike Davis,0.0068
Brandon Bolden,0.004
Samaje Perine,0.004
Giovani Bernard,0.0015
Devontae Booker,0.0015
Ronald Jones II,0.0015
Alexander Mattison,0.0015
Sony Michel,0.004
Carlos Hyde,0.0015
Aaron Jones,0.0407
Patrick Taylor Jr.,0.0015
Kyle Juszczyk,0.0015
Chuba Hubbard,0.0015
Kenneth Gainwell,0.0015
Qadree Ollison,0
Duke Johnson Jr.,0.0017
Trey Sermon,0
Larry Rountree III,0.0015
Wayne Gallman Jr.,0.0015
Chris Evans,0.0015
Benny Snell Jr.,0.0015
Ameer Abdullah,0.0015
Kalen Ballage,0.0015
Justin Jackson,0.0015
La'Mical Perine,0.0017
Joshua Kelley,0
Patrick Laird,0.0015
Phillip Lindsay,0
Dare Ogunbowale,0.0015
Elijhaa Penny,0.001
J.J. Taylor,0
Salvon Ahmed,0
C.J. Ham,0.0015
Keith Smith,0.0017
Khari Blasingame,0.001
Marlon Mack,0
Royce Freeman,0.0003
Ke'Shawn Vaughn,0
Jakob Johnson,0.0017
Mike Boone,0.001
Derek Watt,0
George Kittle,0.09
Kyle Pitts,0.0795
Mike Gesicki,0.0462
Dallas Goedert,0.1358
Rob Gronkowski,0.1708
Pat Freiermuth,0.1008
Noah Fant,0.0155
Hunter Henry,0.026
Tyler Higbee,0.0458
Dan Arnold,0.083
Tyler Conklin,0.0472
Evan Engram,0.1078
Jared Cook,0.1082
C.J. Uzomah,0.017
Jack Doyle,0.007
Mo Alie-Cox,0.0107
Ryan Griffin,0.0223
Anthony Firkser,0.0398
Albert Okwuegbunam,0.0035
Jonnu Smith,0.006
