Justin Herbert,0.1615
Patrick Mahomes II,0.0888
Jalen Hurts,0.1302
Josh Allen,0.0595
Matthew Stafford,0.138
Tom Brady,0.0602
Joe Burrow,0.0735
Kirk Cousins,0.056
Russell Wilson,0.0368
Matt Ryan,0.065
Derek Carr,0.0268
Ben Roethlisberger,0.0082
Cam Newton,0.0052
Mac Jones,0.0132
Trevor Lawrence,0.01
Drew Lock,0.0085
Zach Wilson,0.0165
Davis Mills,0.0052
Josh Johnson,0.0625
Nick Foles,0.0112
Tim Boyle,0.0082
Jake Fromm,0.006
Sam Darnold,0.003
P.J. Walker,0.005
Marcus Mariota,0.0017
Justin Fields,0
Mike Glennon,0.0017
Cooper Kupp,0.3585
Justin Jefferson,0.2285
Keenan Allen,0.2455
Diontae Johnson,0.1355
Tyreek Hill,0.2222
Ja'Marr Chase,0.0998
Stefon Diggs,0.095
Antonio Brown,0.331
Tee Higgins,0.1188
Cordarrelle Patterson,0.1308
Hunter Renfrow,0.1135
Tyler Lockett,0.0795
D.K. Metcalf,0.039
Adam Thielen,0.0335
Russell Gage,0.0855
Marquise Brown,0.0335
D.J. Moore,0.0705
Amon-Ra St. Brown,0.0778
Odell Beckham Jr.,0.064
Van Jefferson,0.0465
Darnell Mooney,0.0518
Tyler Boyd,0.019
DeVonta Smith,0.0227
Chase Claypool,0.0215
Marvin Jones Jr.,0.039
Jakobi Meyers,0.029
Jerry Jeudy,0.0155
Josh Reynolds,0.012
Robby Anderson,0.0213
Braxton Berrios,0.1013
Kenny Golladay,0.017
Joshua Palmer,0.275
Courtland Sutton,0.0075
Rashod Bateman,0.012
Kendrick Bourne,0.0102
Emmanuel Sanders,0.069
Tyler Johnson,0.0417
Tim Patrick,0.0102
Nico Collins,0.0675
Zay Jones,0.0198
Laquon Treadwell,0.0772
K.J. Osborn,0.0102
Kadarius Toney,0.0075
Allen Robinson II,0.005
Damiere Byrd,0.004
Keelan Cole Sr.,0.0215
Byron Pringle,0.0115
Bryan Edwards,0.004
Kalif Raymond,0.004
Phillip Dorsett II,0.004
James Washington,0.004
Chris Conley,0.004
Scotty Miller,0.011
Darius Slayton,0.004
Sammy Watkins,0.001
Mecole Hardman,0.0102
Breshad Perriman,0.005
Ray-Ray McCloud,0.004
Jalen Guyton,0.005
Isaiah McKenzie,0.0258
Olamide Zaccheaus,0.004
DeSean Jackson,0.0015
Jalen Reagor,0.0015
Quez Watkins,0.0037
N'Keal Harry,0.004
Demarcus Robinson,0.0015
Brandon Zylstra,0.005
D'Wayne Eskridge,0.003
Freddie Swain,0.0015
Denzel Mims,0.004
Ben Skowronek,0.0015
Tavon Austin,0.004
Josh Gordon,0.0015
Marquise Goodwin,0.0037
Laviska Shenault Jr.,0
Terrace Marshall Jr.,0.0015
Christian Blake,0.0015
Pharoh Cooper,0.0015
