Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Patrick Mahomes,KC,34.8,23.8,293.8,2.0,0.4,3.6,16.3,0.1,0.1,21.3
Dak Prescott,DAL,34.2,23.0,279.6,1.8,0.6,3.4,17.0,0.2,0.2,20.1
Jameis Winston,TB,38.9,24.2,322.1,2.0,1.5,3.4,15.4,0.1,0.3,19.4
Matt Ryan,ATL,37.6,26.1,298.4,2.0,0.8,1.8,6.3,0.0,0.2,18.8
Drew Brees,NO,34.7,25.8,268.0,2.1,0.4,1.0,1.8,0.1,0.1,18.8
Russell Wilson,SEA,30.3,20.1,245.6,1.8,0.5,4.5,23.3,0.1,0.2,18.6
Aaron Rodgers,GB,34.3,22.4,266.4,1.8,0.3,3.2,15.6,0.1,0.2,18.6
Ryan Tannehill,TEN,31.7,21.3,257.4,1.8,0.8,3.5,16.2,0.1,0.3,17.5
Tom Brady,NE,36.9,23.8,265.0,1.8,0.5,1.1,2.3,0.1,0.1,17.4
Carson Wentz,PHI,37.2,24.4,259.9,1.8,0.8,3.5,13.8,0.1,0.4,17.1
Deshaun Watson,HOU,30.6,20.4,232.5,1.5,0.8,4.6,24.4,0.2,0.2,16.9
Jimmy Garoppolo,SF,32.6,21.7,250.0,1.8,0.9,2.2,6.0,0.1,0.3,15.8
Daniel Jones,NYG,35.1,22.1,243.8,1.6,1.0,3.6,20.8,0.1,0.7,15.5
Philip Rivers,LAC,34.8,22.9,270.9,1.7,0.9,0.8,1.5,0.0,0.1,15.5
Gardner Minshew,JAC,35.8,22.7,248.0,1.3,0.7,4.4,22.1,0.1,0.4,15.3
Drew Lock,DEN,33.0,21.2,245.4,1.6,0.9,2.6,9.9,0.1,0.2,15.3
Baker Mayfield,CLE,33.0,20.7,244.9,1.6,1.1,2.1,8.6,0.1,0.2,15.2
Andy Dalton,CIN,35.9,21.5,247.3,1.6,1.0,2.0,7.2,0.1,0.2,15.0
Jared Goff,LAR,32.5,21.6,253.3,1.6,0.8,1.4,2.9,0.1,0.3,14.9
Jacoby Brissett,IND,31.4,19.7,223.5,1.3,0.7,3.2,15.0,0.2,0.2,14.9
Kirk Cousins,MIN,30.4,21.3,235.8,1.5,0.6,1.4,3.7,0.1,0.2,14.7
Mitch Trubisky,CHI,34.7,21.7,228.3,1.1,0.9,4.6,22.7,0.2,0.2,14.5
Ryan Fitzpatrick,MIA,37.0,22.7,261.0,1.3,1.5,3.8,18.0,0.1,0.2,14.3
Derek Carr,OAK,32.4,22.8,237.1,1.4,0.7,1.4,4.5,0.1,0.2,14.0
Robert Griffin,BAL,26.4,15.7,177.7,0.9,0.7,5.9,30.5,0.1,0.2,12.7
