Patrick Mahomes II,0.105
Russell Wilson,0.1103
Aaron Rodgers,0.08
Ryan Tannehill,0.085
Lamar Jackson,0.0633
Justin Herbert,0.0527
Josh Allen,0.0423
Joe Burrow,0.0833
Derek Carr,0.053
Jared Goff,0.0263
Matthew Stafford,0.039
Jimmy Garoppolo,0.0953
Baker Mayfield,0.0507
Ben Roethlisberger,0.0207
Kirk Cousins,0.0263
Cam Newton,0.026
Drew Brees,0.0227
Philip Rivers,0.0333
Tua Tagovailoa,0.013
Nick Foles,0.009
Sam Darnold,0.0067
Drew Lock,0.009
Taysom Hill,0.0005
Jarrett Stidham,0
Joe Flacco,0
C.J. Beathard,0
Brett Rypien,0
Davante Adams,0.216
Tyreek Hill,0.185
D.K. Metcalf,0.189
Keenan Allen,0.186
A.J. Brown,0.1377
Adam Thielen,0.0727
Tyler Lockett,0.186
Stefon Diggs,0.049
Kenny Golladay,0.1013
Tyler Boyd,0.0967
Justin Jefferson,0.076
Cooper Kupp,0.0703
Robert Woods,0.0483
Brandon Aiyuk,0.1383
Tee Higgins,0.0883
Diontae Johnson,0.0487
Jarvis Landry,0.1017
JuJu Smith-Schuster,0.0237
Marquise Brown,0.0723
Chase Claypool,0.0297
A.J. Green,0.086
DeVante Parker,0.0273
Cole Beasley,0.0237
Corey Davis,0.069
Rashard Higgins,0.087
Mike Williams,0.0323
T.Y. Hilton,0.0503
Jerry Jeudy,0.025
Henry Ruggs III,0.0575
Nelson Agholor,0.0397
Tre'Quan Smith,0.027
Marvin Jones Jr.,0.0457
Denzel Mims,0.0993
Darnell Mooney,0.0547
Marquez Valdes-Scantling,0.0323
Preston Williams,0.022
Kendrick Bourne,0.093
Tim Patrick,0.016
Mecole Hardman,0.026
Adam Humphries,0.0267
Hunter Renfrow,0.0203
Damiere Byrd,0.017
Demarcus Robinson,0.0277
Anthony Miller,0.0147
Zach Pascal,0.029
Braxton Berrios,0.0173
John Brown,0.0205
Danny Amendola,0.0183
James Washington,0.0063
Josh Reynolds,0.0217
Gabriel Davis,0.006
Jalen Guyton,0.007
Deonte Harris,0.0053
Marcus Johnson,0.0493
David Moore,0.007
KJ Hamler,0.001
Donovan Peoples-Jones,0.011
Jeff Smith,0.0083
Allen Robinson II,0.023
Jakobi Meyers,0.0173
Cordarrelle Patterson,0.0047
Trent Taylor,0.0047
Isaiah McKenzie,0.002
Byron Pringle,0.0067
Darrius Shepherd,0.005
Isaiah Ford,0.0057
Kalif Raymond,0.002
Freddie Swain,0.002
Mike Thomas,0.0033
DaeSean Hamilton,0.0005
Van Jefferson,0.003
Devin Duvernay,0.0047
Malik Taylor,0.004
Zay Jones,0.002
Jakeem Grant,0.0047
Miles Boykin,0.0043
Marvin Hall,0.002
Willie Snead IV,0.0043
Ray-Ray McCloud,0.001
Richie James Jr.,0.005
KhaDarel Hodge,0
Gunner Olszewski,0.004
Michael Pittman Jr.,0.001
Chad Beebe,0.003
Javon Wims,0.0035
Jamison Crowder,0
Austin Carr,0.003
Equanimeous St. Brown,0.002
Olabisi Johnson,0.002
Ted Ginn Jr.,0.002
Cam Batson,0
Isaiah Zuber,0.0005
Auden Tate,0.002
Marcus Kemp,0.002
Bryan Edwards,0.0005
K.J. Hill,0
Tyron Johnson,0.0005
Joe Reed,0.0005
Taywan Taylor,0.002
Ashton Dulin,0.002
Alex Erickson,0
Vyncint Smith,0.0005
Dante Pettis,0.0005
Andre Roberts,0.005
Juwan Johnson,0.0005
Tyrie Cleveland,0.0005
Daurice Fountain,0
Derrick Henry,0.2253
Kareem Hunt,0.3137
Alvin Kamara,0.224
Dalvin Cook,0.129
Jonathan Taylor,0.12
Giovani Bernard,0.1283
Jamaal Williams,0.1887
Clyde Edwards-Helaire,0.1033
James Conner,0.024
Josh Jacobs,0.1197
Myles Gaskin,0.0907
Melvin Gordon III,0.0257
Darrell Henderson,0.0523
D'Andre Swift,0.0573
David Montgomery,0.055
Le'Veon Bell,0.0657
Devin Singletary,0.021
James White,0.0143
Justin Jackson,0.021
JaMycal Hasty,0.0155
Jerick McKinnon,0.025
Joshua Kelley,0.0457
J.K. Dobbins,0.0323
Lamical Perine,0.015
Latavius Murray,0.013
Zack Moss,0.0093
Damien Harris,0.0127
Malcolm Brown,0.0127
Nyheim Hines,0.0273
Gus Edwards,0.0153
Rex Burkhead,0.0077
Adrian Peterson,0.0093
Frank Gore,0.0077
Phillip Lindsay,0.0053
Alexander Mattison,0.0043
Travis Homer,0.0513
DeeJay Dallas,0.038
Matt Breida,0.006
Jalen Richard,0.0053
D'Ernest Johnson,0.006
Benny Snell Jr.,0.002
Carlos Hyde,0.13
Kerryon Johnson,0.002
AJ Dillon,0.024
Royce Freeman,0.002
Kyle Juszczyk,0.0047
Jeremy McNichols,0.0063
Devontae Booker,0.0047
Cam Akers,0.002
Anthony McFarland Jr.,0.003
Jordan Wilkins,0.002
Samaje Perine,0.002
Dontrell Hilliard,0.002
Chris Carson,0.027
Darrel Williams,0.0005
Jaylen Samuels,0
Alec Ingold,0.005
Trayveon Williams,0.002
Ty Johnson,0.002
Jakob Johnson,0.005
Mark Ingram II,0
Ryan Nall,0.002
Andy Janovich,0.005
Lynn Bowden Jr.,0
DeAndre Washington,0
Troymaine Pope,0
Darwin Thompson,0
Tevin Coleman,0.0215
Michael Burton,0.005
Justice Hill,0.0005
C.J. Ham,0.005
Reggie Gilliam,0.002
Dexter Williams,0
Ameer Abdullah,0
Patrick Ricard,0.005
Ty Montgomery,0
T.J. Yeldon,0
Anthony Sherman,0
Mike Boone,0.0005
Patrick Laird,0.0005
Josh Adams,0
Tyler Ervin,0.006
Taiwan Jones,0.0005
Khari Blasingame,0.0005
Chandler Cox,0
Kalen Ballage,0
Travis Kelce,0.1027
George Kittle,0.162
Darren Waller,0.157
Mark Andrews,0.051
Jonnu Smith,0.11
Hunter Henry,0.067
T.J. Hockenson,0.0313
Jared Cook,0.043
Noah Fant,0.0457
Mike Gesicki,0.0253
Robert Tonyan,0.02
Jimmy Graham,0.0203
Trey Burton,0.0423
Harrison Bryant,0.074
Eric Ebron,0.0103
Drew Sample,0.008
Gerald Everett,0.0067
Irv Smith Jr.,0.0117
Greg Olsen,0.0177
Tyler Higbee,0.0105
David Njoku,0.014
Albert Okwuegbunam,0.0113
Tyler Kroft,0.0057
Will Dissly,0.0057
Chris Herndon IV,0.006
Anthony Firkser,0.0057
Jack Doyle,0.005
Kyle Rudolph,0.005
Cole Kmet,0.002
Vance McDonald,0.002
Nick Boyle,0.0043
Jace Sternberger,0.005
Mo Alie-Cox,0.0005
Ryan Izzo,0.0063
Jason Witten,0.002
Ryan Griffin,0.002
Foster Moreau,0.002
Donald Parham Jr.,0.001
Jesse James,0.002
Adam Shaheen,0.002
Nick Vannett,0.002
Nick Keizer,0.002
Adam Trautman,0.002
Jacob Hollister,0.002
Josh Hill,0.002
Johnny Mundt,0.002
Demetrius Harris,0.002
Trevon Wesco,0.002
Ross Dwelley,0.002
Durham Smythe,0.0005
Geoff Swaim,0
Marcedes Lewis,0.0005
Cethan Carter,0.002
Tyler Conklin,0.002
MyCole Pruitt,0.0005
Devin Asiasi,0.005
Stephen Carlson,0.002
Deon Yelder,0.0005
Lee Smith,0.0005
Ricky Seals-Jones,0
Dawson Knox,0
Mason Schreck,0
Kansas City Chiefs,0.1177
Los Angeles Chargers,0.058
Los Angeles Rams,0.0617
Buffalo Bills,0.097
Baltimore Ravens,0.0357
New Orleans Saints,0.123
Indianapolis Colts,0.0377
Tennessee Titans,0.058
Denver Broncos,0.0233
Green Bay Packers,0.084
Pittsburgh Steelers,0.0147
New England Patriots,0.067
Chicago Bears,0.0467
Cleveland Browns,0.061
Seattle Seahawks,0.0123
Detroit Lions,0.0337
Las Vegas Raiders,0.0077
San Francisco 49ers,0.005
Miami Dolphins,0.0237
Cincinnati Bengals,0.021
Minnesota Vikings,0.0147
New York Jets,0.0083
