Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Carson Wentz,PHI,33.5,21.2,260.2,2.1,0.7,4.8,21.2,0.2,0.2,20.3
Tom Brady,NE,37.1,24.4,289.8,2.2,0.6,2.1,3.2,0.0,0.2,19.5
Dak Prescott,DAL,33.2,21.4,248.3,1.7,0.6,3.7,20.7,0.2,0.2,18.6
Cam Newton,CAR,34.6,21.3,257.2,1.5,1.0,6.0,28.1,0.3,0.3,18.4
Drew Brees,NO,37.4,24.4,276.8,2.1,0.9,1.7,2.8,0.1,0.2,18.2
Russell Wilson,SEA,35.5,21.7,255.6,1.8,0.9,5.0,21.9,0.1,0.2,18.0
Kirk Cousins,WAS,36.0,24.0,275.5,1.8,0.7,2.7,10.2,0.1,0.3,17.9
Andy Dalton,CIN,34.9,21.6,264.3,1.8,0.8,3.0,9.9,0.2,0.3,17.6
Tyrod Taylor,BUF,29.0,18.2,216.8,1.5,0.5,6.0,31.7,0.2,0.2,17.5
Matt Ryan,ATL,34.6,23.0,279.4,1.8,0.7,2.0,6.1,0.1,0.2,17.5
Jameis Winston,TB,38.4,24.3,279.4,1.7,0.9,2.6,7.5,0.1,0.3,17.2
Philip Rivers,LAC,39.8,25.1,295.0,1.8,1.0,1.2,2.0,0.0,0.2,16.9
Alex Smith,KC,32.6,21.0,229.6,1.6,0.7,3.6,15.3,0.1,0.2,15.9
Matthew Stafford,DET,36.8,21.9,233.0,1.6,0.8,2.5,9.6,0.1,0.3,15.1
Ben Roethlisberger,PIT,36.2,23.1,269.1,1.5,1.0,1.7,3.8,0.0,0.2,15.1
Derek Carr,OAK,37.2,22.6,250.1,1.6,0.8,2.2,6.1,0.0,0.2,15.0
Deshaun Watson,HOU,34.3,19.3,211.6,1.2,1.0,4.8,26.9,0.2,0.2,14.8
Case Keenum,MIN,32.0,21.0,228.3,1.5,0.7,2.3,7.6,0.1,0.2,14.5
Josh McCown,NYJ,34.2,21.2,230.4,1.4,1.0,2.6,7.8,0.1,0.2,13.9
Jacoby Brissett,IND,32.1,19.0,208.9,0.9,0.9,4.5,20.4,0.2,0.2,12.9
Trevor Siemian,DEN,35.5,20.4,232.8,1.1,1.2,2.5,8.5,0.1,0.3,12.4
Mitch Trubisky,CHI,25.6,15.2,181.4,1.1,0.7,3.7,18.0,0.1,0.3,12.1
Matt Moore,MIA,32.6,20.0,217.7,1.3,1.1,1.8,5.8,0.0,0.2,12.0
C.J. Beathard,SF,36.9,21.4,227.5,1.0,1.2,2.6,12.2,0.1,0.3,11.8
Joe Flacco,BAL,34.7,21.5,214.6,1.2,1.0,1.5,2.5,0.1,0.2,11.7
DeShone Kizer,CLE,30.1,16.7,175.1,0.7,1.4,4.2,19.4,0.1,0.3,9.5
Cody Kessler,CLE,3.5,2.0,20.7,0.1,0.2,0.2,0.6,0.0,0.2,0.6
Nick Foles,PHI,0.7,0.5,5.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Bryce Petty,NYJ,0.8,0.5,5.5,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Colt McCoy,WAS,0.7,0.4,5.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Brock Osweiler,DEN,0.8,0.5,6.2,0.0,0.0,0.1,0.3,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.5,5.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Brian Hoyer,SF,1.0,0.6,6.1,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Mike Glennon,CHI,0.9,0.5,6.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Jimmy Garoppolo,NE,0.6,0.4,4.5,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Chase Daniel,NO,0.6,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Ryan Fitzpatrick,TB,0.5,0.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Kellen Clemens,LAC,0.6,0.4,4.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Landry Jones,PIT,0.7,0.4,4.7,0.0,0.0,0.1,0.3,0.0,0.0,0.2
Ryan Mallett,BAL,0.6,0.3,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Patrick Mahomes,KC,0.6,0.3,4.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Derek Anderson,CAR,0.6,0.3,4.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
EJ Manuel,OAK,0.7,0.4,3.9,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Cooper Rush,DAL,0.5,0.2,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Paxton Lynch,DEN,0.4,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Tom Savage,HOU,0.3,0.2,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Jake Rudock,DET,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,IND,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
