Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Tom Brady,NE,LAC,1,7,2.1,1.3
2,Carson Wentz,PHI,SF,1,9,2.3,1.7
3,Drew Brees,NO,CHI,1,9,3.8,1.9
4,Dak Prescott,DAL,WAS,1,11,4.3,1.8
5,Russell Wilson,SEA,HOU,2,11,5.4,2.2
6,Kirk Cousins,WAS,DAL,2,17,6.1,2.8
7,Cam Newton,CAR,TB,1,14,6.5,2.4
8,Andy Dalton,CIN,IND,4,13,8.1,1.7
9,Philip Rivers,LAC,NE,2,18,8.9,2.5
10,Tyrod Taylor,BUF,OAK,5,16,10.2,1.9
11,Matt Ryan,ATL,NYJ,7,18,11.3,2.0
12,Jameis Winston,TB,CAR,6,19,11.6,2.0
13,Deshaun Watson,HOU,SEA,4,19,13.5,2.5
14,Alex Smith,KC,DEN,5,20,14.0,2.5
15,Derek Carr,OAK,BUF,6,19,14.4,2.5
16,Matthew Stafford,DET,PIT,9,22,16.3,2.3
17,Ben Roethlisberger,PIT,DET,9,20,16.3,1.9
18,Josh McCown,NYJ,ATL,13,25,17.8,1.9
19,Case Keenum,MIN,CLE,12,22,18.1,1.8
20,Trevor Siemian,DEN,KC,16,24,20.7,1.4
21,Matt Moore,MIA,BAL,12,26,21.7,2.4
22,C.J. Beathard,SF,PHI,18,26,21.6,1.6
23,Mitch Trubisky,CHI,NO,14,26,23.7,1.7
24,Jacoby Brissett,IND,CIN,19,25,22.7,1.2
25,Joe Flacco,BAL,MIA,17,27,23.9,1.4
26,DeShone Kizer,CLE,MIN,21,27,25.8,0.9
27,Cody Kessler,CLE,MIN,25,27,26.8,0.4
