Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Tom Brady,NE,36.7,24.7,296.2,2.4,0.4,1.3,1.7,0.0,0.2,20.5
Alex Smith,KC,34.6,23.1,261.9,1.9,0.4,4.3,20.6,0.1,0.2,19.4
Carson Wentz,PHI,34.8,20.9,251.4,1.8,0.7,4.5,22.8,0.1,0.3,18.1
Drew Brees,NO,37.0,25.2,276.7,1.8,0.5,1.5,2.8,0.1,0.2,17.8
Russell Wilson,SEA,36.0,21.8,245.0,1.3,0.9,5.8,30.3,0.3,0.3,17.7
Philip Rivers,LAC,36.4,23.1,275.8,2.1,0.7,1.0,1.2,0.0,0.2,17.7
Matthew Stafford,DET,37.8,24.2,281.3,1.8,0.7,1.9,7.0,0.0,0.3,17.6
Jameis Winston,TB,37.0,23.0,273.4,1.8,1.0,2.7,8.9,0.1,0.2,17.1
Matt Ryan,ATL,34.6,22.8,269.3,1.8,0.8,1.7,5.8,0.0,0.2,16.7
Cam Newton,CAR,32.2,18.7,213.4,1.3,0.8,6.7,34.0,0.2,0.2,16.7
Derek Carr,OAK,36.4,22.7,267.1,1.7,0.6,1.4,3.4,0.0,0.2,16.4
Jared Goff,LAR,35.5,21.9,257.1,1.8,0.9,2.1,6.1,0.1,0.2,16.4
Dak Prescott,DAL,30.7,19.0,212.4,1.4,0.5,3.8,23.3,0.2,0.2,16.1
Kirk Cousins,WAS,36.5,22.9,262.8,1.6,1.0,2.9,10.2,0.1,0.3,15.9
Ben Roethlisberger,PIT,36.1,22.2,263.2,1.8,1.0,1.3,2.5,0.0,0.2,15.5
Case Keenum,MIN,33.8,21.8,243.6,1.6,0.8,2.1,7.3,0.1,0.2,15.4
Blaine Gabbert,ARI,36.4,21.6,244.9,1.7,1.2,3.5,12.8,0.1,0.2,15.3
DeShone Kizer,CLE,32.9,19.0,217.3,1.1,1.3,5.8,30.8,0.4,0.3,15.2
Andy Dalton,CIN,32.5,19.8,230.6,1.5,0.7,2.9,9.6,0.1,0.2,15.1
Josh McCown,NYJ,33.6,20.9,234.6,1.5,1.0,2.9,11.5,0.1,0.2,14.9
Jimmy Garoppolo,SF,35.3,20.8,250.9,1.4,0.8,2.0,7.2,0.0,0.2,14.5
Jacoby Brissett,IND,33.6,20.1,227.0,1.3,1.0,4.1,18.0,0.1,0.3,14.4
Eli Manning,NYG,35.0,21.6,237.4,1.5,0.7,1.1,2.8,0.0,0.3,14.1
Marcus Mariota,TEN,31.7,19.7,221.5,1.2,1.0,3.7,18.4,0.2,0.2,14.0
Blake Bortles,JAC,32.6,19.3,221.7,1.2,1.0,4.3,20.7,0.1,0.3,13.8
Tom Savage,HOU,33.6,19.8,234.1,1.6,1.0,1.2,3.0,0.0,0.2,13.7
Brett Hundley,GB,30.9,18.5,196.4,1.3,1.0,4.2,22.2,0.1,0.2,13.5
Trevor Siemian,DEN,33.1,19.3,220.6,1.4,1.0,2.1,9.0,0.1,0.2,13.2
Joe Flacco,BAL,34.7,21.2,216.5,1.1,1.0,1.8,5.0,0.1,0.2,11.7
Jay Cutler,MIA,35.2,21.4,233.1,1.2,1.3,1.5,5.7,0.0,0.2,11.7
Nathan Peterman,BUF,28.5,16.9,190.4,1.1,1.0,2.6,9.0,0.1,0.2,11.0
Mitch Trubisky,CHI,27.5,15.9,174.9,0.9,0.8,3.7,17.6,0.1,0.2,10.9
Tyrod Taylor,BUF,11.0,6.6,89.0,0.6,0.3,2.6,11.6,0.1,0.0,6.9
Ryan Fitzpatrick,TB,1.8,1.1,14.0,0.1,0.0,0.1,0.9,0.0,0.0,1.1
Brock Osweiler,DEN,2.6,1.5,18.4,0.1,0.1,0.2,0.6,0.0,0.1,0.7
Kevin Hogan,CLE,1.7,1.0,13.4,0.0,0.0,0.3,0.9,0.0,0.0,0.6
C.J. Beathard,SF,1.7,1.0,12.5,0.0,0.0,0.2,0.9,0.0,0.0,0.6
Teddy Bridgewater,MIN,1.1,0.7,7.7,0.0,0.0,0.0,0.2,0.0,0.0,0.5
Cody Kessler,CLE,1.0,0.5,5.8,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Matt Moore,MIA,1.0,0.6,6.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Ryan Mallett,BAL,0.8,0.4,4.7,0.0,0.0,0.1,0.5,0.0,0.0,0.3
AJ McCarron,CIN,0.8,0.5,5.4,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Brian Hoyer,NE,0.8,0.5,5.3,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Drew Stanton,ARI,0.8,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Matt Schaub,ATL,0.6,0.4,4.5,0.0,0.0,0.1,0.1,0.0,0.0,0.3
