Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
1,Tom Brady,NE,MIA,1,4,1.1,0.5
2,Carson Wentz,PHI,LAR,1,7,3.5,1.3
3,Philip Rivers,LAC,WAS,2,11,3.7,2.0
4,Alex Smith,KC,OAK,2,19,4.0,3.2
5,Drew Brees,NO,ATL,2,22,7.0,3.9
6,Russell Wilson,SEA,JAC,1,15,7.2,3.1
7,Matthew Stafford,DET,TB,4,23,8.4,4.2
8,Jared Goff,LAR,PHI,3,21,8.8,3.2
9,Matt Ryan,ATL,NO,3,22,10.8,4.1
10,Jameis Winston,TB,DET,3,22,11.0,3.5
11,Dak Prescott,DAL,NYG,4,18,11.2,3.2
12,Ben Roethlisberger,PIT,BAL,3,21,11.4,4.3
13,Cam Newton,CAR,MIN,7,20,13.0,2.9
14,Kirk Cousins,WAS,LAC,6,27,14.2,3.8
15,Derek Carr,OAK,KC,5,23,14.2,3.3
16,Case Keenum,MIN,CAR,6,26,15.4,3.7
17,Jimmy Garoppolo,SF,HOU,7,27,16.6,3.5
18,Josh McCown,NYJ,DEN,5,25,17.2,4.3
19,Marcus Mariota,TEN,ARI,7,25,17.5,3.7
20,Andy Dalton,CIN,CHI,5,28,18.7,5.0
21,DeShone Kizer,CLE,GB,12,30,21.2,3.5
22,Tyrod Taylor,BUF,IND,1,34,24.4,8.1
23,Blaine Gabbert,ARI,TEN,12,29,22.8,2.9
24,Blake Bortles,JAC,SEA,15,30,23.5,2.9
25,Eli Manning,NYG,DAL,17,33,24.8,3.3
26,Brett Hundley,GB,CLE,18,29,23.4,2.4
27,Jacoby Brissett,IND,BUF,16,32,27.2,2.9
28,Jay Cutler,MIA,NE,19,32,27.3,2.5
29,Tom Savage,HOU,SF,20,31,26.8,3.1
30,Mitch Trubisky,CHI,CIN,20,33,30.2,2.4
31,Trevor Siemian,DEN,NYJ,21,32,27.5,2.2
32,Joe Flacco,BAL,PIT,25,33,30.3,1.7
33,Nathan Peterman,BUF,IND,28,33,31.4,1.3
34,Geno Smith,NYG,DAL,31,35,33.8,1.2
35,Jake Rudock,DET,TB,33,35,34.0,0.8
