0,Deshaun Watson
1,Russell Wilson
2,Jared Goff
3,Matthew Stafford
4,Tom Brady
5,Josh Allen
6,Kyler Murray
7,Matt Ryan
8,Jacoby Brissett
9,Gardner Minshew
10,Jameis Winston
11,Carson Wentz
12,Ryan Tannehill
13,Teddy Bridgewater
14,Daniel Jones
15,Derek Carr
16,Philip Rivers
17,Jimmy Garoppolo
18,Sam Darnold
19,Andy Dalton
20,Mitch Trubisky
21,Baker Mayfield
22,Joe Flacco
23,Kyle Allen
24,Taysom Hill
25,Drew Brees
26,Matt Schaub
27,Eli Manning
28,Ryan Finley
29,Marcus Mariota
30,Michael Thomas
31,DeAndre Hopkins
32,Julio Jones
33,Chris Godwin
34,Cooper Kupp
35,Tyler Lockett
36,Julian Edelman
37,Kenny Golladay
38,T.Y. Hilton
39,D.J. Chark
40,Keenan Allen
41,Mike Evans
42,Courtland Sutton
43,John Brown
44,Robert Woods
45,Allen Robinson
46,Odell Beckham Jr.
47,Marvin Jones
48,Brandin Cooks
49,Calvin Ridley
50,Golden Tate
51,Larry Fitzgerald
52,Tyler Boyd
53,Kenny Stills
54,D.K. Metcalf
55,Alshon Jeffery
56,Dede Westbrook
57,D.J. Moore
58,Corey Davis
59,Robby Anderson
60,Mike Williams
61,Jarvis Landry
62,Jamison Crowder
63,Phillip Dorsett
64,Curtis Samuel
65,A.J. Brown
66,Auden Tate
67,Emmanuel Sanders
68,Keke Coutee
69,Cole Beasley
70,Mohamed Sanu
71,Demaryius Thomas
72,Ted Ginn
73,Alex Erickson
74,Danny Amendola
75,DaeSean Hamilton
76,Darius Slayton
77,Dante Pettis
78,Zach Pascal
79,Adam Humphries
80,Nelson Agholor
81,Marquise Goodwin
82,Anthony Miller
83,Chris Conley
84,Christian Kirk
85,Tyrell Williams
86,Jakobi Meyers
87,Jaron Brown
88,Damiere Byrd
89,Hunter Renfrow
90,Taylor Gabriel
91,KeeSean Johnson
92,David Moore
93,Trevor Davis
94,Antonio Callaway
95,Trent Sherfield
96,Justin Hardy
97,Cordarrelle Patterson
98,Chester Rogers
99,Cody Latimer
100,Deon Cain
101,Isaiah McKenzie
102,Tajae Sharpe
103,Kendrick Bourne
104,Pharoh Cooper
105,Richie James
106,Keelan Doss
107,Mack Hollins
108,Zay Jones
109,Deebo Samuel
110,Josh Reynolds
111,Russell Gage
112,Jarius Wright
113,Keelan Cole
114,Rashard Higgins
115,Bennie Fowler
116,Javon Wims
117,Diontae Spencer
118,Scott Miller
119,Marvin Hall
120,Geremy Davis
121,Malik Turner
122,Andy Isabella
123,Fred Brown
124,Austin Carr
125,Marcell Ateman
126,Andre Roberts
127,Braxton Berrios
128,Gunner Olszewski
129,Justin Watson
130,Parris Campbell
131,Damion Willis
132,J.J. Arcega-Whiteside
133,Darius Jennings
134,Lil'Jordan Humphrey
135,Deonte Harris
136,Juwann Winfree
137,Vyncint Smith
138,Damion Ratley
139,Josh Bellamy
140,Cody Core
141,Andre Patton
142,Christian McCaffrey
143,Saquon Barkley
144,Leonard Fournette
145,Chris Carson
146,Le'Veon Bell
147,Todd Gurley
148,Nick Chubb
149,Josh Jacobs
150,Chase Edmonds
151,Derrick Henry
152,Latavius Murray
153,Marlon Mack
154,Ty Johnson
155,Devonta Freeman
156,James White
157,Tevin Coleman
158,Austin Ekeler
159,Phillip Lindsay
160,Sony Michel
161,Royce Freeman
162,Melvin Gordon
163,Carlos Hyde
164,Matt Breida
165,David Montgomery
166,Joe Mixon
167,Jordan Howard
168,Tarik Cohen
169,Frank Gore
170,Miles Sanders
171,Devin Singletary
172,Darrell Henderson
173,J.D. McKissic
174,Ronald Jones II
175,Duke Johnson
176,Nyheim Hines
177,Giovani Bernard
178,Dion Lewis
179,Peyton Barber
180,Jalen Richard
181,DeAndre Washington
182,Rashaad Penny
183,Brian Hill
184,Dare Ogunbowale
185,Brandon Bolden
186,Jordan Wilkins
187,C.J. Prosise
188,Alvin Kamara
189,Ty Montgomery
190,Wayne Gallman
191,Raheem Mostert
192,Ryquell Armstead
193,Dontrell Hilliard
194,Jeff Wilson
195,David Johnson
196,Rex Burkhead
197,Zach Zenner
198,Dwayne Washington
199,Boston Scott
200,Mike Davis
201,Reggie Bonnafon
202,Elijhaa Penny
203,Zach Line
204,Bilal Powell
205,Patrick DiMarco
206,Kenjon Barner
207,John Kelly
208,Alfred Morris
209,Andy Janovich
210,Derek Watt
211,Devontae Booker
212,Paul Perkins
213,Trayveon Williams
214,T.J. Yeldon
215,Alex Armah
216,Damien Harris
217,Qadree Ollison
218,D'Ernest Johnson
219,Tra Carson
