Name,pOWN
New England Patriots,17.10%
Jacksonville Jaguars,9.80%
Los Angeles Rams,8.20%
New Orleans Saints,6.60%
Tennessee Titans,6.40%
Houston Texans,6.00%
Indianapolis Colts,5.90%
Seattle Seahawks,5.30%
Buffalo Bills,4.90%
Chicago Bears,3.80%
Detroit Lions,3.80%
Philadelphia Eagles,3.10%
Carolina Panthers,3.10%
Oakland Raiders,2.40%
Denver Broncos,2.30%
Los Angeles Chargers,2.30%
New York Jets,2.30%
New York Giants,1.50%
Arizona Cardinals,1.50%
Atlanta Falcons,0.70%
Cincinnati Bengals,0.70%
Tampa Bay Buccaneers,0.70%
Cleveland Browns,0.70%
San Francisco 49ers,0.70%
Miami Dolphins,0.00%
Pittsburgh Steelers,0.00%
Kansas City Chiefs,0.00%
Green Bay Packers,0.00%
Deshaun Watson,17.00%
Russell Wilson,12.00%
Matthew Stafford,9.00%
Ryan Tannehill,8.00%
Josh Allen,7.00%
Jared Goff,7.00%
Matt Ryan,6.00%
Tom Brady,5.00%
Daniel Jones,4.00%
Derek Carr,3.00%
Kyler Murray,3.00%
Drew Brees,3.00%
Mitchell Trubisky,2.00%
Jimmy Garoppolo,2.00%
Carson Wentz,2.00%
Jameis Winston,2.00%
Kyle Allen,1.00%
Baker Mayfield,1.00%
Joe Flacco,1.00%
Jacoby Brissett,1.00%
Sam Darnold,1.00%
Andy Dalton,1.00%
Gardner Minshew,1.00%
Philip Rivers,1.00%
Ryan Fitzpatrick,0.00%
Mason Rudolph,0.00%
Matthew Moore,0.00%
Aaron Rodgers,0.00%
Chris Carson,26.30%
Leonard Fournette,24.20%
Chase Edmonds,23.90%
Ty Johnson,23.10%
Kenny Stills,22.50%
Darren Waller,21.00%
Michael Thomas,20.20%
DeAndre Hopkins,18.50%
Tyler Lockett,15.30%
Hunter Henry,15.20%
Christian McCaffrey,14.90%
Saquon Barkley,14.40%
Cooper Kupp,13.50%
Julio Jones,11.50%
Courtland Sutton,10.40%
Marvin Jones,10.30%
Kenny Golladay,10.00%
Evan Engram,10.00%
Julian Edelman,9.90%
Mike Williams,9.80%
Brandin Cooks,9.60%
Sony Michel,9.40%
Todd Gurley,8.80%
Austin Hooper,8.80%
D.K. Metcalf,8.70%
Calvin Ridley,8.70%
John Brown,8.60%
Allen Robinson,8.60%
Carlos Hyde,8.60%
Le'Veon Bell,8.50%
Devonta Freeman,8.10%
A.J. Brown,7.90%
DaeSean Hamilton,7.80%
Corey Davis,7.80%
Chris Godwin,7.70%
Robert Woods,7.70%
Gerald Everett,7.70%
Tyler Boyd,7.60%
T.Y. Hilton,7.50%
Mike Evans,7.40%
Austin Ekeler,7.40%
George Kittle,7.40%
Phillip Dorsett,7.30%
Derrick Henry,7.20%
James White,7.10%
Marlon Mack,6.70%
Zach Ertz,6.40%
Alvin Kamara,6.30%
Nick Chubb,5.00%
J.D. McKissic,4.80%
Keke Coutee,4.80%
Josh Jacobs,4.80%
Dede Westbrook,4.70%
Latavius Murray,4.40%
Joe Mixon,4.40%
Golden Tate,4.10%
T.J. Hockenson,4.10%
Tevin Coleman,4.00%
Cole Beasley,3.90%
Christian Kirk,3.90%
Larry Fitzgerald,3.90%
David Montgomery,3.70%
Melvin Gordon,3.50%
Dallas Goedert,3.30%
Greg Olsen,3.20%
Adam Humphries,3.00%
Auden Tate,2.90%
Matt Breida,2.70%
Odell Beckham,2.70%
DJ Chark,2.30%
Eric Ebron,2.10%
Darius Slayton,2.00%
D.J. Moore,1.90%
Jakobi Meyers,1.90%
Robby Anderson,1.90%
Emmanuel Sanders,1.90%
Alshon Jeffery,1.90%
Jonnu Smith,1.80%
Noah Fant,1.60%
Jack Doyle,1.60%
Dawson Knox,1.50%
Phillip Lindsay,1.30%
Jarvis Landry,1.20%
Russell Gage,1.10%
Tarik Cohen,1.00%
Deon Cain,1.00%
Danny Amendola,1.00%
Ricky Seals-Jones,0.90%
Curtis Samuel,0.90%
Tyler Eifert,0.90%
Mohamed Sanu,0.90%
Luke Willson,0.90%
Trey Burton,0.90%
Foster Moreau,0.90%
Darren Fells,0.90%
Josh Hill,0.90%
Miles Sanders,0.90%
Josh Oliver,0.90%
Frank Gore,0.90%
Cameron Brate,0.90%
Duke Johnson,0.90%
Brian Hill,0.80%
Nelson Agholor,0.80%
Giovani Bernard,0.80%
Devin Singletary,0.80%
Keenan Allen,0.80%
Dante Pettis,0.80%
Tyrell Williams,0.80%
Zay Jones,0.80%
Hunter Renfrow,0.80%
Keelan Doss,0.80%
Royce Freeman,0.80%
Ted Ginn,0.80%
Demaryius Thomas,0.60%
Trent Sherfield,0.60%
Jamison Crowder,0.60%
David Moore,0.60%
Justin Hardy,0.60%
Chris Conley,0.60%
Fred Brown,0.60%
Damiere Byrd,0.60%
Taylor Gabriel,0.60%
Anthony Miller,0.60%
Duke Williams,0.50%
Alex Armah,0.10%
Rashard Higgins,0.10%
Luke Stocker,0.10%
Reggie Bonnafon,0.10%
Juwann Winfree,0.10%
Kendrick Bourne,0.10%
Gunner Olszewski,0.10%
Brandon Zylstra,0.10%
Mike Davis,0.10%
Khadarel Hodge,0.10%
