Player,Ownership
Name,pOWN%
New England Patriots,17.10%
Jacksonville Jaguars,9.80%
Los Angeles Rams,8.20%
New Orleans Saints,6.60%
Tennessee Titans,6.40%
Houston Texans,6.00%
Indianapolis Colts,5.90%
Seattle Seahawks,5.30%
Buffalo Bills,4.90%
Chicago Bears,3.80%
Detroit Lions,3.80%
Philadelphia Eagles,3.10%
Carolina Panthers,3.10%
Oakland Raiders,2.40%
Denver Broncos,2.30%
Los Angeles Chargers,2.30%
New York Jets,2.30%
New York Giants,1.50%
Arizona Cardinals,1.50%
Atlanta Falcons,0.70%
Cincinnati Bengals,0.70%
Tampa Bay Buccaneers,0.70%
Cleveland Browns,0.70%
San Francisco 49ers,0.70%
Miami Dolphins,0.00%
Pittsburgh Steelers,0.00%
Kansas City Chiefs,0.00%
Green Bay Packers,0.00%
